step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0.0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,2.0,0.0,0.0,6.892288138598135,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.456682355998383,0.0,0.0,3.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0.0,0.0,1.0
24.0,4.0,7.0,0.3043478260869565,6.454358746071327,23.0,7.0,0.3043478260869565,7.0,0.3043478260869565,1.0,3.0,3.0,6.770447400133382,0.5,0.5,6.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9841161778534026,1,3.0,0.3645109156034131,0.0,0.0,1.0
32.0,1.0,1.0,0.0303030303030303,8.251328054383947,33.0,25.0,0.7575757575757576,18.0,0.5454545454545454,1.0,7.0,4.0,8.708174602721217,0.875,0.875,8.0,0,0.0,1.0,0,0.0,0.9491898357214948,0,0.0,1.0,0,0.0,1.0,1,4.0,0.4247214236498702,0,3.0,0.6380905303412204,0.0,0.0,1.0
40.0,2.0,6.0,0.1333333333333333,9.264481834098088,45.0,35.0,0.7777777777777778,10.0,0.2222222222222222,1.0,23.0,16.0,8.45382813227082,1.0,1.0,23.0,0,0.0,0.7706750204113452,0,0.0,0.627971864543677,0,0.0,1.0,0,0.0,0.955985764620068,0,6.0,0.7424080813805659,1,17.0,0.491210033664825,0.0,0.0,0.7935317042327252
48.0,15.0,56.0,1.12,5.330183415900463,50.0,81.0,1.62,46.0,0.92,11.0,66.0,43.0,4.7253251836666745,2.2758620689655173,2.2758620689655173,29.0,0,0.0,1.0,1,4.0,0.4708973217995104,0,0.0,1.0,1,3.0,0.3262202779752165,0,0.0,0.839910200423105,8,56.0,0.247766724871543,1.0,3.0,3.128689360050338e-05
56.0,7.0,33.0,0.6226415094339622,6.713683731379966,53.0,182.0,3.4339622641509435,101.0,1.9056603773584904,6.0,62.0,0.0,4.681724944278911,2.8181818181818183,2.8181818181818183,22.0,1,1.0,0.0034754460411371,4,25.0,0.0001777295612419,0,0.0,1.0,0,3.0,0.638603123002892,0,3.0,0.7823884383505145,1,30.0,0.3626983876616951,0.0,0.0,1.0
64.0,12.0,44.0,0.7213114754098361,6.831880561215661,61.0,234.0,3.836065573770492,52.0,0.8524590163934426,11.0,96.0,34.0,4.818668617356055,3.096774193548387,3.096774193548387,31.0,2,10.0,0.0001037555001,1,5.0,0.0,0,2.0,0.9512232168277512,2,11.0,0.0002413894221331,0,10.0,0.6961636342492997,5,58.0,0.2120079566554172,1.0,0.0,0.0
72.0,19.0,108.0,1.7419354838709675,5.834572171266547,62.0,302.0,4.870967741935484,68.0,1.096774193548387,14.0,142.0,46.0,3.2611538685133112,5.071428571428571,5.071428571428571,28.0,0,0.0,1.0,0,0.0,1.0,2,6.0,0.0020429244113823,2,27.0,0.3740837940947434,0,4.0,0.556921007595369,10,105.0,0.0774290508628902,0.0,0.0,0.5802731099031841
80.0,13.0,81.0,1.1911764705882353,6.178532064209679,68.0,409.0,6.014705882352941,107.0,1.5735294117647058,10.0,159.0,17.0,4.560709565366429,5.678571428571429,5.678571428571429,28.0,2,16.0,0.0528506206760195,0,0.0,1.0,0,0.0,0.949254031088176,3,50.0,0.0,3,12.0,0.2105506027186353,0,66.0,0.4511129502862763,2.0,15.0,0.5674642375117236
88.0,14.0,87.0,1.2608695652173914,6.626352273258254,69.0,463.0,6.710144927536232,54.0,0.782608695652174,11.0,147.0,0.0,5.047236924669946,4.454545454545454,4.454545454545454,33.0,5,50.0,2.4108212788804565e-05,0,0.0,0.9571098576668392,0,0.0,0.2901256600213803,0,0.0,1.0,0,16.0,0.7348623249046933,3,46.0,0.2100527410995371,3.0,35.0,0.3511268662060258
96.0,20.0,168.0,2.4705882352941178,5.752097489527479,68.0,572.0,8.411764705882353,109.0,1.6029411764705883,15.0,171.0,24.0,4.292860737563847,5.029411764705882,5.029411764705882,34.0,0,0.0,1.0,1,3.0,0.4753732763310823,1,8.0,0.0,0,3.0,0.299801168510136,0,13.0,0.6112262851379233,8,76.0,0.2397762531292979,5.0,68.0,3.825482797686439e-06
104.0,26.0,319.0,4.6231884057971016,5.684740618354667,69.0,756.0,10.956521739130435,184.0,2.6666666666666665,20.0,267.0,96.0,2.818463586092144,7.416666666666667,7.416666666666667,36.0,0,0.0,1.0,0,3.0,0.4722786266206233,1,16.0,0.0,3,21.0,5.264961184924899e-06,2,15.0,0.3534252701528659,12,157.0,0.1295710116401998,2.0,55.0,0.0
112.0,20.0,330.0,4.852941176470588,5.407308515749242,68.0,893.0,13.132352941176473,137.0,2.014705882352941,16.0,290.0,23.0,2.785303183165089,9.0625,9.0625,32.0,0,0.0,1.0,1,4.0,0.002701722657399,0,0.0,1.0,0,0.0,1.0,2,25.0,0.3057402288942382,13,261.0,0.0903413076289868,0.0,0.0,1.0
120.0,21.0,399.0,5.619718309859155,4.573248791111973,71.0,927.0,13.056338028169014,34.0,0.4788732394366197,18.0,425.0,135.0,1.1000967648275772,12.142857142857142,12.142857142857142,35.0,0,0.0,0.5502271864259839,1,12.0,0.0,1,18.0,0.0,0,0.0,1.0,1,25.0,0.1235664214727037,15,370.0,4.927918158302277e-06,0.0,0.0,1.0
128.0,11.0,222.0,3.041095890410959,5.879949403763394,73.0,912.0,12.493150684931509,0.0,0.0,10.0,474.0,49.0,3.665363492970902,11.560975609756095,11.560975609756095,41.0,0,0.0,0.85832095812073,1,39.0,0.7209675696471785,0,7.0,0.3203187270319907,1,3.0,0.2291242600113451,0,6.0,0.1905153573979971,8,419.0,0.1754549719535932,0.0,0.0,1.0
136.0,15.0,153.0,2.217391304347826,5.75464891466477,69.0,751.0,10.884057971014492,0.0,0.0,15.0,467.0,0.0,2.557292994167435,11.390243902439025,11.390243902439025,41.0,1,1.0,0.0061721157957559,3,53.0,0.2500841786495573,1,12.0,2.155887992232008e-05,5,39.0,0.0095983156943969,0,2.0,0.2446663508111215,5,360.0,0.2014142975575264,0.0,0.0,1.0
144.0,26.0,275.0,3.8194444444444446,4.915266353067301,72.0,757.0,10.51388888888889,6.0,0.0833333333333333,22.0,536.0,69.0,2.6011257840555437,12.181818181818182,12.181818181818182,44.0,1,9.0,0.0,3,99.0,0.3221130988608636,1,20.0,0.0,7,95.0,2.2596535104094306e-06,5,19.0,0.1511326005809612,5,294.0,0.2563500251712964,0.0,0.0,1.0
152.0,18.0,143.0,1.9324324324324325,5.212469703529627,74.0,746.0,10.08108108108108,0.0,0.0,16.0,401.0,0.0,2.8713876018270263,9.547619047619047,9.547619047619047,42.0,0,0.0,0.9027955451061788,0,21.0,0.5525058877909754,1,28.0,0.0,1,48.0,0.1468198024388071,10,85.0,0.0561800739917404,4,219.0,0.2612397968723935,0.0,0.0,0.4957673183927165
160.0,28.0,209.0,2.458823529411765,5.395959120724322,85.0,930.0,10.941176470588236,184.0,2.164705882352941,23.0,455.0,54.0,1.68900793027362,10.833333333333334,10.833333333333334,42.0,0,0.0,1.0,2,30.0,0.3159884982716582,2,39.0,6.218824962967811e-06,4,58.0,0.000375669827139,9,146.0,0.1690152530463853,6,182.0,0.0823544197383618,0.0,0.0,1.0
168.0,10.0,76.0,0.9156626506024096,7.5111196966738785,83.0,997.0,12.012048192771084,67.0,0.8072289156626506,8.0,295.0,0.0,4.461380171155805,8.194444444444445,8.194444444444445,36.0,0,0.0,0.9919427857168192,2,46.0,0.0,0,3.0,0.8762427125717204,0,0.0,0.4630846893656115,0,86.0,0.3117837000821569,6,160.0,0.1371266343741577,0.0,0.0,1.0
176.0,15.0,133.0,1.6835443037974684,7.115365126698587,79.0,978.0,12.379746835443038,0.0,0.0,15.0,306.0,11.0,2.8680889470609583,8.052631578947368,8.052631578947368,38.0,0,0.0,0.5604794558406393,1,4.0,0.0,1,32.0,0.4598610120869491,5,20.0,0.0004697486814838,2,92.0,0.0386604976069138,6,158.0,0.2161064840623016,0.0,0.0,0.1301076665328974
184.0,11.0,65.0,0.9027777777777778,7.37439307990149,72.0,935.0,12.98611111111111,0.0,0.0,11.0,279.0,0.0,3.983507145757115,7.75,7.75,36.0,1,4.0,0.0002329831174826,1,42.0,0.6390433743366892,2,15.0,0.4995328226382204,1,11.0,0.0,1,66.0,0.1723522152872746,5,141.0,0.2310616810178221,0.0,0.0,0.0946158878695869
192.0,16.0,83.0,1.2205882352941178,7.044796636631991,68.0,944.0,13.882352941176473,9.0,0.1323529411764706,16.0,302.0,23.0,2.8613269725372805,9.151515151515152,9.151515151515152,33.0,0,0.0,1.0,1,32.0,0.2984462455739926,7,56.0,0.2448155726125456,1,22.0,0.1618018160027436,0,28.0,0.5838397515090267,6,154.0,0.0498631735511913,1.0,10.0,0.3773866209132872
200.0,7.0,85.0,1.328125,7.495288180592955,64.0,886.0,13.84375,0.0,0.0,6.0,262.0,0.0,4.882524465859316,9.03448275862069,9.03448275862069,29.0,0,0.0,1.0,0,5.0,0.8786000180972102,0,32.0,0.4198422420471865,1,27.0,0.0,0,0.0,0.9281424274839172,4,180.0,0.1476353721046066,1.0,18.0,0.4750314953338386
208.0,10.0,23.0,0.3709677419354839,8.133964056379673,62.0,778.0,12.548387096774194,0.0,0.0,6.0,142.0,0.0,4.1707979425566775,7.1,7.1,20.0,1,4.0,0.0028985774626649,0,0.0,1.0,2,19.0,0.4186887353742888,0,0.0,0.9159973650087672,0,3.0,0.6555615394281473,3,116.0,0.1160523237076211,0.0,0.0,1.0
216.0,13.0,81.0,1.35,7.583434774495623,60.0,789.0,13.15,11.0,0.1833333333333333,10.0,210.0,68.0,5.862694058577226,6.5625,6.5625,32.0,1,17.0,0.1171838374469607,0,14.0,0.8479988746301158,2,29.0,0.3076476065157283,2,6.0,0.0030940031354795,0,7.0,0.9618032382834012,5,137.0,0.1509558950462295,0.0,0.0,1.0
224.0,17.0,116.0,2.0,6.097204975107206,58.0,806.0,13.89655172413793,17.0,0.293103448275862,13.0,154.0,0.0,3.380700116801273,5.703703703703703,5.703703703703703,27.0,1,3.0,0.0003032198367906,4,25.0,0.2391915142881125,3,47.0,0.297722950881586,0,3.0,0.2259323529988507,1,5.0,0.242440126404906,4,71.0,0.2654764243844862,0.0,0.0,1.0
232.0,7.0,24.0,0.4067796610169492,7.039275071267141,59.0,737.0,12.491525423728811,0.0,0.0,7.0,168.0,14.0,5.053940658372295,5.6,5.6,30.0,0,0.0,1.0,0,13.0,0.3900456375861298,3,62.0,0.0547303539504342,3,20.0,3.919860065637007e-05,0,10.0,0.7650914127088213,1,63.0,0.2963803948460682,0.0,0.0,0.9936567282742564
240.0,19.0,109.0,1.8793103448275863,6.339503403661852,58.0,730.0,12.586206896551724,0.0,0.0,14.0,164.0,0.0,2.8084258153925177,6.833333333333333,6.833333333333333,24.0,0,0.0,1.0,1,6.0,0.0,1,48.0,0.0282193243980934,3,44.0,0.0,4,18.0,0.0955868990373457,5,48.0,0.3019618174001817,0.0,0.0,0.5959033576056785
248.0,12.0,120.0,2.0338983050847457,7.1953504390760905,59.0,769.0,13.033898305084746,39.0,0.6610169491525424,9.0,158.0,0.0,3.574117287871121,7.9,7.9,20.0,0,0.0,0.893836787471735,0,3.0,0.2903956447494662,2,42.0,0.0,0,13.0,0.291642848290787,0,3.0,0.2815138818919558,7,97.0,0.1593442816569799,0.0,0.0,1.0
