step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,3,2.0,0.1333333333333333,4.941586989235318,15,2.0,0.1333333333333333,2.0,0.1333333333333333,1,2.0,2.0,7.84456830850273,0.5,0.5,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,0.6432496943295225,0,0.0,0.8240232973990487,0,0.0,1.0
24.0,10,36.0,1.5,4.624415984974352,24,36.0,1.5,34.0,1.4166666666666667,2,13.0,11.0,7.099513583609292,2.6,2.6,5,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,0,0.0,0.9388289107792864,1,3.0,0.4945406503389944,0,0.0,1.0
32.0,9,71.0,2.088235294117647,5.172712793027284,34,102.0,3.0,66.0,1.9411764705882355,1,8.0,0.0,7.859927600593928,1.1428571428571428,1.1428571428571428,7,0,0.0,1.0,0,0.0,1.0,0,2.0,0.2880239640657409,0,0.0,1.0,1,6.0,0.4039555432440682,0,0.0,0.675164710643663,0,0.0,1.0
40.0,7,21.0,0.4883720930232558,6.50620332315006,43,173.0,4.023255813953488,71.0,1.6511627906976745,2,11.0,3.0,7.687676267236602,1.0,1.0,11,0,0.0,1.0,0,0.0,1.0,1,5.0,0.0,0,0.0,0.9642890539151968,1,6.0,0.3318016968721059,0,0.0,0.6604260627305483,0,0.0,0.805544916906961
48.0,11,26.0,0.52,6.81056121117298,50,219.0,4.38,46.0,0.92,7,84.0,73.0,4.881806386092668,4.421052631578948,4.421052631578948,19,1,7.0,0.1983536138733126,0,12.0,0.9924993375361496,0,5.0,0.3520308653101181,2,5.0,0.2666892312511525,0,0.0,1.0,2,48.0,0.4548880832600304,2,7.0,5.066371677809536e-05
56.0,9,75.0,1.4705882352941178,7.238534466791687,51,273.0,5.352941176470588,54.0,1.0588235294117647,9,131.0,47.0,5.633686353153769,5.038461538461538,5.038461538461538,26,2,21.0,0.186240565187536,0,0.0,1.0,1,10.0,0.636099140957827,0,2.0,0.5985263197327245,1,1.0,0.4696646274311283,3,78.0,0.4277315897028472,2,19.0,0.0
64.0,15,67.0,1.1166666666666667,5.800550706150627,60,344.0,5.733333333333333,71.0,1.1833333333333331,11,160.0,29.0,4.544917248010115,5.161290322580645,5.161290322580645,31,0,0.0,1.0,0,10.0,0.6731316791897529,0,0.0,0.2024390142185693,2,8.0,7.286368437888574e-05,1,40.0,0.7411937173348129,6,86.0,0.1151892518341582,2,16.0,0.2331685906922069
72.0,17,119.0,1.803030303030303,5.35634499239922,66,469.0,7.106060606060606,125.0,1.893939393939394,10,174.0,14.0,3.418647172047039,5.8,5.8,30,1,2.0,0.2043607360926984,0,0.0,1.0,1,13.0,0.0534022573027877,0,0.0,1.0,6,76.0,0.2874698288849608,1,59.0,0.1860751678632078,1,24.0,0.4421880729288477
80.0,10,48.0,0.6486486486486487,6.8046418467032,74,574.0,7.756756756756757,105.0,1.4189189189189189,9,142.0,0.0,5.467504783464077,4.580645161290323,4.580645161290323,31,2,17.0,0.181857592513749,0,3.0,0.8675677957741234,0,0.0,0.9880059476296864,0,0.0,1.0,0,29.0,0.6011834167475288,6,92.0,0.3045964211357421,1,1.0,0.0036907327297377
