step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.584819193646157,6,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7981901766266677,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1220278404847228,0,0.0,1.0
16.0,2,0.0,0.0,6.058151392004602,15,0.0,0.0,0.0,0.0,0,0.0,0.0,7.4650572344036465,0.0,0.0,4,0,0.0,1.0,0,0.0,1.0,0,0.0,0.0149329703907815,0,0.0,1.0,0,0.0,0.5028234226483109,0,0.0,0.7873404333832659,0,0.0,1.0
24.0,2,0.0,0.0,8.367262391571284,23,6.0,0.2608695652173913,6.0,0.2608695652173913,0,0.0,0.0,11.525963595840585,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.924471080466176,0,0.0,0.7789209548992105,0,0.0,1.0
32.0,1,2.0,0.0625,9.305991471231788,32,8.0,0.25,2.0,0.0625,0,0.0,0.0,11.375856456095653,0.0,0.0,9,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9540760545777818,0,0.0,0.7372102912408551,0,0.0,1.0
40.0,3,11.0,0.2619047619047619,9.40469539940977,42,18.0,0.4285714285714285,10.0,0.238095238095238,1,7.0,7.0,10.200696873383809,0.3333333333333333,0.3333333333333333,21,0,0.0,1.0,1,7.0,0.6880042236013258,0,0.0,1.0,0,0.0,0.9526688376555444,0,0.0,0.7946563407862651,0,0.0,0.6737959136093584,0,0.0,0.9104858144901552
48.0,10,20.0,0.4081632653061224,7.017194673692116,49,47.0,0.9591836734693876,29.0,0.5918367346938775,5,24.0,17.0,6.138991143368796,1.1428571428571428,1.1428571428571428,21,0,0.0,1.0,1,7.0,0.5122226027835077,0,0.0,1.0,1,3.0,0.0870180185878464,0,3.0,0.8918684910388952,2,5.0,0.3265157485699351,1,6.0,0.4333342392414562
56.0,5,22.0,0.4583333333333333,8.05463909488825,48,97.0,2.020833333333333,50.0,1.0416666666666667,2,17.0,0.0,7.668023736696164,0.8947368421052632,0.8947368421052632,19,0,0.0,1.0,0,0.0,0.9083033387559768,0,0.0,1.0,1,5.0,0.3971670258301929,0,6.0,0.7179252864130669,1,6.0,0.4652477659296933,0,0.0,1.0
64.0,12,69.0,1.2321428571428572,7.431421914055478,56,152.0,2.7142857142857144,55.0,0.9821428571428572,10,65.0,48.0,4.693769264038893,2.708333333333333,2.708333333333333,24,0,0.0,1.0,0,0.0,1.0,0,3.0,0.969094223018922,3,13.0,0.2450916962103066,2,20.0,0.4493821621179906,4,29.0,0.2605146681741868,1,0.0,0.0
72.0,6,15.0,0.2459016393442623,7.429452661769279,61,207.0,3.39344262295082,55.0,0.9016393442622952,3,32.0,0.0,6.298929517403185,1.5238095238095235,1.5238095238095235,21,0,2.0,0.8937827204646757,0,0.0,1.0,1,1.0,0.4757049442087069,1,4.0,0.5293418468733564,0,0.0,0.6825077533786582,1,25.0,0.1542805228936885,0,0.0,0.7535785684203349
80.0,13,59.0,0.9365079365079364,7.652783248712593,63,227.0,3.6031746031746033,20.0,0.3174603174603174,3,31.0,0.0,7.460734285340898,1.4761904761904765,1.4761904761904765,21,0,0.0,0.9580701298439374,0,0.0,1.0,0,3.0,0.6639317414210713,1,4.0,1.3500052994017136e-05,0,3.0,0.8963109026112387,2,18.0,0.365259152070401,0,3.0,0.4281487906596933
88.0,7,23.0,0.3538461538461538,7.4620942760234525,65,296.0,4.553846153846154,69.0,1.0615384615384615,6,52.0,21.0,5.178287063291144,2.4761904761904763,2.4761904761904763,21,0,0.0,1.0,0,0.0,0.9586320762289994,0,0.0,0.2753043549599889,1,2.0,0.0001239726759826,0,0.0,0.7627469751343068,5,50.0,0.0853537185045008,0,0.0,1.0
96.0,5,19.0,0.3392857142857143,6.863582304554998,56,244.0,4.357142857142857,0.0,0.0,5,92.0,40.0,3.9705571238482498,3.8333333333333335,3.8333333333333335,24,0,0.0,1.0,1,4.0,0.2923511130285579,0,7.0,0.7659741179717455,1,4.0,0.0001117576033348,2,8.0,0.0318765794959206,1,69.0,0.2821104853940006,0,0.0,1.0
104.0,4,28.0,0.5490196078431373,7.826151173048997,51,222.0,4.352941176470588,0.0,0.0,2,75.0,0.0,4.929866455135815,4.411764705882353,4.411764705882353,17,0,0.0,1.0,0,1.0,0.9127073910984844,1,5.0,4.926288733874783e-05,0,0.0,1.0,0,6.0,0.4746009133425686,1,63.0,0.2995626833603497,0,0.0,1.0
112.0,8,58.0,1.2083333333333333,7.964915017320801,48,217.0,4.520833333333333,0.0,0.0,4,62.0,0.0,8.423786061846597,2.8181818181818183,2.8181818181818183,22,0,0.0,1.0,0,4.0,0.9839252142704882,0,0.0,1.0,0,0.0,1.0,0,7.0,0.895827948064979,4,51.0,0.1898117550319742,0,0.0,1.0
120.0,14,145.0,2.7358490566037736,6.6731692174341255,53,295.0,5.566037735849057,78.0,1.471698113207547,9,96.0,34.0,4.867851788406868,4.363636363636363,4.363636363636363,22,0,0.0,0.4599693337721509,0,0.0,0.9511436844714766,0,1.0,0.7983936266639481,0,0.0,1.0,1,1.0,0.5304275607612172,8,94.0,0.0485547343449318,0,0.0,1.0
128.0,17,163.0,2.629032258064516,6.505305639753049,62,410.0,6.612903225806452,115.0,1.8548387096774197,14,206.0,110.0,4.050444194926847,6.4375,6.4375,32,1,5.0,1.616238525841325e-05,0,10.0,0.9587523085342168,0,1.0,0.7065392078298373,1,2.0,0.1639873878082854,6,29.0,0.0995217623602165,6,159.0,0.2570933598881562,0,0.0,1.0
136.0,12,92.0,1.5081967213114753,6.076748779640726,61,431.0,7.065573770491803,21.0,0.3442622950819672,11,187.0,0.0,2.5382732744697547,5.84375,5.84375,32,2,5.0,0.1296424916333013,2,8.0,0.2546655094790267,0,0.0,0.3017065898313543,0,2.0,0.3049374818696614,5,60.0,0.1338911529713173,2,112.0,0.1938999638811228,0,0.0,1.0
144.0,10,86.0,1.4333333333333331,7.249258142151974,60,368.0,6.133333333333334,0.0,0.0,7,163.0,0.0,3.1454004831390066,8.15,8.15,20,0,0.0,1.0,0,5.0,0.2689244901943449,0,0.0,1.0,0,0.0,1.0,4,83.0,0.1261108282681196,3,75.0,0.376857151551153,0,0.0,1.0
152.0,6,17.0,0.2575757575757575,8.015544263434116,66,367.0,5.5606060606060606,0.0,0.0,6,111.0,0.0,3.689565999852513,4.44,4.44,25,1,1.0,0.0037009342432285,0,0.0,0.7323305209953797,0,0.0,1.0,0,0.0,0.0761481152666356,3,77.0,0.2128134313543739,2,33.0,0.3007900295046583,0,0.0,0.3686821129727955
160.0,9,31.0,0.4133333333333333,7.271155937923571,75,402.0,5.36,35.0,0.4666666666666667,5,119.0,8.0,4.639316988159679,4.103448275862069,4.103448275862069,29,1,13.0,0.2680665009347154,1,7.0,0.5666636872411042,0,1.0,0.986407640169106,0,0.0,1.0,1,64.0,0.3362704527553116,2,34.0,0.2201185600768724,0,0.0,1.0
168.0,11,57.0,0.8382352941176471,7.398533763933239,68,379.0,5.573529411764706,0.0,0.0,8,90.0,0.0,4.26472977259994,3.0,3.0,30,0,0.0,0.6513677400278854,2,7.0,0.2630524268777301,0,3.0,0.9567127562280616,1,1.0,0.3958549049318056,2,42.0,0.3256286463490798,3,37.0,0.071732988512507,0,0.0,1.0
176.0,9,58.0,0.8923076923076924,8.394933466513235,65,373.0,5.7384615384615385,0.0,0.0,8,95.0,5.0,6.316506108511586,4.130434782608695,4.130434782608695,23,1,3.0,0.506435030706877,0,0.0,0.9449573918382383,0,0.0,0.9847142966064208,1,5.0,0.0,0,23.0,0.7573037402506576,6,64.0,0.2328842391661049,0,0.0,0.1469584921536393
184.0,6,39.0,0.65,8.949965631884819,60,395.0,6.583333333333333,22.0,0.3666666666666666,6,119.0,24.0,6.987843795547208,4.103448275862069,4.103448275862069,29,2,14.0,0.3197981521206892,0,0.0,0.9373260693642226,0,7.0,0.9069360584741452,1,4.0,2.566417359936401e-05,1,10.0,0.3628516144874252,2,84.0,0.4129374679498493,0,0.0,1.0
