step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1830945994601297,0.0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15.0,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0006441555081676,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.5500632846568814,0.0,0.0,1.0
24.0,11,38.0,1.5833333333333333,4.478242420854818,24.0,42.0,1.75,39.0,1.625,2,16.0,13.0,6.09871935051796,3.2,3.2,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,3.0,0.5833354202083254,1.0,3.0,0.4945406503389944,0.0,0.0,1.0
32.0,4,39.0,1.1470588235294117,6.397326055514469,34.0,92.0,2.7058823529411766,50.0,1.4705882352941178,1,24.0,8.0,9.12494970496784,3.4285714285714284,3.4285714285714284,7.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,6.0,0.8589662056128622,0.0,0.0,0.689565746036738,0.0,0.0,1.0
40.0,7,80.0,1.818181818181818,7.746198600213227,44.0,134.0,3.0454545454545454,42.0,0.9545454545454546,2,43.0,19.0,7.957100476916251,2.6875,2.6875,16.0,0.0,0.0,1.0,0.0,0.0,0.6661283341942508,1.0,26.0,0.0,0.0,0.0,0.4332423451924191,1.0,8.0,0.5291270475145519,0.0,9.0,0.6678279510495837,0.0,0.0,0.805544916906961
48.0,16,43.0,0.8431372549019608,5.117997115265232,51.0,203.0,3.980392156862745,69.0,1.3529411764705883,13,102.0,59.0,3.321149901084835,3.923076923076923,3.923076923076923,26.0,0.0,0.0,1.0,1.0,4.0,8.63760495571799e-06,0.0,18.0,0.2777713038370761,4.0,18.0,0.1848411648704471,0.0,13.0,0.7001167324596289,7.0,46.0,0.2293915875306438,1.0,3.0,5.474445067535305e-05
56.0,6,35.0,0.660377358490566,6.019839967127282,53.0,280.0,5.283018867924528,77.0,1.4528301886792452,4,86.0,0.0,5.249003426460843,3.739130434782609,3.739130434782609,23.0,0.0,0.0,0.6964937428077639,1.0,12.0,0.0,1.0,23.0,0.4884676422618995,0.0,7.0,0.4854664615970961,0.0,11.0,0.6807713310247654,1.0,22.0,0.260673402667322,1.0,11.0,0.0
64.0,13,85.0,1.3934426229508197,7.637478549461416,61.0,339.0,5.557377049180328,59.0,0.9672131147540984,7,120.0,34.0,7.228187084522333,4.615384615384615,4.615384615384615,26.0,0.0,0.0,1.0,0.0,28.0,0.9330953431173944,1.0,31.0,0.0,2.0,7.0,0.309698783128335,0.0,21.0,0.8767097763129658,2.0,14.0,0.1156492783805793,2.0,19.0,0.0
72.0,11,45.0,0.6818181818181818,6.788106063326881,66.0,427.0,6.46969696969697,88.0,1.3333333333333333,6,64.0,0.0,6.255567195016451,2.064516129032258,2.064516129032258,31.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,24.0,0.3057887283876545,0.0,9.0,0.6462344799549266,2.0,22.0,0.3292467476056976,1.0,9.0,0.5721576713259484
80.0,25,131.0,1.8194444444444444,5.8590757117103545,72.0,509.0,7.069444444444445,82.0,1.1388888888888888,16,140.0,76.0,3.9051086362290888,4.242424242424242,4.242424242424242,33.0,0.0,0.0,0.4422564809284725,0.0,0.0,1.0,1.0,35.0,0.6177925611757251,3.0,16.0,0.0759281841935271,7.0,30.0,0.098888301977898,4.0,42.0,0.4347147482273464,1.0,17.0,0.406965716272763
88.0,15,108.0,1.588235294117647,4.859602868587942,68.0,600.0,8.823529411764707,91.0,1.338235294117647,13,160.0,20.0,3.269184241074951,4.848484848484849,4.848484848484849,33.0,2.0,10.0,0.1601776811272173,0.0,32.0,0.917426475862168,2.0,12.0,0.1857482737834533,0.0,0.0,0.1329730648119017,1.0,18.0,0.2852397403558321,8.0,88.0,0.1394357021592714,0.0,0.0,1.0
96.0,14,64.0,0.9142857142857144,6.6443465700668005,70.0,714.0,10.2,114.0,1.6285714285714286,9,126.0,0.0,3.2531217488111976,6.3,6.3,20.0,0.0,0.0,1.0,1.0,4.0,3.135965533254532e-05,2.0,12.0,0.0008627966700635,1.0,6.0,0.0,4.0,29.0,0.2831687129594934,1.0,75.0,0.2984944170322954,0.0,0.0,1.0
104.0,13,58.0,0.90625,6.120328921485248,64.0,706.0,11.03125,0.0,0.0,8,174.0,48.0,4.207498603959732,7.25,7.25,24.0,1.0,4.0,0.002371689560832,0.0,13.0,0.8661007014767226,1.0,14.0,0.0,0.0,0.0,0.0073837397351078,0.0,24.0,0.6902389479204124,6.0,113.0,0.0883550292168323,0.0,6.0,0.9356297015144398
112.0,13,69.0,1.1311475409836065,5.864542799452325,61.0,767.0,12.57377049180328,61.0,1.0,9,207.0,33.0,4.180754187614685,7.961538461538462,7.961538461538462,26.0,0.0,0.0,1.0,2.0,14.0,0.1518486846837539,0.0,17.0,0.5302243783907018,0.0,0.0,1.0,1.0,11.0,0.4501547810595597,6.0,165.0,0.3085147835968188,0.0,0.0,1.0
120.0,5,17.0,0.2786885245901639,6.25318654130056,61.0,716.0,11.737704918032788,0.0,0.0,1,114.0,0.0,5.075749705458561,6.705882352941177,6.705882352941177,17.0,0.0,0.0,0.6019342579948329,0.0,0.0,0.9922976600962684,1.0,8.0,2.14686949808103e-05,0.0,3.0,0.0113033521724694,0.0,11.0,0.3357227823365283,0.0,92.0,0.3736189685563934,0.0,0.0,1.0
128.0,11,43.0,0.6615384615384615,7.720213405022,65.0,712.0,10.953846153846154,0.0,0.0,7,132.0,18.0,7.079838858125926,4.714285714285714,4.714285714285714,28.0,0.0,0.0,0.913432469597423,1.0,33.0,0.7498881157798606,0.0,0.0,1.0,3.0,15.0,0.1773549822291719,0.0,12.0,0.8425604961500583,3.0,72.0,0.2796104726998771,0.0,0.0,1.0
136.0,22,126.0,1.9384615384615385,5.859081931738867,65.0,676.0,10.4,0.0,0.0,19,194.0,62.0,3.110565029262192,5.105263157894737,5.105263157894737,38.0,1.0,2.0,0.0007455691367733,2.0,17.0,0.2763526888231153,0.0,1.0,0.8992844531728578,5.0,31.0,0.0201319411441748,2.0,18.0,0.4494879364433421,9.0,125.0,0.0883398958505658,0.0,0.0,1.0
144.0,17,64.0,0.8648648648648649,5.645233396513133,74.0,800.0,10.81081081081081,124.0,1.6756756756756757,12,173.0,0.0,3.158686549579542,4.942857142857143,4.942857142857143,35.0,1.0,2.0,0.4902557244955616,3.0,31.0,0.2480784045074887,0.0,0.0,1.0,0.0,14.0,0.1925851453773586,4.0,48.0,0.2665165698172882,4.0,78.0,0.1201855362197277,0.0,0.0,1.0
152.0,17,85.0,1.0365853658536586,7.036348574842436,82.0,826.0,10.073170731707316,26.0,0.3170731707317073,13,192.0,19.0,4.0492790485057775,5.333333333333333,5.333333333333333,36.0,1.0,1.0,0.3378915872705963,2.0,18.0,0.3674070010294735,0.0,0.0,1.0,1.0,8.0,0.4067045845364306,4.0,69.0,0.394792148385162,5.0,96.0,0.0569082365518762,0.0,0.0,0.5480070401410371
160.0,15,53.0,0.6235294117647059,7.310041837736387,85.0,771.0,9.070588235294116,0.0,0.0,9,155.0,0.0,4.385273112107393,6.2,6.2,25.0,0.0,0.0,1.0,3.0,21.0,0.371697333128858,1.0,2.0,3.564068781303231e-05,0.0,0.0,1.0,1.0,49.0,0.4975534023204529,4.0,83.0,0.1740669990968812,0.0,0.0,1.0
168.0,15,73.0,0.935897435897436,7.276001168214673,78.0,692.0,8.871794871794872,0.0,0.0,12,164.0,9.0,4.280084466767586,5.125,5.125,32.0,0.0,0.0,0.5301531899758525,2.0,17.0,0.0488100523855817,1.0,17.0,0.6428538090220318,1.0,3.0,0.4755554703398964,4.0,30.0,0.0808399128811565,4.0,97.0,0.3647408590208472,0.0,0.0,1.0
176.0,17,149.0,2.128571428571429,6.695815491572052,70.0,617.0,8.814285714285715,0.0,0.0,17,240.0,76.0,4.457654402253964,6.315789473684211,6.315789473684211,38.0,1.0,3.0,0.5625726663046817,2.0,29.0,0.2532037122381844,2.0,21.0,0.4994269329193213,2.0,17.0,0.3277057278956316,6.0,69.0,0.0351879728365128,4.0,101.0,0.3321214613674386,0.0,0.0,0.1009667440797398
184.0,15,214.0,3.34375,7.51748843428984,64.0,651.0,10.171875,34.0,0.53125,13,261.0,21.0,2.10037392980819,11.863636363636363,11.863636363636363,22.0,1.0,7.0,0.0400903898900804,2.0,30.0,0.0,0.0,5.0,0.4894618713164478,1.0,8.0,0.0,5.0,77.0,0.021791703601797,4.0,134.0,0.2075621203986212,0.0,0.0,1.0
