step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.033728600222427,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.5089540394954386,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1650043303411323,0,0.0,1.0
16.0,3,1.0,0.0666666666666666,6.454631914225177,15,1.0,0.0666666666666666,1.0,0.0666666666666666,1,1.0,1.0,8.370622006842119,0.25,0.25,4,0,0.0,1.0,0,0.0,1.0,1,1.0,0.0084873715273417,0,0.0,1.0,0,0.0,0.5512476758721195,0,0.0,0.8857492209549548,0,0.0,1.0
24.0,2,0.0,0.0,8.208502689437868,23,5.0,0.217391304347826,4.0,0.1739130434782608,0,0.0,0.0,10.99142141417332,0.0,0.0,5,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.883989948490794,0,0.0,0.6268007147819583,0,0.0,1.0
32.0,3,5.0,0.15625,8.847007373199936,32,10.0,0.3125,5.0,0.15625,0,0.0,0.0,10.889626784162946,0.0,0.0,10,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.802845575026525,0,0.0,0.7333264264621216,0,0.0,1.0
40.0,1,13.0,0.3170731707317073,9.70231605132145,41,18.0,0.4390243902439024,8.0,0.1951219512195122,0,4.0,4.0,10.045726924901905,0.2105263157894736,0.2105263157894736,19,0,0.0,1.0,0,4.0,0.6990255043620812,0,0.0,1.0,0,0.0,0.9083755325655756,0,0.0,0.886449607478481,0,0.0,0.7223915369030733,0,0.0,0.8105376756737357
48.0,7,11.0,0.2291666666666666,7.292881784304555,48,36.0,0.75,18.0,0.375,3,7.0,3.0,6.871657825915286,0.3181818181818182,0.3181818181818182,22,0,0.0,1.0,0,0.0,0.7497119766196423,0,0.0,1.0,1,1.0,0.3500010049783031,0,2.0,0.8795800966609636,2,4.0,0.3487681867451585,0,0.0,0.0351898132411095
56.0,2,2.0,0.0434782608695652,8.046397003568199,46,59.0,1.2826086956521738,23.0,0.5,1,10.0,3.0,8.336099260346572,0.5555555555555556,0.5555555555555556,18,0,0.0,1.0,0,0.0,0.5585129929656999,0,0.0,1.0,0,1.0,0.629165005543053,0,3.0,0.8770860839167492,1,6.0,0.4641778384246076,0,0.0,1.0
64.0,7,21.0,0.3818181818181818,8.126530240647574,55,81.0,1.4727272727272729,22.0,0.4,6,43.0,33.0,6.387581639079955,2.0476190476190474,2.0476190476190474,21,0,0.0,0.8932108262352001,0,0.0,1.0,0,2.0,0.97787510781247,2,7.0,0.002758077192671,0,5.0,0.957590194345064,3,29.0,0.2915596591445614,1,0.0,0.466286807632481
72.0,9,12.0,0.2033898305084746,7.102845192639078,59,125.0,2.1186440677966103,44.0,0.7457627118644068,5,34.0,0.0,5.495060711550488,1.619047619047619,1.619047619047619,21,0,0.0,0.8632163333572132,0,0.0,1.0,1,2.0,0.4504202554682161,1,1.0,0.2008455467198825,0,3.0,0.6173915860512417,2,23.0,0.2336348889711914,1,5.0,0.5330667932265722
80.0,8,22.0,0.3548387096774194,8.685891647613493,62,157.0,2.532258064516129,32.0,0.5161290322580645,3,29.0,0.0,7.788846573922991,1.45,1.45,20,0,0.0,0.9308416069559486,0,0.0,1.0,1,3.0,0.4698708627771767,0,0.0,1.0,0,6.0,0.8628463251509059,1,17.0,0.4042330219938906,1,3.0,0.0
