step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Ing7_1_stopped,Ing7_1_accumulated_waiting_time,Ing7_1_average_speed,Ing7_2_stopped,Ing7_2_accumulated_waiting_time,Ing7_2_average_speed,Ing7_3_stopped,Ing7_3_accumulated_waiting_time,Ing7_3_average_speed,Ing7_4_stopped,Ing7_4_accumulated_waiting_time,Ing7_4_average_speed,Ing7_5_stopped,Ing7_5_accumulated_waiting_time,Ing7_5_average_speed,Ing7_6_stopped,Ing7_6_accumulated_waiting_time,Ing7_6_average_speed,Ing7_7_stopped,Ing7_7_accumulated_waiting_time,Ing7_7_average_speed
8.0,0,0.0,0.0,7.790490076702793,6,0.0,0.0,0.0,0.0,0,0.0,0.0,2.577262651920319,0.0,0.0,1,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1830945994601297,0,0.0,1.0
16.0,4,3.0,0.2,4.339967325189957,15,3.0,0.2,3.0,0.2,2,3.0,3.0,5.588494568332624,0.75,0.75,4,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0006441555081676,0,0.0,1.0,0,0.0,1.0,1,1.0,0.5500632846568814,0,0.0,1.0
24.0,4,3.0,0.125,6.98035854046828,24,17.0,0.7083333333333334,14.0,0.5833333333333334,1,6.0,3.0,7.62339918814745,1.5,1.5,4,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.5833354202083254,1,3.0,0.4945406503389944,0,0.0,1.0
32.0,3,11.0,0.34375,7.866001579256744,32,31.0,0.96875,14.0,0.4375,0,6.0,0.0,10.543545876292452,0.8571428571428571,0.8571428571428571,7,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,6.0,0.8785743784774096,0,0.0,0.6977784026743968,0,0.0,1.0
40.0,3,9.0,0.2093023255813953,8.554683500502994,43,56.0,1.302325581395349,25.0,0.5813953488372093,3,20.0,14.0,8.83950235593597,0.9523809523809524,0.9523809523809524,21,0,0.0,0.8991646206490213,1,5.0,0.6647460390539741,0,0.0,1.0,0,0.0,0.9963806899918168,0,6.0,0.7558769000032604,2,9.0,0.4978153052781149,0,0.0,0.805544916906961
48.0,10,51.0,1.0625,7.02443343702685,48,97.0,2.020833333333333,41.0,0.8541666666666666,8,78.0,58.0,5.147083426518343,3.391304347826087,3.391304347826087,23,0,0.0,1.0,1,6.0,0.478348038579712,0,0.0,1.0,0,1.0,0.9183735162597516,1,6.0,0.6010534308014395,5,62.0,0.2381865943948481,1,3.0,5.474445067535305e-05
56.0,2,13.0,0.2549019607843137,7.279844414521785,51,153.0,3.0,56.0,1.0980392156862746,2,51.0,0.0,5.705346579885944,2.833333333333333,2.833333333333333,18,0,0.0,1.0,0,0.0,0.4770690203113656,0,0.0,1.0,0,0.0,0.9848721908276646,0,4.0,0.7267021733518431,1,36.0,0.291814033494218,1,11.0,0.0
64.0,14,40.0,0.6666666666666666,6.957952507253999,60,198.0,3.3,45.0,0.75,12,87.0,36.0,5.621578080133,3.107142857142857,3.107142857142857,28,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9465039845887048,3,9.0,0.0003226884799638,0,14.0,0.8428926409953099,8,61.0,0.2694767810569115,1,0.0,0.0
72.0,16,106.0,1.65625,5.828561809059382,64,278.0,4.34375,80.0,1.25,13,135.0,48.0,4.168848255625426,4.354838709677419,4.354838709677419,31,1,7.0,0.0872620488003576,0,0.0,1.0,1,2.0,0.0001239952791534,1,11.0,0.6659307384951414,2,6.0,0.4139252860101235,8,109.0,0.1546232638244866,0,0.0,0.8018993957738649
80.0,20,209.0,3.1194029850746268,5.949917877087378,67,367.0,5.477611940298507,89.0,1.328358208955224,17,223.0,88.0,1.7279783256575425,8.92,8.92,25,0,5.0,0.3846099551704945,0,0.0,1.0,1,10.0,0.0,3,24.0,5.2309311402224926e-05,0,1.0,0.4207136752605764,11,176.0,0.1357485413317457,2,7.0,0.0004248625835205
88.0,6,17.0,0.2615384615384615,6.906708913153852,65,421.0,6.476923076923077,54.0,0.8307692307692308,3,104.0,0.0,6.1151949873300495,5.2,5.2,20,1,10.0,0.0,0,0.0,0.9420988234944389,0,0.0,0.0156394246803559,0,0.0,1.0,1,10.0,0.5368368590004348,1,84.0,0.4242186631955614,0,0.0,1.0
96.0,12,71.0,1.0923076923076922,7.121734254692782,65,482.0,7.415384615384616,61.0,0.9384615384615383,3,83.0,0.0,7.0368815435582,3.1923076923076925,3.1923076923076925,26,0,0.0,1.0,0,0.0,0.6399796459644668,1,7.0,0.4817368757261185,0,0.0,1.0,0,15.0,0.7061641425075387,2,55.0,0.2374525952184293,0,6.0,0.9792289554807856
104.0,13,123.0,2.05,6.788911727214418,60,510.0,8.5,28.0,0.4666666666666667,8,87.0,4.0,6.923616641368129,3.2222222222222223,3.2222222222222223,27,0,0.0,1.0,0,3.0,0.9179913582944532,1,15.0,0.4860355923509205,0,0.0,0.9257205569283944,0,6.0,0.6815049783988769,5,54.0,0.3383784667573424,2,9.0,0.0001038053035157
112.0,24,218.0,3.5737704918032787,4.917004908311635,61,627.0,10.278688524590164,117.0,1.9180327868852456,13,144.0,57.0,3.383859342843501,5.142857142857143,5.142857142857143,28,0,0.0,1.0,0,0.0,0.9845970261994668,0,0.0,1.0,1,2.0,0.1009979905444469,2,5.0,0.353603010467454,8,112.0,0.1231438722153859,2,25.0,0.0
120.0,20,271.0,4.1692307692307695,4.679383907232556,65,746.0,11.476923076923075,119.0,1.8307692307692307,15,228.0,84.0,2.4932426875616067,6.909090909090909,6.909090909090909,33,0,0.0,0.6395205457531122,1,1.0,0.4815000639196643,1,15.0,0.4598514654057506,0,0.0,1.0,3,36.0,0.1728810160965534,10,176.0,0.0032967031657359,0,0.0,1.0
128.0,12,146.0,2.056338028169014,5.773072246613192,71,754.0,10.619718309859154,8.0,0.1126760563380281,12,340.0,112.0,3.4336491319857823,8.292682926829269,8.292682926829269,41,0,0.0,0.719827271964316,1,26.0,0.5663983482838169,0,0.0,0.7084223793987872,2,4.0,0.1120262588923828,2,56.0,0.0483798265183108,7,254.0,0.2526555659453431,0,0.0,1.0
136.0,8,73.0,1.028169014084507,5.722937625706158,71,661.0,9.309859154929578,0.0,0.0,6,265.0,0.0,2.8502768771181253,6.973684210526316,6.973684210526316,38,1,7.0,0.2008609282670821,2,5.0,0.004134294573934,0,0.0,0.3855763221761633,0,3.0,0.315401639785929,0,39.0,0.21610180907899,3,211.0,0.1981118848381167,0,0.0,1.0
144.0,16,47.0,0.6266666666666667,6.67526367607028,75,607.0,8.093333333333334,0.0,0.0,8,255.0,0.0,4.056348676956803,7.5,7.5,34,0,0.0,1.0,0,14.0,0.5504307043482997,1,6.0,0.0,0,0.0,1.0,1,44.0,0.400957451883885,6,191.0,0.1482864790211751,0,0.0,1.0
152.0,17,75.0,0.9493670886075948,6.654012928681833,79,615.0,7.784810126582278,8.0,0.1012658227848101,14,234.0,0.0,2.9116123228387574,6.5,6.5,36,0,0.0,0.0110433568733199,2,17.0,0.2649393839232044,0,0.0,1.0,1,1.0,0.4983662014751676,3,59.0,0.2976939155615935,8,157.0,0.0820341496070917,0,0.0,0.4691139917018259
160.0,19,77.0,0.8953488372093024,5.85985570012007,86,705.0,8.19767441860465,90.0,1.0465116279069768,18,338.0,104.0,2.6012546335851794,7.860465116279069,7.860465116279069,43,1,8.0,0.0,4,39.0,0.1566667603517848,1,5.0,0.6313056414309898,1,2.0,0.00107809841845,6,88.0,0.1850850270126324,4,193.0,0.1302674061633665,1,3.0,0.0
168.0,16,75.0,0.9036144578313252,6.136038030510808,83,720.0,8.674698795180722,15.0,0.180722891566265,15,309.0,0.0,3.1736436447672625,6.717391304347826,6.717391304347826,46,3,26.0,0.2285383127960852,1,12.0,0.5027704418605263,1,11.0,0.4784317722386239,0,0.0,0.4256288417192684,4,82.0,0.1441191468546166,5,167.0,0.1706645172990547,1,11.0,0.0
176.0,10,82.0,1.0,6.818535795228437,82,736.0,8.975609756097562,16.0,0.1951219512195122,10,331.0,22.0,3.860490968246373,7.6976744186046515,7.6976744186046515,43,6,58.0,0.2254542996778897,0,11.0,0.4975784577790034,1,19.0,0.4753323694143076,0,0.0,0.9920099931209068,0,74.0,0.1575403096225355,3,169.0,0.2399842181756364,0,0.0,0.1239255542362762
184.0,15,82.0,1.0933333333333333,6.402250150204018,75,788.0,10.506666666666666,52.0,0.6933333333333334,13,292.0,0.0,3.3538839996311887,7.487179487179487,7.487179487179487,39,3,50.0,0.0582694362727541,0,3.0,0.9377089668806442,0,11.0,0.8952055839006107,1,3.0,4.987779465836942e-05,2,86.0,0.1075275287700864,7,139.0,0.0982730213085668,0,0.0,1.0
192.0,16,130.0,1.805555555555556,5.664513869024666,72,739.0,10.26388888888889,0.0,0.0,15,302.0,10.0,2.484605079267901,7.743589743589744,7.743589743589744,39,3,70.0,0.0,2,11.0,0.2530728785061233,5,31.0,0.3921272001028839,0,0.0,1.0,3,82.0,0.0798937864834933,2,105.0,0.0618796145931304,0,3.0,0.7822667413453174
200.0,10,109.0,1.6515151515151516,5.395900126713089,66,651.0,9.863636363636363,0.0,0.0,9,288.0,0.0,3.15648117481471,7.384615384615385,7.384615384615385,39,4,101.0,0.0268724740690305,0,0.0,1.0,0,6.0,0.6311784447596477,0,0.0,1.0,3,101.0,0.1404396681965099,2,77.0,0.1755117283103915,0,3.0,0.5289178198308974
208.0,27,253.0,3.6666666666666665,5.590141509023202,69,780.0,11.304347826086955,129.0,1.8695652173913044,23,421.0,133.0,1.6672739718410985,12.028571428571428,12.028571428571428,35,8,163.0,0.0,0,0.0,1.0,2,14.0,0.3343521435255915,0,0.0,0.9060665795786216,7,151.0,0.1312705691239828,6,93.0,0.0385191283465469,0,0.0,1.0
216.0,16,232.0,3.36231884057971,5.918179672287687,69,892.0,12.92753623188406,112.0,1.6231884057971016,13,383.0,0.0,4.048237006001436,10.078947368421051,10.078947368421051,38,4,161.0,0.1203293464103835,0,5.0,0.786317428212049,2,21.0,0.4509059040248639,2,4.0,0.0063039367425045,4,135.0,0.1735982994945075,1,57.0,0.1967970279048047,0,0.0,1.0
