step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.07888959793802,14,0.0,0.0,0.0,0.0,0,0.0,0.0,9.815682140143124,0.0,0.0,9,0,0.0,1.0,0,0.0,0.6301796756945606,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.18501075468502,20,2.0,0.1,2.0,0.1,0,2.0,2.0,9.36151657490576,0.1538461538461538,0.1538461538461538,13,0,2.0,0.4672883014851308,0,0.0,0.4604606908689282,0,0.0,0.7434626200096522,0,0.0,0.9748451649640602,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.794732161576814,25,4.0,0.16,2.0,0.08,0,2.0,0.0,10.011289189313755,0.125,0.125,16,0,2.0,0.732150910515593,0,0.0,0.6128215028648052,0,0.0,0.820537219985485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.905883725780102,0,0.0,1.0
40.0,2,4.0,0.1176470588235294,9.122763243298548,34,8.0,0.2352941176470588,4.0,0.1176470588235294,2,4.0,2.0,8.82654851784003,0.1904761904761904,0.1904761904761904,21,0,0.0,0.9021198274504711,2,4.0,0.680955282616984,0,0.0,0.7741167649291214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1081081081081081,8.928444141305635,37,13.0,0.3513513513513513,5.0,0.1351351351351351,3,4.0,0.0,8.403350667087905,0.2105263157894736,0.2105263157894736,19,0,0.0,0.9955530963858588,2,4.0,0.6335460091190407,1,0.0,0.8001414963343518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,10.0,0.2439024390243902,8.435603845770764,41,27.0,0.6585365853658537,14.0,0.3414634146341463,3,19.0,15.0,7.885491061033991,0.8260869565217391,0.8260869565217391,23,0,6.0,0.7991879717808068,3,10.0,0.5391672674464826,0,3.0,0.836556027080662,0,0.0,0.9528940830143504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,11.0,0.2619047619047619,7.889832638426587,42,57.0,1.3571428571428572,30.0,0.7142857142857143,3,33.0,14.0,7.679707610476777,1.2692307692307692,1.2692307692307692,26,1,10.0,0.7331420152030531,2,20.0,0.5874120959963242,0,3.0,0.8026659920510708,0,0.0,0.8671710481434336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,38.0,0.8444444444444444,7.297454016364914,45,91.0,2.022222222222222,34.0,0.7555555555555555,6,46.0,13.0,5.751967623248223,2.090909090909091,2.090909090909091,22,0,6.0,0.6619117947243055,6,37.0,0.464481000063574,0,3.0,0.9908615382852648,0,0.0,0.6821998329126443,0,0.0,1.0,0,0.0,0.8578942904996048,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,8.911429281367923,47,104.0,2.2127659574468086,13.0,0.2765957446808511,1,26.0,0.0,8.244291470373376,1.1304347826086956,1.1304347826086956,23,0,6.0,0.8227416323765011,1,16.0,0.7032002384899642,0,3.0,0.7264235618153301,0,1.0,0.8501926861741264,0,0.0,1.0,0,0.0,0.7848970964958252,0,0.0,1.0,0,0.0,1.0
88.0,5,21.0,0.4565217391304347,9.278096855655534,46,116.0,2.5217391304347827,12.0,0.2608695652173913,4,37.0,11.0,8.483916313909452,1.85,1.85,20,0,13.0,0.9435841901001956,2,15.0,0.6016569404265791,0,3.0,0.7726367684360076,1,1.0,0.5021340743530072,0,0.0,0.8667403357856152,1,5.0,8.926366348271683e-06,0,0.0,0.986158179468744,0,0.0,1.0
96.0,1,1.0,0.0227272727272727,9.655124285475852,44,123.0,2.7954545454545454,7.0,0.1590909090909091,0,10.0,0.0,10.184952238128908,0.6666666666666666,0.6666666666666666,15,0,7.0,0.8666826868762343,0,0.0,0.9147998134708326,0,3.0,0.940956346107592,0,0.0,0.503034789573272,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9401796305245674,0,0.0,1.0
104.0,1,0.0,0.0,9.476394138005492,40,113.0,2.825,0.0,0.0,0,3.0,0.0,8.221916410679736,0.3,0.3,10,0,0.0,0.7302829574023171,0,0.0,0.8920011101508802,0,3.0,0.7675742667232717,0,0.0,0.9240480408330362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,0.0,0.0,9.362283628573318,38,82.0,2.1578947368421053,0.0,0.0,1,4.0,1.0,7.9761816491584865,0.2666666666666666,0.2666666666666666,15,0,0.0,0.9561968456884902,1,0.0,0.732088313388744,0,4.0,0.9293969779206084,0,0.0,0.3656002280014516,0,0.0,1.0,0,0.0,0.9080174805146368,0,0.0,0.9874045978590542,0,0.0,1.0
120.0,2,11.0,0.282051282051282,9.064334762074015,39,70.0,1.794871794871795,0.0,0.0,2,14.0,10.0,7.772185533773659,0.7368421052631579,0.7368421052631579,19,0,0.0,0.8957929059177154,0,0.0,0.8903366923210209,1,8.0,0.4628047937079768,1,6.0,0.3851691250959982,0,0.0,1.0,0,0.0,0.944281352867226,0,0.0,1.0,0,0.0,1.0
128.0,3,10.0,0.2631578947368421,8.801919616458752,38,68.0,1.7894736842105263,0.0,0.0,2,11.0,0.0,8.669857728370689,0.6111111111111112,0.6111111111111112,18,0,0.0,0.9347084834211362,0,0.0,0.7968470082886674,1,4.0,0.3588740977342512,0,0.0,0.4745167655257418,0,3.0,0.8554642469068623,1,4.0,1.08780852662004e-05,0,0.0,0.9594025083226332,0,0.0,1.0
136.0,1,4.0,0.0975609756097561,10.350303044849504,41,85.0,2.073170731707317,17.0,0.4146341463414634,1,7.0,0.0,10.12276490978372,0.3888888888888889,0.3888888888888889,18,0,0.0,0.9043169758044488,1,4.0,0.7370425787582969,0,0.0,0.9530382756728676,0,3.0,0.8739355204393566,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976734065072858,0,0.0,1.0
144.0,3,5.0,0.125,9.559622907802634,40,92.0,2.3,7.0,0.175,1,6.0,0.0,9.14671677868003,0.375,0.375,16,0,0.0,0.8725564894338623,1,3.0,0.5421280820595002,0,0.0,0.9466878693236772,0,3.0,0.9902036879465382,0,0.0,1.0,0,0.0,1.0,0,0.0,0.913559889585593,0,0.0,1.0
168.0,3,34.0,1.0303030303030305,9.599285600222675,33,109.0,3.303030303030303,10.0,0.303030303030303,3,40.0,5.0,7.988030639580193,3.076923076923077,3.076923076923077,13,2,36.0,0.4821352532763276,1,1.0,0.6428472291226177,0,3.0,0.9286865812032568,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9799451873981272,0,0.0,1.0,0,0.0,1.0
