step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,5,32.0,1.6,6.620113511060036,20.0,33.0,1.65,28.0,1.4,5,33.0,28.0,6.112379009746405,2.0625,2.0625,16.0,0.0,0.0,0.224224072790711,1.0,9.0,0.3522828982796708,0.0,0.0,0.7336603251845109,4.0,24.0,0.0650309975104953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,8.754559601652476,25.0,59.0,2.36,26.0,1.04,0,25.0,0.0,8.568878842896877,1.3888888888888888,1.3888888888888888,18.0,0.0,3.0,0.6404814200743161,0.0,0.0,0.6145858998597399,0.0,0.0,0.8136829376685097,0.0,22.0,0.1437342702809987,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,3,10.0,0.2941176470588235,8.759405112684767,34.0,69.0,2.0294117647058822,10.0,0.2941176470588235,3,13.0,0.0,8.26381279939851,0.5416666666666666,0.5416666666666666,24.0,0.0,3.0,0.7471284450081382,2.0,5.0,0.6592137843000689,0.0,0.0,0.6694991758137144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,10,48.0,1.263157894736842,6.186779193908112,38.0,115.0,3.026315789473684,46.0,1.2105263157894737,10,48.0,35.0,4.966944352767046,1.7777777777777777,1.7777777777777777,27.0,3.0,14.0,0.1975311100778924,2.0,3.0,0.5827967363542657,4.0,18.0,0.3882292004849551,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,10,71.0,1.6904761904761905,6.585988946578957,42.0,182.0,4.333333333333333,67.0,1.5952380952380951,9,95.0,47.0,5.014744913245166,3.6538461538461537,3.6538461538461537,26.0,4.0,46.0,0.1477392446580441,3.0,20.0,0.462199551732543,2.0,29.0,0.4866635320450526,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,1,4.0,0.0888888888888888,8.220960553848691,45.0,221.0,4.911111111111111,39.0,0.8666666666666667,1,41.0,0.0,7.546467848387312,1.64,1.64,25.0,0.0,19.0,0.5885254651554903,1.0,16.0,0.5916767413801641,0.0,6.0,0.5988196870306077,0.0,0.0,0.8309520707767956,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7,23.0,0.4693877551020408,8.09002330998663,49.0,250.0,5.1020408163265305,29.0,0.5918367346938775,7,50.0,9.0,6.602298577972323,2.0,2.0,25.0,0.0,13.0,0.8971123405438072,4.0,21.0,0.4808027030616513,0.0,3.0,0.5363368944001307,3.0,13.0,0.2163629313181804,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,22.0,0.4489795918367347,7.883842668934927,49.0,261.0,5.326530612244898,11.0,0.2244897959183673,5,55.0,5.0,7.021568330621303,1.8333333333333333,1.8333333333333333,30.0,3.0,19.0,0.4846107735071368,1.0,17.0,0.7165876170072185,1.0,9.0,0.5476001046408626,0.0,6.0,0.4795233540957683,0.0,0.0,1.0,0.0,4.0,0.8765144468594045,0.0,0.0,1.0,0.0,0.0,1.0
88.0,11,46.0,0.9787234042553192,6.9262382711743,47.0,285.0,6.0638297872340425,24.0,0.5106382978723404,10,71.0,16.0,5.013535364582555,2.84,2.84,25.0,0.0,10.0,0.7896029984397146,2.0,13.0,0.5804654871513739,1.0,17.0,0.6105647455000833,3.0,13.0,0.1941993766682942,0.0,0.0,1.0,4.0,18.0,0.0025108366987756,0.0,0.0,1.0,0.0,0.0,1.0
