step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.48117037681763,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.621983388438034,0.0,0.0,8,0,0.0,1.0,0,0.0,0.915077947667583,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.293958941924354,19,1.0,0.0526315789473684,0.0,0.0,0,1.0,1.0,9.59195547592394,0.0909090909090909,0.0909090909090909,11,0,0.0,0.6508331378516803,0,0.0,0.653872523405542,0,0.0,0.7665318920475329,0,1.0,0.9910820084954672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,6.0,0.24,9.02971245021221,25,7.0,0.28,6.0,0.24,1,6.0,5.0,8.599180931939111,0.3529411764705882,0.3529411764705882,17,0,0.0,0.765741387791608,1,6.0,0.4308625009309718,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6433187908371552,0,0.0,1.0
40.0,3,18.0,0.5294117647058824,8.637753414384672,34,19.0,0.5588235294117647,12.0,0.3529411764705882,3,18.0,12.0,8.155981664146104,0.75,0.75,24,1,4.0,0.574193929467021,2,14.0,0.6262482938119869,0,0.0,0.8051087322004081,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,4.0,0.1025641025641025,9.086398967988918,39,30.0,0.7692307692307693,11.0,0.282051282051282,2,5.0,0.0,8.426536738884225,0.217391304347826,0.217391304347826,23,0,0.0,0.7114182175676471,2,5.0,0.6130340818835123,0,0.0,0.768738725826144,0,0.0,0.9701753633362432,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,3.0,0.0697674418604651,8.847729384055633,43,43.0,1.0,13.0,0.3023255813953488,2,8.0,3.0,8.370628311207724,0.3333333333333333,0.3333333333333333,24,0,0.0,0.9051515321931164,2,8.0,0.6089797632407586,0,0.0,0.9342998715991864,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,27.0,0.6,8.466087394824296,45,43.0,0.9555555555555556,0.0,0.0,5,28.0,20.0,7.351436033068755,1.12,1.12,25,1,1.0,0.5836410862343386,4,27.0,0.5666996371167073,0,0.0,0.9738744721808972,0,0.0,0.96578409326161,0,0.0,1.0,0,0.0,0.8093275988348971,0,0.0,1.0,0,0.0,1.0
72.0,1,6.0,0.1304347826086956,8.39459062352508,46,56.0,1.2173913043478262,13.0,0.2826086956521739,1,10.0,0.0,7.218257062766291,0.5882352941176471,0.5882352941176471,17,0,3.0,0.8789831599512166,1,7.0,0.5339008532036921,0,0.0,0.971504050987732,0,0.0,0.9985332876650856,0,0.0,1.0,0,0.0,0.9346679383077376,0,0.0,1.0,0,0.0,1.0
80.0,4,11.0,0.2340425531914893,8.894844087031002,47,75.0,1.5957446808510638,19.0,0.4042553191489361,4,24.0,14.0,8.314706893140018,0.9230769230769232,0.9230769230769232,26,2,15.0,0.6698235231989164,1,8.0,0.6488466939998754,0,0.0,0.9089249926739792,1,1.0,0.6423397883241105,0,0.0,1.0,0,0.0,0.92396269513201,0,0.0,1.0,0,0.0,1.0
88.0,2,3.0,0.0666666666666666,8.492793781368677,45,91.0,2.022222222222222,16.0,0.3555555555555555,1,14.0,0.0,6.9656615999701925,0.7777777777777778,0.7777777777777778,18,0,11.0,0.5079678490704824,0,0.0,0.7031870722297372,0,0.0,0.7964302403637977,0,0.0,0.0195678058631767,0,0.0,1.0,1,3.0,3.6216059167273965e-05,0,0.0,0.9496872564386646,0,0.0,1.0
96.0,1,6.0,0.15,10.187594459236871,40,90.0,2.25,0.0,0.0,1,11.0,0.0,9.52643423434998,0.7857142857142857,0.7857142857142857,14,0,5.0,0.957470564235879,1,6.0,0.7806971764154836,0,0.0,0.964907223595524,0,0.0,0.9262400834136296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,2,14.0,0.358974358974359,9.107289202209255,39,91.0,2.333333333333333,1.0,0.0256410256410256,1,13.0,2.0,8.240490331556794,1.0833333333333333,1.0833333333333333,12,0,5.0,0.6627318464311481,1,8.0,0.7505405035310977,0,0.0,0.9069956902549204,0,0.0,0.8685280342512001,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,5,18.0,0.4864864864864865,8.158473097595692,37,72.0,1.945945945945946,0.0,0.0,5,26.0,13.0,6.3990245853383225,1.7333333333333334,1.7333333333333334,15,2,21.0,0.5829316697025728,2,1.0,0.6004925219399453,1,4.0,0.0005608632108813,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7880099961953695,0,0.0,0.9513637710316422,0,0.0,1.0
120.0,2,29.0,0.7435897435897436,8.817488503682531,39,97.0,2.4871794871794872,25.0,0.6410256410256411,2,40.0,14.0,8.218413264433128,2.1052631578947367,2.1052631578947367,19,2,40.0,0.5911027053993472,0,0.0,0.9155009226180032,0,0.0,1.0,0,0.0,0.6730783753764218,0,0.0,1.0,0,0.0,0.922343424847135,0,0.0,1.0,0,0.0,1.0
128.0,1,1.0,0.025,9.14277466096958,40,105.0,2.625,8.0,0.2,1,10.0,0.0,10.046449299434656,0.5263157894736842,0.5263157894736842,19,0,6.0,0.8547778780393744,0,0.0,0.7814739215394433,0,0.0,0.850417371295527,0,0.0,0.4854505531964532,0,0.0,1.0,1,1.0,0.0035632093593433,0,3.0,0.9601833900707076,0,0.0,1.0
136.0,1,4.0,0.0930232558139534,10.253360223096267,43,115.0,2.6744186046511627,10.0,0.2325581395348837,1,10.0,0.0,10.12051716040582,0.5555555555555556,0.5555555555555556,18,0,0.0,0.8589978470170486,0,0.0,0.7943997564791997,0,0.0,0.9331006476474726,1,7.0,0.4965626153808021,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9173461298035424,0,0.0,1.0
144.0,4,7.0,0.1707317073170731,8.701489093378335,41,113.0,2.756097560975609,0.0,0.0,2,16.0,6.0,7.464501381790235,1.0,1.0,16,1,7.0,0.6611356792584725,1,3.0,0.4430897218213873,0,0.0,0.7798797467344422,0,3.0,0.933840776718114,0,0.0,1.0,0,3.0,0.998528184520834,0,0.0,1.0,0,0.0,1.0
152.0,0,0.0,0.0,9.729937350281336,37,84.0,2.27027027027027,0.0,0.0,0,7.0,0.0,9.78733364574946,0.4375,0.4375,16,0,7.0,0.7435774564279148,0,0.0,0.7249882484115501,0,0.0,0.9510521759813384,0,0.0,0.9700112657943126,0,0.0,0.9981566541966572,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94551035330778
160.0,2,9.0,0.2647058823529412,9.57441734714682,34,52.0,1.5294117647058822,0.0,0.0,2,13.0,6.0,8.502911302884488,0.8666666666666667,0.8666666666666667,15,2,13.0,0.580753322673883,0,0.0,0.8472580040115311,0,0.0,0.8962125120575763,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9015974073546786,0,0.0,0.977370648396957,0,0.0,0.4377714665796242
176.0,2,0.0,0.0,8.543457754581247,31,66.0,2.129032258064516,9.0,0.2903225806451613,1,0.0,0.0,8.447639928537148,0.0,0.0,12,0,0.0,0.947598708793433,1,0.0,0.6363405512589662,0,0.0,0.9459100431766604,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8970723310619801,0,0.0,0.9678060838767772,0,0.0,0.9260932056602444
184.0,2,0.0,0.0,8.712613598357482,31,49.0,1.5806451612903225,0.0,0.0,1,3.0,3.0,7.9955062119213425,0.2,0.2,15,1,0.0,0.5973282722878558,0,0.0,0.7698321246507971,0,0.0,0.9073081742086871,0,0.0,0.7052433127219513,0,0.0,1.0,0,3.0,0.8854970310873194,0,0.0,0.9024596812861686,0,0.0,0.8932628653193381
192.0,2,13.0,0.4193548387096774,8.416813479688354,31,29.0,0.935483870967742,0.0,0.0,2,13.0,10.0,7.721233372918941,0.8666666666666667,0.8666666666666667,15,0,0.0,0.8290477565919818,1,6.0,0.6407310831187678,0,0.0,0.6691345130331552,1,7.0,0.0,0,0.0,1.0,0,0.0,0.8884375616445879,0,0.0,1.0,0,0.0,0.9474984824874164
200.0,1,14.0,0.5,9.585174028912068,28,36.0,1.2857142857142858,7.0,0.25,1,14.0,1.0,9.231727655250332,0.875,0.875,16,0,0.0,0.7047236798565484,1,14.0,0.5833590955528213,0,0.0,0.8494889706726734,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8107041128231948,0,0.0,0.4351843150039153,0,0.0,0.9262879540008332
208.0,2,27.0,0.9,8.101853203838765,30,49.0,1.6333333333333333,13.0,0.4333333333333333,2,27.0,13.0,7.168333857375705,2.076923076923077,2.076923076923077,13,0,0.0,0.9129534708929344,1,22.0,0.4062078170815273,0,0.0,0.97736533258723,0,0.0,0.5791560195534928,0,0.0,1.0,1,5.0,0.3280069058376313,0,0.0,1.0,0,0.0,0.9147005225374034
