step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.900576383246499,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.60112275079008,0.1538461538461538,0.1538461538461538,13,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7467422251582096,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,4,15.0,0.6,8.231313394981147,25,26.0,1.04,15.0,0.6,4,17.0,15.0,7.650557637483585,0.9444444444444444,0.9444444444444444,18,1,2.0,0.5022581301647838,0,0.0,0.6139259829653365,0,0.0,0.809179637605357,3,15.0,0.0003318891633017,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,2,5.0,0.1470588235294117,9.371231343783478,34,46.0,1.3529411764705883,20.0,0.5882352941176471,2,13.0,0.0,9.087229368202836,0.5652173913043478,0.5652173913043478,23,0,0.0,0.9130925463611428,1,0.0,0.7265128256705575,0,0.0,0.8180741424136942,0,8.0,0.2793869107460918,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,5,9.0,0.2432432432432432,8.160239703773847,37,52.0,1.4054054054054057,6.0,0.1621621621621621,5,9.0,0.0,6.788827155556807,0.375,0.375,24,2,5.0,0.4858730306298487,2,3.0,0.5999568021163628,1,1.0,0.5433376896999825,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,24.0,0.5853658536585366,7.1577467535732895,41,81.0,1.975609756097561,29.0,0.7073170731707317,3,27.0,18.0,6.546642526671605,1.0,1.0,27,2,21.0,0.4935318535471403,1,4.0,0.4262455560091962,0,2.0,0.6352876045410862,0,0.0,0.9590079070074644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,18.0,0.4,8.227689931520542,45,116.0,2.577777777777778,35.0,0.7777777777777778,4,26.0,0.0,7.139963582413272,1.1304347826086956,1.1304347826086956,23,1,9.0,0.5077824981213349,3,17.0,0.5666583232182301,0,0.0,0.7340823287703407,0,0.0,0.8512794519844293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,10,60.0,1.25,7.840998824896507,48,158.0,3.2916666666666665,42.0,0.875,9,73.0,47.0,5.339199759796862,3.4761904761904763,3.4761904761904763,21,1,11.0,0.7698299050367565,8,59.0,0.3623461296779467,0,0.0,0.9917291236376802,0,0.0,1.0,0,0.0,1.0,0,3.0,0.7183333053168174,0,0.0,1.0,0,0.0,1.0
80.0,5,44.0,0.88,8.2086984017852,50,212.0,4.24,54.0,1.08,5,102.0,29.0,6.673642915586852,4.08,4.08,25,0,6.0,0.8806325946196552,4,81.0,0.5297431857416821,0,0.0,0.8079815615245458,0,0.0,0.7146689159713592,0,0.0,1.0,1,15.0,0.674187293470015,0,0.0,1.0,0,0.0,1.0
