step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.352906825286237,14,0.0,0.0,0.0,0.0,0,0.0,0.0,10.673366680091188,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8994773712365679,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.40362366166909,20,0.0,0.0,0.0,0.0,0,0.0,0.0,9.986299915641276,0.0,0.0,12,0,0.0,0.594539265573856,0,0.0,0.57636396050683,0,0.0,0.7434626200096522,0,0.0,0.9370293393841388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.736258232039154,25,0.0,0.0,0.0,0.0,0,0.0,0.0,9.951846824135949,0.0,0.0,16,0,0.0,0.6996256095875306,0,0.0,0.6383455558667319,0,0.0,0.820537219985485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9281276120817296,0,0.0,1.0
40.0,3,9.0,0.2727272727272727,8.650502701083207,33,10.0,0.303030303030303,10.0,0.303030303030303,3,9.0,9.0,8.321079519264229,0.4090909090909091,0.4090909090909091,22,0,0.0,0.9108534534471184,2,5.0,0.6506785641245642,0,0.0,0.7741167649291214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0
48.0,5,8.0,0.2162162162162162,8.338696447618952,37,24.0,0.6486486486486487,14.0,0.3783783783783784,5,8.0,0.0,7.577764026990927,0.3809523809523809,0.3809523809523809,21,2,4.0,0.3330768423113266,2,4.0,0.6179885218970043,1,0.0,0.8050448076413761,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.226704947968043,41,45.0,1.0975609756097562,21.0,0.5121951219512195,3,18.0,10.0,7.905003830568996,0.782608695652174,0.782608695652174,23,0,4.0,0.7985051570127554,3,11.0,0.5328921215063588,0,3.0,0.8547272099326086,0,0.0,0.9819289227092493,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,16.0,0.3636363636363636,7.590006210681266,44,77.0,1.75,32.0,0.7272727272727273,3,34.0,16.0,7.213382556035317,1.2142857142857142,1.2142857142857142,28,1,8.0,0.7288815870848566,2,23.0,0.6135415130441089,0,3.0,0.5046131658121925,0,0.0,0.7294974371971937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,20.0,0.425531914893617,6.7852914154799535,47,116.0,2.4680851063829787,39.0,0.8297872340425532,4,44.0,10.0,4.777173375426385,2.0,2.0,22,0,8.0,0.5452119407221981,3,26.0,0.3914729133791814,0,3.0,0.618793417523144,1,7.0,0.0,0,0.0,1.0,0,0.0,0.8193327626697458,0,0.0,1.0,0,0.0,1.0
80.0,2,12.0,0.2553191489361702,8.19297176850817,47,130.0,2.765957446808511,14.0,0.2978723404255319,2,48.0,4.0,7.706939981326014,1.7777777777777777,1.7777777777777777,27,0,11.0,0.8881683178233747,1,28.0,0.6391469280142531,1,9.0,0.6122885450031694,0,0.0,0.7218424616755026,0,0.0,1.0,0,0.0,0.7696539552404388,0,0.0,1.0,0,0.0,1.0
88.0,7,21.0,0.4375,7.743982285838794,48,164.0,3.4166666666666665,34.0,0.7083333333333334,6,53.0,5.0,6.021872978265981,2.409090909090909,2.409090909090909,22,0,12.0,0.9118218242934156,3,27.0,0.5229087446313824,0,3.0,0.7702868111198141,0,0.0,0.1343496908739314,0,0.0,1.0,3,11.0,0.0005677178004015,0,0.0,1.0,0,0.0,1.0
96.0,2,13.0,0.2954545454545454,9.147426323652782,44,191.0,4.340909090909091,27.0,0.6136363636363636,2,42.0,0.0,7.886518989245715,2.625,2.625,16,0,9.0,0.9283717714975864,1,15.0,0.6998712565980175,0,3.0,0.8710968355628415,1,8.0,0.0,0,0.0,1.0,0,7.0,0.4648015373236119,0,0.0,1.0,0,0.0,1.0
104.0,2,13.0,0.3095238095238095,9.345258129524858,42,193.0,4.595238095238095,2.0,0.0476190476190476,1,23.0,0.0,8.740354745052317,1.7692307692307692,1.7692307692307692,13,0,2.0,0.9092149676596416,1,11.0,0.7437287126437943,0,3.0,0.7186068816181045,0,0.0,0.9240480408330362,0,3.0,0.938385107315334,0,0.0,1.0,0,4.0,0.9558927783108042,0,0.0,1.0
112.0,1,0.0,0.0,9.203254580449595,39,148.0,3.7948717948717943,0.0,0.0,1,9.0,0.0,7.402383230376354,0.6428571428571429,0.6428571428571429,14,0,0.0,1.0,1,3.0,0.7702446460969694,0,3.0,0.768166305297912,0,3.0,0.8157982608361775,0,0.0,1.0,0,0.0,0.6872751149098675,0,0.0,0.979743930893331,0,0.0,1.0
120.0,1,2.0,0.0512820512820512,9.385846599146763,39,125.0,3.2051282051282053,0.0,0.0,1,8.0,0.0,8.119585416819152,0.5,0.5,16,0,3.0,0.8653073666899859,0,3.0,0.9098766065204458,0,0.0,1.0,0,0.0,0.4570207387680776,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0002111778919741,0,0.0,1.0
128.0,0,0.0,0.0,9.402180795349777,41,121.0,2.951219512195122,0.0,0.0,0,8.0,0.0,10.169144365780603,0.4210526315789473,0.4210526315789473,19,0,0.0,0.9571345065860902,0,3.0,0.8445928381681638,0,3.0,0.7416796529296602,0,0.0,0.6773323441522935,0,0.0,1.0,0,0.0,0.939002107523396,0,2.0,0.9791096715023448,0,0.0,1.0
136.0,1,4.0,0.0952380952380952,10.095236282179176,42,119.0,2.833333333333333,0.0,0.0,1,17.0,9.0,9.603076048370976,0.8095238095238095,0.8095238095238095,21,0,0.0,0.8770808886905761,1,7.0,0.7467227492734198,0,2.0,0.9213748558251948,0,0.0,0.4443349964012635,0,3.0,0.980097144769246,0,3.0,0.8937054124555548,0,2.0,0.2097652911950602,0,0.0,1.0
144.0,5,12.0,0.2857142857142857,9.07708713422737,42,133.0,3.1666666666666665,14.0,0.3333333333333333,2,12.0,0.0,8.603421900102251,0.9230769230769232,0.9230769230769232,13,0,0.0,0.8909685767466056,1,5.0,0.5792459525084191,0,0.0,0.9885482718323302,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
160.0,0,0.0,0.0,10.170439601136517,38,103.0,2.710526315789474,0.0,0.0,0,20.0,2.0,9.885976706945454,1.1764705882352942,1.1764705882352942,17,0,13.0,0.8043985292430194,0,1.0,0.8467652295254153,0,6.0,0.9025080362815612,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8446936017057374,0,0.0,1.0,0,0.0,1.0
168.0,3,12.0,0.3636363636363636,9.073015483049971,33,96.0,2.909090909090909,0.0,0.0,3,23.0,3.0,7.199249943128723,1.6428571428571428,1.6428571428571428,14,2,14.0,0.5624279379707711,1,4.0,0.6032575373373763,0,4.0,0.972397585774994,0,0.0,1.0,0,1.0,0.0342176186973444,0,0.0,0.8370692295499118,0,0.0,1.0,0,0.0,1.0
176.0,4,9.0,0.2571428571428571,8.067345418012708,35,108.0,3.085714285714286,12.0,0.3428571428571428,3,27.0,4.0,7.170305689615306,1.4210526315789471,1.4210526315789471,19,0,8.0,0.4162842388932273,3,10.0,0.3548185511875742,0,7.0,0.8991350313717268,0,0.0,1.0,0,0.0,1.0,0,2.0,0.7422552797538712,0,0.0,0.9979758329128396,0,0.0,0.9114179903408788
184.0,2,0.0,0.0,9.030475630600922,34,103.0,3.0294117647058822,0.0,0.0,1,8.0,0.0,9.18459555838411,0.5333333333333333,0.5333333333333333,15,1,3.0,0.6944699295508434,0,1.0,0.8127793111033076,0,4.0,0.9650608888348086,0,0.0,0.9849098190600638,0,0.0,1.0,0,0.0,0.4494766557121807,0,0.0,1.0,0,0.0,0.9286400529372484
192.0,4,19.0,0.5757575757575758,8.691848757673865,33,72.0,2.1818181818181817,0.0,0.0,4,26.0,18.0,6.649142915550929,1.625,1.625,16,0,0.0,0.7080681686023869,1,7.0,0.5507931919523289,0,4.0,0.6247302721006821,1,3.0,0.0001558980513376,0,0.0,1.0,2,10.0,0.3037525916035635,0,2.0,0.9660775120917504,0,0.0,0.9950350845722744
200.0,1,11.0,0.3793103448275862,9.34098799287444,29,59.0,2.034482758620689,0.0,0.0,1,16.0,0.0,8.140600912377637,1.2307692307692308,1.2307692307692308,13,0,0.0,0.6290161028989126,0,1.0,0.5243614565727137,0,4.0,0.9672276043609666,1,11.0,0.0,0,0.0,1.0,0,0.0,0.8143713148282464,0,0.0,1.0,0,0.0,0.7145757108120006
208.0,3,19.0,0.6785714285714286,7.955526373603796,28,69.0,2.4642857142857144,10.0,0.3571428571428571,3,25.0,9.0,6.924492026402581,1.9230769230769231,1.9230769230769231,13,2,14.0,0.3446205520495832,0,0.0,0.2886282646378515,0,4.0,0.9681968810844968,0,0.0,0.5659119541154507,0,0.0,1.0,1,7.0,0.4045749296966202,0,0.0,1.0,0,0.0,0.912376834406774
216.0,1,0.0,0.0,9.19246794937574,31,60.0,1.935483870967742,0.0,0.0,0,6.0,0.0,9.757333680711495,0.4615384615384615,0.4615384615384615,13,0,2.0,0.9740222614839384,0,0.0,0.6792273400289442,0,4.0,0.8760588209308376,0,0.0,0.9512729798814544,0,0.0,0.2611231274733399,0,0.0,1.0,0,0.0,0.6218802349774764,0,0.0,0.9677014856233824
224.0,1,5.0,0.15625,8.456964470931926,32,61.0,1.90625,1.0,0.03125,1,5.0,0.0,8.397412647297305,0.625,0.625,8,0,0.0,0.8450942546324216,0,0.0,0.8913752023724038,0,0.0,1.0,1,5.0,4.7181644267320064e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.148963000884354,0,0.0,1.0
232.0,1,2.0,0.0689655172413793,8.691531463149964,29,51.0,1.7586206896551724,0.0,0.0,1,2.0,0.0,7.293055322221444,0.2857142857142857,0.2857142857142857,7,0,0.0,0.9895784098554504,1,2.0,0.4271252304054529,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9813699952319052,0,0.0,0.6880464251750864,0,0.0,1.0
240.0,2,7.0,0.2692307692307692,8.375814054538816,26,49.0,1.8846153846153848,0.0,0.0,2,10.0,8.0,7.599677499510455,1.4285714285714286,1.4285714285714286,7,0,0.0,0.9965150787581136,0,0.0,0.9358934915635476,0,3.0,0.9991394633725788,0,0.0,0.9733843416067308,0,0.0,1.0,1,2.0,0.0002313730662617,1,5.0,0.0,0,0.0,1.0
