step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,4.0,0.2,8.165394950014633,20,9.0,0.45,7.0,0.35,1,8.0,6.0,7.872956536983955,0.5333333333333333,0.5333333333333333,15,0,3.0,0.4173252991992205,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,1,5.0,0.1900155210930402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,4,30.0,1.2,8.199275535428141,25,36.0,1.44,27.0,1.08,4,34.0,26.0,7.977839617819775,1.7,1.7,20,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.7652455609923097,3,26.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,4,16.0,0.4705882352941176,8.871305759047742,34,59.0,1.7352941176470589,23.0,0.6764705882352942,4,26.0,0.0,8.367146930808142,1.04,1.04,25,0,0.0,0.9258335473178758,2,13.0,0.6867546540001512,1,1.0,0.7148606442640406,0,10.0,0.2816724308172094,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,26.0,0.6666666666666666,7.89541765227368,39,75.0,1.9230769230769231,16.0,0.4102564102564102,4,26.0,0.0,6.712616575271254,1.0833333333333333,1.0833333333333333,24,1,2.0,0.3309908146986172,3,24.0,0.5860722968411759,0,0.0,0.6013741237240006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,18.0,0.4285714285714285,7.794946201082008,42,101.0,2.4047619047619047,26.0,0.6190476190476191,4,20.0,0.0,6.394099711204478,0.8695652173913043,0.8695652173913043,23,0,0.0,0.5802273291150193,4,20.0,0.3976265741359807,0,0.0,0.8980896943084786,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,28.0,0.6222222222222222,8.302673473080072,45,140.0,3.111111111111111,39.0,0.8666666666666667,4,36.0,16.0,7.501618310941009,1.5,1.5,24,0,3.0,0.6212236573326453,4,30.0,0.5453758140358775,0,0.0,0.9801676648959292,0,3.0,0.8640871960779759,0,0.0,1.0,0,0.0,0.7279654731465185,0,0.0,1.0,0,0.0,1.0
72.0,11,88.0,1.872340425531915,6.73990666242886,47,175.0,3.723404255319149,35.0,0.7446808510638298,11,99.0,63.0,4.552380469946233,3.807692307692308,3.807692307692308,26,0,9.0,0.94895605404772,8,76.0,0.317314271619333,0,0.0,0.9392708871325214,2,9.0,0.0471290688671204,0,0.0,1.0,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0
80.0,5,104.0,2.1666666666666665,7.953042454701763,48,235.0,4.895833333333333,60.0,1.25,5,128.0,29.0,6.624622691905131,4.923076923076923,4.923076923076923,26,0,9.0,0.7005425377043483,5,113.0,0.4937356903772453,0,0.0,0.8447215512751154,0,3.0,0.5560126023139909,0,0.0,1.0,0,3.0,0.9224913362284488,0,0.0,1.0,0,0.0,1.0
