step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,10.06997128967724,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.421043633330076,0.0,0.0,11,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7467422251582096,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,4.0,0.16,8.532270929216097,25,5.0,0.2,4.0,0.16,2,4.0,4.0,8.253099382117117,0.2352941176470588,0.2352941176470588,17,1,2.0,0.5022581301647838,0,0.0,0.6139259829653365,1,2.0,0.6485009429853301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,9.0,0.2727272727272727,8.295733626757375,33,22.0,0.6666666666666666,17.0,0.5151515151515151,3,9.0,5.0,8.08012338622299,0.391304347826087,0.391304347826087,23,0,0.0,0.9130925463611428,2,4.0,0.6288328975081363,0,0.0,0.6028824284482046,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,4,8.0,0.2105263157894736,8.560104238465572,38,37.0,0.9736842105263158,15.0,0.3947368421052631,4,10.0,1.0,7.211550782264447,0.4545454545454545,0.4545454545454545,22,2,5.0,0.3252676014001742,2,5.0,0.6062186946063585,0,0.0,0.6631955063396697,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,8.0,0.1951219512195122,8.322482635727683,41,45.0,1.0975609756097562,8.0,0.1951219512195122,2,16.0,6.0,7.257063298051308,0.7272727272727273,0.7272727272727273,22,0,3.0,0.6436251985835306,2,10.0,0.4980380908064842,0,3.0,0.9133575107862694,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,9.0,0.2045454545454545,8.10407688999025,44,71.0,1.6136363636363635,26.0,0.5909090909090909,3,27.0,11.0,7.658557919555069,0.9,0.9,30,0,3.0,0.7890809096501099,2,19.0,0.5924923691422438,1,5.0,0.475818010746308,0,0.0,0.8712686567961502,0,0.0,1.0,0,0.0,0.9089107451348234,0,0.0,1.0,0,0.0,1.0
72.0,5,35.0,0.7446808510638298,8.120112006114924,47,106.0,2.25531914893617,35.0,0.7446808510638298,5,40.0,13.0,5.753378414289431,2.3529411764705883,2.3529411764705883,17,0,0.0,0.9131279225830392,5,37.0,0.3883980135916442,0,3.0,0.6397491927505295,0,0.0,0.0180312107486315,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,9.624320845514276,46,102.0,2.217391304347826,0.0,0.0,0,22.0,0.0,9.126111693676748,1.0,1.0,22,0,6.0,0.8470402821971023,0,13.0,0.7918542833304872,0,3.0,0.7848966979641546,0,0.0,0.7151214100743073,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.5666342341299345,0,0.0,1.0
88.0,3,6.0,0.1363636363636363,9.179648100733258,44,111.0,2.522727272727273,9.0,0.2045454545454545,2,27.0,5.0,8.037570656747503,1.5,1.5,18,0,13.0,0.9217065118665646,0,5.0,0.7722351697190425,0,3.0,0.8066169334332065,1,3.0,0.1371245285357996,0,0.0,1.0,1,3.0,7.710246540178925e-05,0,0.0,1.0,0,0.0,1.0
96.0,1,6.0,0.1463414634146341,10.266885252479366,41,119.0,2.902439024390244,8.0,0.1951219512195122,1,27.0,0.0,10.319214265877555,1.5,1.5,18,0,13.0,0.8680089203943623,0,5.0,0.9379454002640258,0,3.0,0.9554833806893308,1,6.0,0.629257114776456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,2,2.0,0.05,9.251382730041058,40,120.0,3.0,1.0,0.025,1,16.0,0.0,9.251539820019367,1.2307692307692308,1.2307692307692308,13,0,3.0,0.7783744838016334,0,5.0,0.9137823097080204,0,3.0,0.8938993509070465,1,2.0,0.4407052668896054,0,3.0,0.948125142187354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,2,5.0,0.1282051282051282,9.292440309671518,39,116.0,2.9743589743589745,0.0,0.0,2,14.0,0.0,7.953963053827669,1.0,1.0,14,0,3.0,0.8929139245714773,1,3.0,0.747687131312797,0,3.0,0.9963835385190676,1,5.0,3.000171846867017e-05,0,0.0,1.0,0,0.0,0.955204918067758,0,0.0,0.5980215445971725,0,0.0,1.0
120.0,0,0.0,0.0,9.526771419765556,40,118.0,2.95,2.0,0.05,0,9.0,0.0,9.530048824931612,0.5625,0.5625,16,0,3.0,0.9144135536373458,0,3.0,0.8773403120935377,0,3.0,0.1764272724840062,0,0.0,0.8175186673646099,0,0.0,1.0,0,0.0,0.9266505057424198,0,0.0,0.9697254370733828,0,0.0,1.0
128.0,3,9.0,0.2307692307692307,9.055652809091518,39,85.0,2.1794871794871797,0.0,0.0,3,19.0,10.0,9.40259591084754,1.0,1.0,19,1,4.0,0.8058062029540259,0,3.0,0.8359475350390528,0,3.0,0.9077462720197343,1,3.0,0.0557278680106322,0,0.0,1.0,1,6.0,0.4708888226348651,0,0.0,0.9715717503848852,0,0.0,1.0
136.0,1,4.0,0.0975609756097561,9.851482254795018,41,99.0,2.414634146341464,14.0,0.3414634146341463,1,14.0,0.0,9.609443744774213,0.7368421052631579,0.7368421052631579,19,0,3.0,0.7809698195890781,0,3.0,0.8019770319160066,0,0.0,0.9613927366509094,0,3.0,0.8329329792326858,0,0.0,1.0,1,5.0,0.2920144152459558,0,0.0,1.0,0,0.0,0.9950725786149692
144.0,3,5.0,0.1219512195121951,9.647573821399348,41,100.0,2.4390243902439024,1.0,0.024390243902439,2,19.0,5.0,8.791673218081325,1.1875,1.1875,16,1,3.0,0.6979011271427582,1,7.0,0.7129665485370491,0,3.0,0.6755914748535069,0,3.0,0.909762458184526,0,0.0,1.0,0,0.0,1.0,0,3.0,0.944625139376001,0,0.0,0.9153239182492228
152.0,1,5.0,0.131578947368421,9.320155093348523,38,97.0,2.5526315789473686,0.0,0.0,1,10.0,0.0,7.542980560027264,0.7692307692307693,0.7692307692307693,13,0,5.0,0.8353842264341242,1,5.0,0.4688212716186065,0,0.0,0.9208838377780496,0,0.0,0.6828574385136321,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5685014349573294,0,0.0,1.0
160.0,0,0.0,0.0,10.13640058848472,32,71.0,2.21875,0.0,0.0,0,13.0,3.0,9.468021864441576,0.9285714285714286,0.9285714285714286,14,0,8.0,0.8169982792044618,0,0.0,0.786715104269687,0,2.0,0.8079724429195285,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7865705174480324,0,3.0,0.9702943216590606,0,0.0,1.0
176.0,4,13.0,0.4482758620689655,7.631435714682965,29,67.0,2.310344827586207,5.0,0.1724137931034483,3,14.0,3.0,6.737449682943461,1.0,1.0,14,0,0.0,0.9223526063091156,2,10.0,0.4813271761688153,0,0.0,0.8467709615608955,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0224698824364073,0,1.0,0.949868757168025,0,0.0,1.0
184.0,2,0.0,0.0,8.623014844031976,31,71.0,2.290322580645161,4.0,0.1290322580645161,1,0.0,0.0,8.850097030655293,0.0,0.0,12,1,0.0,0.7055253800113859,0,0.0,0.9317599347867408,0,0.0,0.8844541785143931,0,0.0,0.6188439168514462,0,0.0,1.0,0,0.0,0.8547199736264163,0,0.0,1.0,0,0.0,1.0
192.0,2,7.0,0.21875,9.394290073146834,32,59.0,1.84375,0.0,0.0,2,11.0,11.0,8.562458088303242,0.7333333333333333,0.7333333333333333,15,0,0.0,0.8191153434280644,0,0.0,0.7909250423426476,0,0.0,0.7086212529472989,1,6.0,0.0,0,0.0,1.0,1,1.0,0.4962216670698523,0,4.0,0.9777732354419192,0,0.0,0.9332461931827862
200.0,1,2.0,0.0689655172413793,10.174035312681497,29,49.0,1.6896551724137931,0.0,0.0,1,2.0,0.0,9.7065532776068,0.1818181818181818,0.1818181818181818,11,0,0.0,0.883437138249755,0,0.0,0.9491639690195686,1,2.0,0.6327691615420704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9202912166559568,0,0.0,0.4115638052928164,0,0.0,1.0
208.0,0,0.0,0.0,9.725084440335293,27,34.0,1.2592592592592593,0.0,0.0,0,0.0,0.0,9.641783120841076,0.0,0.0,8,0,0.0,0.8407524778213644,0,0.0,0.2844252608277495,0,0.0,0.9259754664770654,0,0.0,0.5647835081159993,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9877175064795036
216.0,1,0.0,0.0,8.533587830800705,29,29.0,1.0,0.0,0.0,0,2.0,2.0,9.183368255455672,0.1176470588235294,0.1176470588235294,17,0,0.0,0.9098295792062188,0,0.0,0.7634938450499353,0,0.0,0.8379041925703102,0,0.0,0.6301377197837688,0,0.0,0.2373835369823549,0,2.0,0.9698938884983498,0,0.0,0.8896311758906508,0,0.0,0.9189946041280171
224.0,2,10.0,0.3225806451612903,8.045948883319832,31,44.0,1.4193548387096775,15.0,0.4838709677419355,2,10.0,8.0,6.187045440694015,1.1111111111111112,1.1111111111111112,9,0,0.0,0.2127154652948988,0,0.0,0.9238764215076616,0,0.0,0.8886859976780725,1,4.0,0.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0738172104931259,0,0.0,1.0
232.0,2,7.0,0.2333333333333333,8.6403503898049,30,55.0,1.8333333333333333,11.0,0.3666666666666666,2,7.0,0.0,6.775399083894524,0.875,0.875,8,0,0.0,0.9947036046869988,1,2.0,0.4634985467125012,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9523009908109316,0,0.0,0.8735220624670151,0,0.0,1.0
240.0,1,5.0,0.2,8.958906425223866,25,56.0,2.24,1.0,0.04,1,11.0,4.0,7.740530137858148,1.375,1.375,8,0,0.0,0.9512482384289664,0,0.0,0.9447991346550048,0,3.0,0.9596384639092624,0,0.0,0.8614963910376456,0,0.0,1.0,0,3.0,0.6786363411672731,1,5.0,0.0,0,0.0,1.0
248.0,2,17.0,0.7083333333333334,7.647647018175011,24,66.0,2.75,10.0,0.4166666666666667,2,23.0,12.0,6.767519610881752,2.3,2.3,10,0,0.0,0.9131059391310236,1,4.0,0.5593621422509796,0,6.0,0.9400908220965752,0,0.0,0.8865794450260241,0,0.0,0.1818450797295826,0,0.0,1.0,1,13.0,0.0,0,0.0,1.0
256.0,1,21.0,0.875,9.158620352181511,24,77.0,3.208333333333333,11.0,0.4583333333333333,1,27.0,4.0,9.022878785819788,2.7,2.7,10,0,3.0,0.878308079308816,0,0.0,0.9373442724585512,0,3.0,0.9669151216791908,0,0.0,0.9782663025588598,0,0.0,1.0,0,0.0,1.0,1,21.0,0.4765798527574375,0,0.0,1.0
