step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,1,1.0,0.14285714285714285,6.935291671477079,7,1.0,0.14285714285714285,1.0,0.14285714285714285,0,0.0,0.0,9.583498321392053,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747360396112684,0,0.0,0.5613195195938587,0,0.0,0.9730821999611606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.07142857142857142,9.11789785066166,14,2.0,0.14285714285714285,1.0,0.07142857142857142,1,2.0,2.0,9.384406399817989,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058657658915913,0,0.0,0.6975528441680842,0,1.0,0.9604016610255112,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.303845851200434,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.506215122380707,0.23076923076923078,0.23076923076923078,13,0,3.0,0.3917400835581845,0,0.0,0.6044378418151316,0,0.0,0.7336806811719933,0,0.0,0.9532799605430639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.912881423528498,25,5.0,0.2,0.0,0.0,0,3.0,0.0,10.296137807195779,0.2,0.2,15,0,3.0,0.7521758339048201,0,0.0,0.5810880707245979,0,0.0,0.813666624432079,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976474635320285,0,0.0,1.0
40.0,1,0.0,0.0,10.14816880903328,34,5.0,0.14705882352941177,0.0,0.0,1,0.0,0.0,9.8498825076797,0.0,0.0,21,0,0.0,0.9531559125907879,1,0.0,0.7393857193467321,0,0.0,0.8164124627532724,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,2.0,0.05555555555555555,9.49416117729668,36,3.0,0.08333333333333333,0.0,0.0,2,2.0,2.0,8.667793326658877,0.1,0.1,20,0,0.0,0.9824123205461837,2,2.0,0.6432833006463352,0,0.0,0.7537881929475542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,4.0,0.0975609756097561,8.243845260989165,41,18.0,0.43902439024390244,15.0,0.36585365853658536,2,8.0,6.0,7.612868331781265,0.3333333333333333,0.3333333333333333,24,0,0.0,0.7160909389639589,2,8.0,0.5237196770823207,0,0.0,0.9117385582854104,0,0.0,0.946629734303944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,15.0,0.3333333333333333,8.326965775825553,45,43.0,0.9555555555555556,25.0,0.5555555555555556,5,22.0,14.0,7.400413799086327,0.8148148148148148,0.8148148148148148,27,1,4.0,0.4882318205641111,4,18.0,0.5990577757351615,0,0.0,0.9933622802405448,0,0.0,0.7780141636839623,0,0.0,1.0,0,0.0,0.8581509111948962,0,0.0,1.0,0,0.0,1.0
72.0,3,11.0,0.24444444444444444,7.813667700848139,45,74.0,1.6444444444444444,31.0,0.6888888888888889,2,34.0,12.0,6.617671213046733,1.5454545454545454,1.5454545454545454,22,0,6.0,0.9499260205768036,1,22.0,0.5040067181073514,0,0.0,0.939270504535359,1,6.0,0.6090217667004292,0,0.0,1.0,0,0.0,0.35477017848390935,0,0.0,1.0,0,0.0,1.0
