step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.346766766198199,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.568797185264394,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8140521389073456,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,0.0,0.0,9.136069985796013,20,0.0,0.0,0.0,0.0,1,0.0,0.0,9.669431364922657,0.0,0.0,13,0,0.0,0.6644691763234605,0,0.0,0.6686888207091667,1,0.0,0.7528391117098143,0,0.0,0.8076043297919026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,8.233980759542192,25,5.0,0.2,5.0,0.2,1,5.0,5.0,8.234190446933024,0.2941176470588235,0.2941176470588235,17,0,0.0,0.7608955320778011,1,5.0,0.4877828874043163,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.1654877356762882,0,0.0,1.0
40.0,2,1.0,0.0294117647058823,8.560409032872379,34,11.0,0.3235294117647059,6.0,0.1764705882352941,2,1.0,0.0,7.98662168849481,0.0454545454545454,0.0454545454545454,22,1,1.0,0.5259515900541036,1,0.0,0.6309490355631878,0,0.0,0.7799179271321882,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,25.0,0.625,7.842340794130746,40,38.0,0.95,27.0,0.675,6,25.0,24.0,6.851738294971497,1.0416666666666667,1.0416666666666667,24,4,22.0,0.1957646193802636,2,3.0,0.5611321160743892,0,0.0,0.7329085003714616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,21.0,0.5121951219512195,8.121090070698889,41,63.0,1.5365853658536586,25.0,0.6097560975609756,4,33.0,8.0,7.535700812168744,1.375,1.375,24,0,6.0,0.7502260569102628,4,24.0,0.518036001314358,0,3.0,0.8344805865940982,0,0.0,0.9111524827883728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,10.0,0.2272727272727272,8.62760198972428,44,92.0,2.090909090909091,29.0,0.6590909090909091,3,32.0,0.0,8.277807862531002,1.2307692307692308,1.2307692307692308,26,1,11.0,0.6896810148655758,2,18.0,0.636762824737818,0,3.0,0.8868756291606257,0,0.0,0.9084324193301354,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,4,23.0,0.4893617021276595,8.965747617145125,47,101.0,2.148936170212766,9.0,0.1914893617021276,3,36.0,4.0,8.738028800275794,1.3846153846153846,1.3846153846153846,26,0,10.0,0.8242076043865155,3,23.0,0.5870692418080403,0,3.0,0.9013449959017432,0,0.0,0.8611559289325891,0,0.0,1.0,0,0.0,0.8889062248076494,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,9.482010121745194,48,101.0,2.1041666666666665,0.0,0.0,0,17.0,0.0,9.311155464678867,0.7727272727272727,0.7727272727272727,22,0,7.0,0.7094895604055226,0,7.0,0.8309635907859085,0,3.0,0.7717111711664739,0,0.0,0.8411118591413353,0,0.0,1.0,0,0.0,0.7587678407214283,0,0.0,0.9452230443016356,0,0.0,0.9427639303528208
