step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
8.0,0,0.0,0.0,5.942898535748933,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.671881278361045,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8405083969224162,0,0.0,0.5366549924055806,0,0.0,0.9379602266147025,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575253166824131,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.965545095273935,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931306046749538,0,0.0,0.6418222803529148,0,0.0,0.9298925787562153,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.42069425329364,20,5.0,0.25,5.0,0.25,2,5.0,5.0,8.739705641692616,0.4166666666666667,0.4166666666666667,12,0,0.0,0.36520392513427524,1,5.0,0.3725588644710651,1,0.0,0.7294571981547933,0,0.0,0.975411353223406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.064859346960121,25,8.0,0.32,3.0,0.12,0,3.0,0.0,9.335076338396801,0.17647058823529413,0.17647058823529413,17,0,3.0,0.5847588270340405,0,0.0,0.5763138691334591,0,0.0,0.791378212338905,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6576248199396092,0,0.0,1.0
40.0,2,6.0,0.18181818181818182,9.346963990463697,33,15.0,0.45454545454545453,7.0,0.21212121212121213,2,9.0,6.0,9.666419123626147,0.4090909090909091,0.4090909090909091,22,0,3.0,0.9037902575751189,2,6.0,0.6636480592494843,0,0.0,0.8160603926154527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,1,0.0,0.0,9.531193107591635,39,18.0,0.46153846153846156,3.0,0.07692307692307693,1,0.0,0.0,9.313718115940183,0.0,0.0,20,0,0.0,0.946653043875365,1,0.0,0.6565974172240627,0,0.0,0.7616244986819748,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,14.0,0.32558139534883723,8.457424732834452,43,33.0,0.7674418604651163,15.0,0.3488372093023256,4,18.0,18.0,6.212688700245218,0.9473684210526315,0.9473684210526315,19,0,0.0,0.4358929468890355,4,15.0,0.4897034920559054,0,3.0,0.9058086891133935,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,5.0,0.11904761904761904,9.065780780656812,42,44.0,1.0476190476190477,11.0,0.2619047619047619,2,12.0,0.0,9.09272727539136,0.5454545454545454,0.5454545454545454,22,0,4.0,0.7802193086675352,2,5.0,0.6852858920252769,0,3.0,0.8633561848453641,0,0.0,0.9143769063979762,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,8.0,0.18181818181818182,8.270631468616218,44,59.0,1.3409090909090908,15.0,0.3409090909090909,3,21.0,9.0,7.945545243662184,0.84,0.84,25,0,10.0,0.8801914628141411,2,4.0,0.5790627626251307,0,3.0,0.9472154818611731,1,4.0,0.6012078615171977,0,0.0,1.0,0,0.0,0.7776144109613673,0,0.0,1.0,0,0.0,1.0
