step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,7.958969170958438,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.537533551581504,0.7857142857142857,0.7857142857142857,14,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.121185772229357,25,24.0,0.96,4.0,0.16,0,3.0,0.0,9.61654008943437,0.1875,0.1875,16,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,4,11.0,0.3235294117647059,8.598888326028558,34,35.0,1.0294117647058822,11.0,0.3235294117647059,4,14.0,11.0,8.313080227283777,0.5833333333333334,0.5833333333333334,24,0,3.0,0.9202495507561796,2,5.0,0.6595559964203676,2,6.0,0.5063048513348674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,20.0,0.5128205128205128,8.159282908759751,39,63.0,1.6153846153846154,28.0,0.717948717948718,5,32.0,18.0,6.729547293041732,1.391304347826087,1.391304347826087,23,0,0.0,0.9824129278469482,4,19.0,0.51734167959136,1,13.0,0.4365292242581155,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,55.0,1.3414634146341464,7.305700180124374,41,86.0,2.097560975609756,23.0,0.5609756097560976,7,58.0,26.0,6.075746924684353,2.230769230769231,2.230769230769231,26,0,0.0,0.7496738682036432,7,58.0,0.2868903070607414,0,0.0,0.6922454177172064,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,46.0,0.9787234042553192,6.680809994642187,47,154.0,3.276595744680851,68.0,1.446808510638298,9,86.0,28.0,5.029346342409696,2.9655172413793105,2.9655172413793105,29,1,1.0,0.3929247178324226,6,81.0,0.4456843772193944,2,4.0,0.1936741377654503,0,0.0,0.8445423285162192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,32.0,0.6666666666666666,6.525290681101816,48,207.0,4.3125,53.0,1.1041666666666667,6,104.0,18.0,4.687804708525924,3.851851851851852,3.851851851851852,27,3,22.0,0.3400110486039382,3,65.0,0.2870367132892911,0,14.0,0.3755441199825573,0,0.0,0.8370176013569115,0,0.0,1.0,0,3.0,0.8098053130366558,0,0.0,1.0,0,0.0,1.0
80.0,12,63.0,1.2857142857142858,6.975215551473917,49,265.0,5.408163265306122,58.0,1.183673469387755,12,128.0,24.0,5.568299755328162,4.129032258064516,4.129032258064516,31,3,44.0,0.5291378775410591,4,61.0,0.5289399393374715,0,3.0,0.7977560126398098,1,3.0,0.6358618035160516,0,0.0,1.0,4,17.0,0.1883671542361339,0,0.0,1.0,0,0.0,1.0
