step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.536015830510774,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.590578320440068,0.25,0.25,12.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7467422251582096,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.920512349301529,25.0,5.0,0.2,0.0,0.0,0.0,3.0,0.0,10.25586849770175,0.2,0.2,15.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.809179637605357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,8.0,0.2352941176470588,8.136022125912545,34.0,13.0,0.3823529411764705,8.0,0.2352941176470588,5.0,8.0,5.0,7.61638721545295,0.3333333333333333,0.3333333333333333,24.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.671001424686368,1.0,2.0,0.5908532148201953,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,15.0,0.4054054054054054,7.358775029328816,37.0,43.0,1.162162162162162,30.0,0.8108108108108109,4.0,24.0,16.0,6.506339653052265,1.0,1.0,24.0,0.0,0.0,0.7226628027461904,4.0,18.0,0.4663162937020326,0.0,6.0,0.5056975061741215,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7,54.0,1.2857142857142858,8.352524845012166,42.0,82.0,1.9523809523809523,39.0,0.9285714285714286,6.0,57.0,33.0,7.191254292124886,2.28,2.28,25.0,1.0,5.0,0.6499477869579907,5.0,52.0,0.4204337458461128,0.0,0.0,0.7538998800707606,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,9,42.0,0.8936170212765957,6.629898316134018,47.0,136.0,2.893617021276596,54.0,1.148936170212766,9.0,82.0,25.0,5.7798377095589375,2.484848484848485,2.484848484848485,33.0,2.0,15.0,0.4983826087808932,4.0,58.0,0.4942749803309789,3.0,9.0,0.1877861925518877,0.0,0.0,0.8771127772899189,0.0,0.0,1.0,0.0,0.0,0.8574579516718375,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10,75.0,1.530612244897959,6.326880083184084,49.0,203.0,4.142857142857143,67.0,1.3673469387755102,9.0,103.0,21.0,4.09142474534586,3.9615384615384617,3.9615384615384617,26.0,4.0,42.0,0.2645684279317132,5.0,42.0,0.3992321979613098,0.0,16.0,0.3216969521648371,0.0,3.0,0.8301579021459233,0.0,0.0,1.0,0.0,0.0,0.3549734169602128,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,15.0,0.3,8.290380636193856,50.0,228.0,4.56,25.0,0.5,4.0,53.0,0.0,7.429370469166569,1.962962962962963,1.962962962962963,27.0,0.0,11.0,0.4987358039944997,2.0,29.0,0.6465544629017624,1.0,6.0,0.5273013573597177,1.0,7.0,0.571279451793109,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.959096951594437,0.0,0.0,1.0
