step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,10.847680017514897,0.125,0.125,8.0,0.0,0.0,0.6780441472279208,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.837745267915336,20.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,10.260265218159292,0.0,0.0,12.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,4.0,0.16,8.604179289779832,25.0,5.0,0.2,4.0,0.16,2.0,4.0,4.0,8.358846971181432,0.2352941176470588,0.2352941176470588,17.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,4.0,0.1212121212121212,8.733284857714201,33.0,19.0,0.5757575757575758,14.0,0.4242424242424242,2.0,5.0,1.0,8.551765282682847,0.2272727272727272,0.2272727272727272,22.0,0.0,0.0,0.9130925463611428,2.0,4.0,0.6288328975081363,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,8.0,0.2105263157894736,8.280694894190432,38.0,31.0,0.8157894736842105,12.0,0.3157894736842105,4.0,11.0,6.0,7.1609428605521,0.5,0.5,22.0,2.0,5.0,0.3252676014001742,2.0,6.0,0.6062186946063585,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,10,38.0,0.926829268292683,6.323732844966631,41.0,63.0,1.5365853658536586,32.0,0.7804878048780488,9.0,44.0,33.0,4.522675362409921,1.6923076923076923,1.6923076923076923,26.0,0.0,0.0,0.5203586481290913,6.0,32.0,0.2756682718836156,3.0,12.0,0.4704475701707538,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6,43.0,0.9555555555555556,7.355528067851915,45.0,136.0,3.022222222222222,73.0,1.6222222222222222,6.0,76.0,32.0,6.560508080846846,2.6206896551724137,2.6206896551724137,29.0,0.0,6.0,0.6630345495656627,5.0,50.0,0.4004843453244908,1.0,20.0,0.4088374794838545,0.0,0.0,0.8906487449796646,0.0,0.0,1.0,0.0,0.0,0.853760081422735,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7,18.0,0.375,7.193468117401177,48.0,181.0,3.7708333333333335,45.0,0.9375,6.0,79.0,3.0,5.2631834519728224,3.2916666666666665,3.2916666666666665,24.0,1.0,15.0,0.7735378037892439,4.0,60.0,0.380517655974779,0.0,3.0,0.6452087024210544,1.0,1.0,0.0012755620133793,0.0,0.0,1.0,0.0,0.0,0.3549022625202985,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,38.0,0.7755102040816326,8.879187509474342,49.0,205.0,4.183673469387755,24.0,0.4897959183673469,4.0,64.0,0.0,7.655258446038659,2.782608695652174,2.782608695652174,23.0,0.0,4.0,0.9582436647225122,3.0,52.0,0.5340051337510369,1.0,8.0,0.5279552336223611,0.0,0.0,0.6007286047799129,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.956352713642702,0.0,0.0,1.0
