step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,10.17278915966182,25.0,5.0,0.2,0.0,0.0,0.0,3.0,0.0,10.2573614362591,0.2,0.2,15.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.8080620466885274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4,7.0,0.2058823529411764,9.03285285470236,34.0,12.0,0.3529411764705882,7.0,0.2058823529411764,4.0,7.0,4.0,8.586309461947623,0.3043478260869565,0.3043478260869565,23.0,0.0,0.0,0.9531274525935136,2.0,3.0,0.6917099423086642,1.0,2.0,0.6688848357054836,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2,3.0,0.0833333333333333,8.008061578753596,36.0,23.0,0.6388888888888888,11.0,0.3055555555555556,2.0,3.0,0.0,7.276540879762892,0.1428571428571428,0.1428571428571428,21.0,0.0,0.0,0.9742090127445258,2.0,3.0,0.5872009534338484,0.0,0.0,0.5486361772447187,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,23.0,0.5609756097560976,8.083838109668646,41.0,43.0,1.048780487804878,20.0,0.4878048780487805,4.0,26.0,23.0,6.350886508250613,1.181818181818182,1.181818181818182,22.0,0.0,0.0,0.5084961589283069,4.0,23.0,0.4520324821979216,0.0,3.0,0.7107976116843829,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6,26.0,0.5909090909090909,7.623002738712061,44.0,89.0,2.022727272727273,46.0,1.0454545454545454,6.0,42.0,16.0,6.962811691864128,1.4482758620689655,1.4482758620689655,29.0,1.0,9.0,0.5828711491442199,1.0,12.0,0.6240743874515965,4.0,18.0,0.3188987862789483,0.0,3.0,0.8535219115120806,0.0,0.0,1.0,0.0,0.0,0.8526775328316267,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13,59.0,1.3409090909090908,5.465168892550843,44.0,162.0,3.6818181818181817,73.0,1.6590909090909092,13.0,95.0,53.0,4.451640846585731,3.064516129032258,3.064516129032258,31.0,1.0,15.0,0.8172321644307131,6.0,34.0,0.2796182622069781,0.0,19.0,0.3782849675976346,3.0,13.0,0.2296842325588298,0.0,0.0,1.0,3.0,14.0,0.004929964744599,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4,33.0,0.7021276595744681,7.774202830552544,47.0,235.0,5.0,73.0,1.553191489361702,4.0,83.0,0.0,6.555957965113978,3.32,3.32,25.0,0.0,7.0,0.7344657363772785,4.0,55.0,0.5438842195647303,0.0,3.0,0.7545549318929374,0.0,4.0,0.5158127209902595,0.0,0.0,1.0,0.0,14.0,0.6171062740493548,0.0,0.0,1.0,0.0,0.0,1.0
