step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.721535766655457,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.260265218159292,0.0,0.0,12,0,0.0,0.5829723183660007,0,0.0,0.6805801720514635,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.886385915098035,25,1.0,0.04,0.0,0.0,0,0.0,0.0,9.87534452763932,0.0,0.0,14,0,0.0,0.6688090828813836,0,0.0,0.6139259829653365,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,2,4.0,0.125,9.119888245653378,32,5.0,0.15625,4.0,0.125,2,4.0,4.0,8.823558209667324,0.1904761904761904,0.1904761904761904,21,0,0.0,0.6984804152748503,2,4.0,0.6648592222570964,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0833333333333333,8.450656374195493,36,14.0,0.3888888888888889,9.0,0.25,2,6.0,2.0,7.687230774423973,0.3,0.3,20,0,0.0,0.6052180052715719,2,6.0,0.5767717856826435,0,0.0,0.7298239458263941,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.604878811553023,41,29.0,0.7073170731707317,15.0,0.3658536585365853,3,21.0,15.0,8.129352128359743,0.875,0.875,24,0,4.0,0.6483358809219524,3,14.0,0.5820649354938727,0,3.0,0.8959226344840057,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,17.0,0.3863636363636363,7.738792617962607,44,64.0,1.4545454545454546,35.0,0.7954545454545454,5,39.0,18.0,7.135305951049621,1.2580645161290325,1.2580645161290325,31,1,10.0,0.6941109963948894,3,24.0,0.5923315697223093,1,4.0,0.4922790230829004,0,1.0,0.7693717086436361,0,0.0,1.0,0,0.0,0.9120861447713596,0,0.0,1.0,0,0.0,1.0
72.0,4,18.0,0.391304347826087,7.835112340620184,46,104.0,2.260869565217391,40.0,0.8695652173913043,4,41.0,2.0,5.990286701572736,1.8636363636363635,1.8636363636363635,22,0,9.0,0.6284437361994599,3,23.0,0.4047747405065095,0,3.0,0.6570638449439238,1,6.0,0.6357093786152099,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,2,8.0,0.1702127659574468,8.895060694395697,47,119.0,2.5319148936170213,15.0,0.3191489361702128,2,43.0,2.0,7.819789642145293,1.7916666666666667,1.7916666666666667,24,0,12.0,0.8646882517566872,2,28.0,0.6081306509182457,0,3.0,0.8641221538448853,0,0.0,0.6106155637325552,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.5771836227387328,0,0.0,1.0
88.0,5,32.0,0.6956521739130435,9.06297493058582,46,141.0,3.065217391304348,22.0,0.4782608695652174,4,50.0,7.0,7.354101949986559,2.7777777777777777,2.7777777777777777,18,0,11.0,0.8840234340117128,4,36.0,0.4918128032709825,0,3.0,0.8423487696722293,0,0.0,0.2732363300105058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,0,0.0,0.0,10.093280412027674,41,133.0,3.2439024390243905,0.0,0.0,0,23.0,0.0,10.379526939328164,1.4375,1.4375,16,0,10.0,0.8680609295501364,0,10.0,0.8089200260248304,0,3.0,0.9486627105996552,0,0.0,0.9383526918817812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,4,7.0,0.1794871794871795,9.07205713492232,39,130.0,3.333333333333333,0.0,0.0,3,26.0,3.0,8.519087125889692,1.7333333333333334,1.7333333333333334,15,0,9.0,0.92275512031172,2,10.0,0.6009219901913078,0,3.0,0.9042860438405832,1,1.0,0.440818013874577,0,3.0,0.948125142187354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,2,14.0,0.35,8.805787415591704,40,148.0,3.7,18.0,0.45,2,33.0,7.0,8.257534771942595,1.8333333333333333,1.8333333333333333,18,0,12.0,0.8915659079000141,1,13.0,0.6942946447454692,0,3.0,0.9786348870619576,1,5.0,2.9554610336906383e-05,0,0.0,1.0,0,0.0,0.955204918067758,0,0.0,0.6007789827490354,0,0.0,1.0
120.0,0,0.0,0.0,9.168126925655464,38,127.0,3.3421052631578947,0.0,0.0,0,16.0,0.0,9.72299475071794,0.8888888888888888,0.8888888888888888,18,0,9.0,0.8806505501224716,0,4.0,0.7953353960341237,0,3.0,0.5605741566575837,0,0.0,0.8177257554426356,0,0.0,1.0,0,0.0,0.9976973058013454,0,0.0,0.9324517173339488,0,0.0,1.0
128.0,0,0.0,0.0,9.754171387882495,40,120.0,3.0,0.0,0.0,0,12.0,0.0,10.581207072419865,0.7058823529411765,0.7058823529411765,17,0,7.0,0.949859674549237,0,4.0,0.7715587135625933,0,0.0,0.7517764418794484,0,0.0,0.446581440782989,0,0.0,1.0,0,1.0,0.8973595605290886,0,0.0,0.92683683906935,0,0.0,1.0
136.0,0,0.0,0.0,11.08159870097244,43,122.0,2.8372093023255816,2.0,0.0465116279069767,0,3.0,0.0,10.29159463845716,0.1875,0.1875,16,0,3.0,0.7708098295664986,0,0.0,0.8655183241327428,0,0.0,0.9570502791388,0,0.0,0.8723164922747857,0,0.0,1.0,0,0.0,0.9269442425729856,0,0.0,1.0,0,0.0,1.0
152.0,2,6.0,0.1714285714285714,9.353471555026296,35,65.0,1.8571428571428568,0.0,0.0,2,6.0,1.0,8.2307191723195,0.4285714285714285,0.4285714285714285,14,0,0.0,0.9497821903845652,2,6.0,0.4691173746826212,0,0.0,0.9420811723117608,0,0.0,0.6429936773745455,0,0.0,0.919965538532647,0,0.0,1.0,0,0.0,0.6434759023709776,0,0.0,1.0
160.0,0,0.0,0.0,10.423554243517948,34,67.0,1.9705882352941175,2.0,0.0588235294117647,0,3.0,0.0,9.331469013654738,0.25,0.25,12,0,3.0,0.8300161953936335,0,0.0,0.8365407330509127,0,0.0,0.92656562115883,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9426104511864616,0,0.0,0.7988330265163354,0,0.0,1.0
168.0,1,2.0,0.074074074074074,10.192059402845572,27,42.0,1.5555555555555556,0.0,0.0,1,5.0,2.0,9.212559368267888,0.5,0.5,10,0,3.0,0.9662424862776776,1,2.0,0.692204516629285,0,0.0,0.9477487222042832,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9762882040606432,0,0.0,0.9417828179816912,0,0.0,1.0
176.0,3,3.0,0.1071428571428571,9.579944634081905,28,29.0,1.0357142857142858,0.0,0.0,2,6.0,1.0,9.009159439940383,0.5,0.5,12,0,0.0,0.9227050138028468,2,3.0,0.4342461064428887,0,0.0,0.9856241284918018,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9802636633642172,0,0.0,1.0,0,0.0,0.9595945335129747
184.0,2,0.0,0.0,9.0742922276153,28,32.0,1.1428571428571428,3.0,0.1071428571428571,1,0.0,0.0,9.580386517682758,0.0,0.0,14,1,0.0,0.7156697060486177,0,0.0,0.9118955466757852,0,0.0,0.8934826917939362,0,0.0,0.5692438169016389,0,0.0,1.0,0,0.0,0.9785573276379878,0,0.0,1.0,0,0.0,0.9477355319770144
192.0,1,4.0,0.1333333333333333,9.764134215305798,30,22.0,0.7333333333333333,0.0,0.0,1,4.0,4.0,8.596936356939983,0.3333333333333333,0.3333333333333333,12,0,0.0,0.8743426478421763,0,0.0,0.735793924790486,0,0.0,0.6773025296874787,1,4.0,0.0002303927281724,0,0.0,1.0,0,0.0,0.940358638471547,0,0.0,1.0,0,0.0,0.9558468173758572
200.0,1,1.0,0.04,10.578590903055735,25,13.0,0.52,0.0,0.0,1,1.0,0.0,9.542020675287738,0.0833333333333333,0.0833333333333333,12,0,0.0,0.6808842583660144,0,0.0,0.877958533174728,1,1.0,0.6381027650767618,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9202912166559568,0,0.0,1.0,0,0.0,0.9660578090736952
208.0,0,0.0,0.0,8.429522796567596,23,14.0,0.6086956521739131,1.0,0.0434782608695652,0,0.0,0.0,9.490996041449169,0.0,0.0,9,0,0.0,0.8721694366731259,0,0.0,0.5746183828015268,0,0.0,0.9749802288206124,0,0.0,0.5873947183167508,0,0.0,1.0,0,0.0,0.8669109939824735,0,0.0,1.0,0,0.0,1.0
216.0,2,1.0,0.0344827586206896,8.643918333757693,29,16.0,0.5517241379310345,2.0,0.0689655172413793,1,1.0,1.0,8.899633286678808,0.0769230769230769,0.0769230769230769,13,0,0.0,0.8534644377366003,0,0.0,0.7633990504705281,0,0.0,0.9061231027011428,1,1.0,0.6395900388265018,0,0.0,0.4264578634657823,0,0.0,1.0,0,0.0,0.8880955069735119,0,0.0,1.0
224.0,1,4.0,0.1290322580645161,8.529859621165336,31,25.0,0.8064516129032258,9.0,0.2903225806451613,1,4.0,3.0,7.365136089490464,0.5,0.5,8,0,0.0,0.4483645724962058,0,0.0,0.9501459418697624,0,0.0,0.659424913084837,1,4.0,0.0001143727135421,0,0.0,1.0,0,0.0,1.0,0,0.0,0.119344426358686,0,0.0,1.0
232.0,1,3.0,0.1071428571428571,8.579035765038935,28,32.0,1.1428571428571428,7.0,0.25,1,5.0,1.0,7.522231538370099,0.7142857142857143,0.7142857142857143,7,0,0.0,0.9148010109280432,1,3.0,0.4123488081443003,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,2.0,0.9241562392359202,0,0.0,0.9939123843578156,0,0.0,1.0
240.0,1,3.0,0.12,8.906042281214432,25,41.0,1.64,9.0,0.36,1,6.0,1.0,8.526931454572495,1.2,1.2,5,0,0.0,0.9151821052245258,0,0.0,0.9854405031390824,0,3.0,0.8551278362655973,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0,0.0,0,0.0,1.0
248.0,1,11.0,0.4782608695652174,8.337205254765182,23,47.0,2.0434782608695654,6.0,0.2608695652173913,1,20.0,14.0,8.164369415355104,2.0,2.0,10,0,0.0,0.961972437110046,0,0.0,0.8777793405085093,0,3.0,0.9913943388466872,0,3.0,0.9360783337045508,0,0.0,1.0,0,3.0,0.9381210903869388,1,11.0,0.0,0,0.0,1.0
256.0,1,19.0,0.8260869565217391,9.087501822620528,23,52.0,2.260869565217391,5.0,0.217391304347826,1,25.0,5.0,9.098306929455472,2.5,2.5,10,0,0.0,0.9266606021350408,0,0.0,0.9241907629128192,0,3.0,0.891986785600494,0,3.0,0.9768275411287084,0,0.0,1.0,0,0.0,1.0,1,19.0,0.4977249864715223,0,0.0,1.0
