step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.48117037681763,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.621983388438034,0.0,0.0,8,0,0.0,1.0,0,0.0,0.915077947667583,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.293958941924354,19,1.0,0.0526315789473684,0.0,0.0,0,1.0,1.0,9.59195547592394,0.0909090909090909,0.0909090909090909,11,0,0.0,0.6508331378516803,0,0.0,0.653872523405542,0,0.0,0.7665318920475329,0,1.0,0.9910820084954672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,6.0,0.24,9.02971245021221,25,7.0,0.28,6.0,0.24,1,6.0,5.0,8.599180931939111,0.3529411764705882,0.3529411764705882,17,0,0.0,0.765741387791608,1,6.0,0.4308625009309718,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6433187908371552,0,0.0,1.0
40.0,3,8.0,0.2352941176470588,8.693746687506103,34,18.0,0.5294117647058824,11.0,0.3235294117647059,3,8.0,2.0,8.222787140154924,0.3478260869565217,0.3478260869565217,23,1,4.0,0.5825880099171772,2,4.0,0.6251754383226912,0,0.0,0.8000964179343105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,6,25.0,0.6410256410256411,8.121321804063786,39,42.0,1.0769230769230769,24.0,0.6153846153846154,6,28.0,20.0,7.123065851340666,1.12,1.12,25,4,22.0,0.1818146113291592,2,3.0,0.6388249859952103,0,3.0,0.7786233026121337,0,0.0,0.9411726271066868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,22.0,0.5238095238095238,8.471500678767486,42,68.0,1.619047619047619,26.0,0.6190476190476191,4,35.0,7.0,7.518620860332791,1.4583333333333333,1.4583333333333333,24,0,6.0,0.7506729334393908,4,26.0,0.5224137402921176,0,3.0,0.933373476692509,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,6.0,0.1363636363636363,8.293621938232015,44,94.0,2.136363636363636,26.0,0.5909090909090909,3,30.0,0.0,7.667064335012196,1.1538461538461535,1.1538461538461535,26,1,7.0,0.6502962612481893,1,16.0,0.5985527597384894,0,3.0,0.9766031804246554,1,4.0,0.4829395448848064,0,0.0,1.0,0,0.0,0.8106469404942456,0,0.0,1.0,0,0.0,1.0
72.0,4,19.0,0.4130434782608695,8.673332660969574,46,105.0,2.282608695652174,11.0,0.2391304347826087,4,32.0,2.0,8.462845606296854,1.391304347826087,1.391304347826087,23,1,12.0,0.7560129523161575,3,17.0,0.5958441783367634,0,3.0,0.8814645334591521,0,0.0,0.8644332497746204,0,0.0,1.0,0,0.0,0.9346679383077376,0,0.0,1.0,0,0.0,1.0
80.0,1,1.0,0.0208333333333333,9.429672639673177,48,118.0,2.458333333333333,13.0,0.2708333333333333,1,17.0,0.0,9.515148746849588,0.7391304347826086,0.7391304347826086,23,0,7.0,0.8309191671888809,0,6.0,0.8902984824278192,0,3.0,0.8946319182891174,1,1.0,0.6362830022242151,0,0.0,1.0,0,0.0,0.92396269513201,0,0.0,1.0,0,0.0,1.0
88.0,4,16.0,0.3555555555555555,9.106143326258271,45,115.0,2.555555555555556,0.0,0.0,3,22.0,5.0,7.4512285275203745,1.2222222222222223,1.2222222222222223,18,0,0.0,0.7118639863567447,0,0.0,0.7641815039284975,0,6.0,0.8544370294978392,2,13.0,2.567417225393208e-05,0,0.0,1.0,1,3.0,3.6216059167273965e-05,0,0.0,0.9496872564386646,0,0.0,1.0
96.0,2,11.0,0.275,9.378765534410409,40,116.0,2.9,1.0,0.025,2,14.0,0.0,8.52492139003841,1.0,1.0,14,1,4.0,0.4499451771469495,1,7.0,0.814644274228343,0,3.0,0.9384004050054316,0,0.0,0.93730829158892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,1,0.0,0.0,9.280602738121118,38,108.0,2.8421052631578947,0.0,0.0,0,6.0,0.0,8.448373552546006,0.6,0.6,10,0,3.0,0.7963261554558148,0,0.0,0.8090851558983877,0,3.0,0.929956833943702,0,0.0,0.967003518206056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,4.0,0.1111111111111111,8.60416245713715,36,87.0,2.4166666666666665,0.0,0.0,1,12.0,6.0,8.237853631327434,0.9230769230769232,0.9230769230769232,13,0,5.0,0.8666489602586964,0,0.0,0.759251775817615,0,3.0,0.9871525212247928,1,4.0,4.632244611314268e-05,0,0.0,1.0,0,0.0,0.9790516062876998,0,0.0,0.9513637710316422,0,0.0,1.0
120.0,1,2.0,0.0526315789473684,9.510396888532584,38,93.0,2.4473684210526314,6.0,0.1578947368421052,1,11.0,0.0,9.14701285076242,0.5789473684210527,0.5789473684210527,19,0,5.0,0.7508384781552473,0,1.0,0.9276579960046012,1,5.0,0.0020040773885474,0,0.0,0.7966163912709899,0,0.0,1.0,0,0.0,0.9676677178323648,0,0.0,0.9625981081147582,0,0.0,1.0
128.0,2,4.0,0.1025641025641025,9.240653516634646,39,96.0,2.4615384615384617,3.0,0.0769230769230769,2,8.0,0.0,9.154074163572623,0.5333333333333333,0.5333333333333333,15,0,0.0,0.968522512048033,0,1.0,0.7982940554028015,0,0.0,0.7812281517876615,1,2.0,0.2313997912914472,0,0.0,1.0,1,2.0,0.0041561446499632,0,3.0,0.9396487333210136,0,0.0,1.0
136.0,0,0.0,0.0,10.471037292465466,41,103.0,2.5121951219512195,7.0,0.1707317073170731,0,4.0,0.0,10.58983875425904,0.2222222222222222,0.2222222222222222,18,0,0.0,0.8660380804406046,0,1.0,0.8598095353742393,0,0.0,0.9230080246565076,0,3.0,0.8849541816687838,0,0.0,1.0,0,0.0,0.9572125945271348,0,0.0,0.9087434928805954,0,0.0,1.0
144.0,3,3.0,0.0769230769230769,9.135366176995884,39,102.0,2.6153846153846154,0.0,0.0,1,8.0,4.0,9.184827012691406,0.5333333333333333,0.5333333333333333,15,0,1.0,0.9061973253920386,1,4.0,0.4390907094969485,0,0.0,0.7670270104820789,0,3.0,0.9625219850735564,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9936961657966984,0,0.0,0.9876887819436438
152.0,0,0.0,0.0,9.642086372006856,35,65.0,1.8571428571428568,0.0,0.0,0,5.0,0.0,9.238357608685318,0.3333333333333333,0.3333333333333333,15,0,4.0,0.6675174169938793,0,1.0,0.8124527944312806,0,0.0,0.9258910282282264,0,0.0,0.9243039276387928,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9340602275284334,0,0.0,0.9962438563659198
160.0,2,5.0,0.1470588235294117,9.255959733198928,34,68.0,2.0,3.0,0.088235294117647,2,14.0,9.0,8.183918392063655,1.0,1.0,14,1,5.0,0.6599716784511355,0,4.0,0.7858788733786513,0,2.0,0.9019904839356596,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9344692703612144,0,0.0,1.0,1,3.0,2.330807925438577e-05
168.0,0,0.0,0.0,9.062046995729675,29,51.0,1.7586206896551724,0.0,0.0,0,7.0,0.0,8.134419350066981,0.5384615384615384,0.5384615384615384,13,0,3.0,0.3260860833605398,0,4.0,0.9164932423782464,0,0.0,0.946350805620103,0,0.0,0.9793276643277138,0,0.0,1.0,0,0.0,0.904191106652753,0,0.0,0.9023561891341214,0,0.0,1.0
176.0,4,4.0,0.1290322580645161,8.208524624901482,31,53.0,1.7096774193548387,2.0,0.064516129032258,3,5.0,0.0,6.839418533324099,0.3846153846153846,0.3846153846153846,13,0,0.0,0.9955640794982404,3,5.0,0.4341718070649011,0,0.0,0.9407603758746662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8632906880519957,0,0.0,0.91789805821731,0,0.0,1.0
184.0,2,0.0,0.0,8.314981639429726,29,42.0,1.4482758620689655,0.0,0.0,1,1.0,0.0,8.375912430896694,0.0769230769230769,0.0769230769230769,13,1,0.0,0.6310984708277947,0,1.0,0.8018348514662493,0,0.0,0.9785184389591698,0,0.0,0.6784106412660201,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9024596812861686,0,0.0,1.0
192.0,2,12.0,0.3636363636363636,9.04396075414138,33,45.0,1.3636363636363635,3.0,0.0909090909090909,2,13.0,12.0,8.083666554159276,0.8666666666666667,0.8666666666666667,15,0,0.0,0.8720553786099101,1,6.0,0.6145966644918035,0,0.0,0.7081496118488394,1,7.0,0.0,0,0.0,1.0,0,0.0,0.9311399021971424,0,0.0,1.0,0,0.0,0.9721982140003018
200.0,0,0.0,0.0,9.358261389113986,30,42.0,1.4,0.0,0.0,0,1.0,0.0,9.129546186190758,0.0625,0.0625,16,0,0.0,0.7246464379259882,0,1.0,0.6799349512922132,0,0.0,0.4980722685710512,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8343914796983682,0,0.0,0.4693701101613944,0,0.0,0.9476268162059188
