step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.26478980874887,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.446049422812422,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.36,8.607397493153139,25.0,14.0,0.56,9.0,0.36,2.0,12.0,9.0,8.55344604843732,0.6666666666666666,0.6666666666666666,18.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,2.0,2.0,0.0588235294117647,8.481825059886717,34.0,29.0,0.8529411764705882,15.0,0.4411764705882353,2.0,8.0,0.0,8.248495973661477,0.3333333333333333,0.3333333333333333,24.0,0.0,0.0,0.9531274525935136,1.0,0.0,0.7225945674329768,0.0,6.0,0.5838749722589429,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,5.0,9.0,0.2368421052631578,7.786125284271693,38.0,37.0,0.9736842105263158,8.0,0.2105263157894736,5.0,9.0,1.0,6.699731423406521,0.36,0.36,25.0,2.0,4.0,0.3260112879240965,3.0,5.0,0.5515991443029729,0.0,0.0,0.6456279865197299,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,27.0,0.627906976744186,8.242328236897995,43.0,74.0,1.7209302325581397,37.0,0.8604651162790697,4.0,32.0,23.0,7.051694832374511,1.391304347826087,1.391304347826087,23.0,0.0,5.0,0.6383405026353758,4.0,27.0,0.4291822287764686,0.0,0.0,0.8844150074026957,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4.0,19.0,0.4130434782608695,8.29831133848543,46.0,102.0,2.217391304347826,28.0,0.6086956521739131,4.0,51.0,19.0,7.738652245620876,1.7,1.7,30.0,1.0,11.0,0.6563960341670936,3.0,40.0,0.589316435062723,0.0,0.0,0.9597431277881832,0.0,0.0,0.8662795491341461,0.0,0.0,1.0,0.0,0.0,0.8550233890616034,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11.0,51.0,1.0625,6.610417223105947,48.0,155.0,3.2291666666666665,53.0,1.1041666666666667,11.0,87.0,36.0,4.140804046027206,3.2222222222222223,3.2222222222222223,27.0,1.0,19.0,0.7272032661985297,4.0,45.0,0.4271410063663007,0.0,0.0,0.9392708871325214,3.0,9.0,0.0485270026645062,0.0,0.0,1.0,3.0,14.0,0.0049316600030264,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,29.0,0.6041666666666666,7.963894556997171,48.0,190.0,3.9583333333333335,35.0,0.7291666666666666,2.0,88.0,1.0,6.7398084690632745,3.259259259259259,3.259259259259259,27.0,1.0,31.0,0.6910670468528773,1.0,39.0,0.5514847888754071,0.0,0.0,0.8164643222694958,0.0,4.0,0.563746291700958,0.0,0.0,1.0,0.0,14.0,0.61710627937454,0.0,0.0,1.0,0.0,0.0,1.0
