step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,1.0,0.0714285714285714,7.25261089927937,14,2.0,0.1428571428571428,2.0,0.1428571428571428,2,1.0,1.0,7.186884200349569,0.1,0.1,10,0,0.0,1.0,0,0.0,0.7821341645641257,1,0.0,0.6204612527787676,1,1.0,0.2162707409625287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,6.0,0.3157894736842105,7.318861759978701,19,13.0,0.6842105263157895,11.0,0.5789473684210527,1,8.0,7.0,7.035611706077805,0.6153846153846154,0.6153846153846154,13,0,0.0,0.3467537009644471,1,6.0,0.4286718004659163,0,0.0,0.7665318920475329,0,2.0,0.2312962373203947,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.25418655872858,25,16.0,0.64,3.0,0.12,0,3.0,0.0,9.011308544474302,0.1875,0.1875,16,0,3.0,0.7322601227779814,0,0.0,0.5596669395266415,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6433187908371552,0,0.0,1.0
40.0,3,8.0,0.2352941176470588,9.306050495307936,34,24.0,0.7058823529411765,8.0,0.2352941176470588,3,11.0,8.0,8.81772660447465,0.4583333333333333,0.4583333333333333,24,0,3.0,0.9416743217565484,2,3.0,0.6439892752917572,0,0.0,0.8000964179343105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,1.2494106964329491e-05,0,0.0,1.0
48.0,4,16.0,0.4210526315789473,9.239422668720614,38,36.0,0.9473684210526316,12.0,0.3157894736842105,4,16.0,5.0,8.33236514299039,0.7272727272727273,0.7272727272727273,22,0,0.0,0.9075581172189576,4,16.0,0.5609663245804343,0,0.0,0.7529322507590415,0,0.0,0.9411726271066868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,2,3.0,0.0714285714285714,8.390156485735156,42,57.0,1.3571428571428572,21.0,0.5,1,15.0,0.0,7.637887994594776,0.625,0.625,24,0,0.0,0.9425344535990862,1,15.0,0.507572485388814,0,0.0,0.9412439478337318,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,39.0,0.8666666666666667,7.905213955884448,45,85.0,1.8888888888888888,28.0,0.6222222222222222,7,43.0,28.0,6.533029364027104,1.7916666666666667,1.7916666666666667,24,2,3.0,0.3762192341522364,4,32.0,0.558193250164739,0,3.0,0.9352162648557416,1,5.0,0.5904201474852692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,19.0,0.4318181818181818,7.24317639504083,44,103.0,2.340909090909091,18.0,0.4090909090909091,4,29.0,0.0,6.445764386925106,1.2608695652173914,1.2608695652173914,23,2,18.0,0.6047699074075428,2,7.0,0.5101561730450733,0,3.0,0.4624565717619901,0,0.0,0.862093237007247,0,0.0,1.0,0,1.0,0.8093341270865544,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,8.561580714879002,47,124.0,2.6382978723404253,21.0,0.4468085106382978,1,19.0,0.0,8.266196915519805,0.7916666666666666,0.7916666666666666,24,0,8.0,0.9329584163392266,1,8.0,0.6261219330185661,0,3.0,0.7758566129254871,0,0.0,0.5866049559117794,0,0.0,1.0,0,0.0,0.9299222943854538,0,0.0,1.0,0,0.0,1.0
88.0,4,8.0,0.1702127659574468,8.329100432344946,47,134.0,2.851063829787234,10.0,0.2127659574468085,3,21.0,2.0,6.652106165586822,1.1666666666666667,1.1666666666666667,18,0,7.0,0.6145434816396561,0,0.0,0.6994306753424105,0,6.0,0.8585184210583805,1,3.0,0.1659005452731664,0,0.0,1.0,2,5.0,0.0039771214762249,0,0.0,1.0,0,0.0,1.0
96.0,2,10.0,0.2439024390243902,9.902264371758775,41,138.0,3.365853658536585,4.0,0.0975609756097561,2,19.0,0.0,8.603422971573416,1.3571428571428572,1.3571428571428572,14,0,6.0,0.9472637805269428,1,5.0,0.7850705756586329,0,3.0,0.9463787076288548,1,5.0,0.4516234541129296,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,3,14.0,0.35,9.08025642733524,40,138.0,3.45,0.0,0.0,2,24.0,5.0,7.860749820537734,1.7142857142857142,1.7142857142857142,14,0,3.0,0.8330979742984623,1,8.0,0.6860487253181266,1,4.0,0.6084732305379125,0,2.0,0.9688688679178264,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9472939030297548,0,0.0,1.0
112.0,3,26.0,0.7027027027027027,8.316459099111949,37,114.0,3.081081081081081,0.0,0.0,2,28.0,4.0,7.021918283991587,2.1538461538461537,2.1538461538461537,13,0,2.0,0.6116467888026961,1,16.0,0.5918725676222719,0,6.0,0.8993971977840847,1,4.0,5.254740127779562e-05,0,0.0,0.903842452018152,0,0.0,0.9437983903114486,0,0.0,0.9513637710316422,0,0.0,1.0
120.0,2,4.0,0.1025641025641025,8.98044370454653,39,122.0,3.128205128205128,8.0,0.2051282051282051,2,16.0,0.0,8.478537251566753,0.8,0.8,20,0,5.0,0.8529967132510133,0,1.0,0.9095855337548322,1,8.0,0.493969065304675,0,0.0,0.7216321665145008,0,0.0,1.0,1,2.0,0.3195671733776167,0,0.0,1.0,0,0.0,1.0
128.0,1,2.0,0.0476190476190476,8.432106593630582,42,119.0,2.833333333333333,0.0,0.0,1,11.0,0.0,7.317895285607018,0.6111111111111112,0.6111111111111112,18,0,5.0,0.6556833782368507,0,1.0,0.8053210486701318,0,3.0,0.4278082483346424,0,0.0,0.5691272819019124,0,0.0,1.0,1,2.0,2.4460311543584966e-05,0,0.0,1.0,0,0.0,1.0
136.0,1,6.0,0.1428571428571428,10.006940564583882,42,132.0,3.142857142857143,13.0,0.3095238095238095,1,10.0,0.0,10.33674014267122,0.5,0.5,20,0,0.0,0.8826702637128745,0,1.0,0.7764590357635267,0,0.0,0.952415692666308,1,6.0,0.4256590710939951,0,0.0,1.0,0,0.0,1.0,0,3.0,0.8861478686363466,0,0.0,1.0
144.0,4,4.0,0.0930232558139534,9.250750057081646,43,133.0,3.0930232558139537,1.0,0.0232558139534883,2,7.0,0.0,7.824801944552683,0.4666666666666667,0.4666666666666667,15,1,3.0,0.6374240819367275,1,4.0,0.6562598399986057,0,0.0,0.680392494151437,0,0.0,0.0186074140448549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9217550743597804
152.0,2,16.0,0.4210526315789473,9.281712593570209,38,127.0,3.3421052631578947,0.0,0.0,2,25.0,18.0,8.233127194427807,1.3157894736842106,1.3157894736842106,19,2,21.0,0.5761466647930854,0,1.0,0.7247635251182755,0,0.0,0.8957874208567433,0,0.0,0.9801928963322608,0,0.0,0.968337970405812,0,3.0,0.865395623505477,0,0.0,0.9519312104919248,0,0.0,1.0
160.0,2,6.0,0.1714285714285714,8.964734676178955,35,99.0,2.8285714285714287,0.0,0.0,2,16.0,0.0,8.029255288771283,1.0,1.0,16,0,5.0,0.8298537082041202,0,5.0,0.764034510233992,0,0.0,0.8994667440022922,1,3.0,1.200888887517305e-05,1,3.0,0.000341621149411,0,0.0,0.8457436816570234,0,0.0,1.0,0,0.0,1.0
168.0,4,16.0,0.5161290322580645,8.260309064616546,31,101.0,3.2580645161290325,2.0,0.064516129032258,4,29.0,13.0,6.898739024005499,1.6111111111111112,1.6111111111111112,18,3,18.0,0.1969086728894474,1,8.0,0.7689099247754304,0,3.0,0.9164342794999002,0,0.0,0.9887095261708788,0,0.0,1.0,0,0.0,0.6927528054157316,0,0.0,0.9340602275284334,0,0.0,1.0
176.0,3,6.0,0.1875,7.905819478774281,32,96.0,3.0,0.0,0.0,2,10.0,0.0,6.282440093847704,0.8333333333333334,0.8333333333333334,12,1,4.0,0.0,1,3.0,0.4973219565609936,0,3.0,0.8948318961409653,0,0.0,1.0,0,0.0,1.0,0,0.0,0.942028567514449,0,0.0,1.0,0,0.0,0.9152892031737652
184.0,3,7.0,0.2058823529411764,8.878988329036591,34,102.0,3.0,6.0,0.1764705882352941,2,14.0,4.0,7.766115980000903,0.9333333333333332,0.9333333333333332,15,1,0.0,0.4953733227246491,1,8.0,0.7211339241563153,0,0.0,0.9646802208409306,0,0.0,0.5299436549113438,0,0.0,1.0,0,3.0,0.9787694773429408,0,3.0,0.965894401925766,0,0.0,0.9260932056602444
192.0,1,3.0,0.088235294117647,8.433993213656713,34,75.0,2.2058823529411766,0.0,0.0,1,4.0,0.0,7.737265716781538,0.2857142857142857,0.2857142857142857,14,0,0.0,0.8586606079862591,1,4.0,0.5449459716207873,0,0.0,0.6795397264420457,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9779221115009477,0,0.0,1.0,0,0.0,1.0
200.0,1,4.0,0.1333333333333333,9.37620600457122,30,54.0,1.8,0.0,0.0,1,4.0,0.0,9.1949542692894,0.2857142857142857,0.2857142857142857,14,0,0.0,0.7255589242452473,0,0.0,0.8978097047638951,0,0.0,0.7717650103650548,0,0.0,1.0,0,0.0,1.0,1,4.0,0.6305942396665535,0,0.0,0.365734943554061,0,0.0,1.0
208.0,5,23.0,0.7419354838709677,8.084734397288262,31,58.0,1.870967741935484,4.0,0.1290322580645161,5,23.0,19.0,7.000526074211865,1.3529411764705883,1.3529411764705883,17,1,8.0,0.6971710816565604,1,3.0,0.4000325075299711,2,11.0,0.325246655016583,0,0.0,0.5723719635133061,0,0.0,1.0,1,1.0,0.4108701189336374,0,0.0,0.9342393306936186,0,0.0,0.9066259138440124
216.0,4,19.0,0.5428571428571428,7.765843245752235,35,77.0,2.2,19.0,0.5428571428571428,3,20.0,0.0,6.902176635104766,1.1764705882352942,1.1764705882352942,17,0,0.0,0.9426364021839952,1,11.0,0.4781886287521147,1,4.0,7.216979798757234e-05,0,0.0,0.6124873942151146,0,0.0,0.4534451394233179,1,5.0,0.498840194042285,0,0.0,1.0,0,0.0,0.6785780093264355
224.0,3,6.0,0.1666666666666666,8.258290527667283,36,87.0,2.4166666666666665,10.0,0.2777777777777778,3,7.0,0.0,7.018722183474054,0.7,0.7,10,1,3.0,0.6368153853217634,1,1.0,0.6284110022430816,0,0.0,1.0,1,3.0,0.0004456679427936,0,0.0,1.0,0,0.0,0.9197344858547186,0,0.0,0.1072182298835891,0,0.0,1.0
232.0,1,1.0,0.0303030303030303,9.181039524971393,33,85.0,2.575757575757576,0.0,0.0,1,5.0,0.0,9.22060710342264,0.625,0.625,8,0,1.0,0.9923013953828042,1,4.0,0.5251934795820817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3070835992181643,0,0.0,0.856893920233074,0,0.0,1.0
240.0,2,13.0,0.4814814814814814,8.090458558913976,27,76.0,2.814814814814815,0.0,0.0,2,21.0,16.0,6.652803656290304,2.333333333333333,2.333333333333333,9,0,1.0,0.4760087482487574,0,3.0,0.948607682009242,0,3.0,0.9251386053704018,0,0.0,0.9877131480793944,0,0.0,1.0,1,8.0,0.4890578453324953,1,6.0,0.0,0,0.0,1.0
248.0,1,5.0,0.2,8.15917475397793,25,80.0,3.2,4.0,0.16,1,15.0,0.0,7.204763436644496,1.5,1.5,10,0,0.0,0.8318417485770663,1,8.0,0.480412797009506,0,3.0,0.959132161884371,0,3.0,0.8938305212707998,0,0.0,0.2842224172019449,0,1.0,0.8235475996766531,0,0.0,1.0,0,0.0,1.0
256.0,1,13.0,0.5416666666666666,9.266863493450511,24,77.0,3.208333333333333,0.0,0.0,1,28.0,13.0,9.080752902671094,2.5454545454545454,2.5454545454545454,11,0,0.0,0.981323490107326,1,16.0,0.5984009848294987,0,6.0,0.9856198498114828,0,3.0,0.8629949903158037,0,0.0,1.0,0,3.0,0.580916986210595,0,0.0,0.8945733289398835,0,0.0,1.0
264.0,1,21.0,0.8076923076923077,8.964143146332152,26,72.0,2.769230769230769,0.0,0.0,1,27.0,0.0,7.838195674003755,3.0,3.0,9,0,0.0,0.8168095574795702,1,24.0,0.5226280080728612,0,3.0,0.9285132087739808,0,0.0,0.8972749597990011,0,0.0,0.0279119334352094,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
272.0,2,2.0,0.0666666666666666,8.485978138352808,30,78.0,2.6,6.0,0.2,2,14.0,0.0,7.68386320456758,0.9333333333333332,0.9333333333333332,15,1,3.0,0.5660400708125275,0,3.0,0.7005186651925059,0,3.0,0.933237023194935,1,2.0,0.005734968455654,0,0.0,1.0,0,3.0,0.8705628135933331,0,0.0,0.911086337991963,0,0.0,1.0
280.0,3,7.0,0.2258064516129032,8.525537524259649,31,89.0,2.870967741935484,11.0,0.3548387096774194,2,19.0,5.0,8.75615721674344,1.1176470588235294,1.1176470588235294,17,1,9.0,0.7864450473431255,0,3.0,0.7473426229849747,0,3.0,0.9669087189543332,0,0.0,1.0,0,0.0,0.5178589409063653,1,4.0,0.3138441541581578,0,0.0,1.0,0,0.0,1.0
288.0,3,6.0,0.2142857142857142,8.180278946669405,28,90.0,3.2142857142857144,1.0,0.0357142857142857,3,12.0,0.0,6.762731290184818,1.3333333333333333,1.3333333333333333,9,0,0.0,0.80936672139168,1,2.0,0.4509405132602538,1,8.0,0.6360927337005493,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0002831077830298,0,0.0,1.0,0,0.0,1.0
296.0,4,17.0,0.6296296296296297,8.127638701152831,27,110.0,4.074074074074074,20.0,0.7407407407407407,4,21.0,9.0,3.936002678127536,2.333333333333333,2.333333333333333,9,2,6.0,0.3159929993563843,1,10.0,0.0,0,4.0,0.7080573717975436,0,0.0,0.2107814455488126,1,1.0,0.1828641581237833,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
304.0,4,41.0,1.5769230769230769,7.523686342250784,26,118.0,4.538461538461538,8.0,0.3076923076923077,4,45.0,24.0,2.8585035900287883,5.0,5.0,9,2,17.0,0.0,1,18.0,0.2798310034856509,1,10.0,0.0958545137197319,0,0.0,0.878538757731966,0,0.0,0.2800863160479979,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
312.0,1,6.0,0.25,9.996829726554951,24,128.0,5.333333333333333,10.0,0.4166666666666667,1,12.0,0.0,7.459323076181323,2.4,2.4,5,0,3.0,0.8255911758086902,0,0.0,0.9352319187110028,1,9.0,1.4322610412347238e-05,0,0.0,0.0940339113917262,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
