step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.27012447255094,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.03580367191425,1.4705882352941178,1.4705882352941178,17.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,5.0,0.2,7.760594659118863,25.0,53.0,2.12,28.0,1.12,2.0,28.0,3.0,7.460484080705591,1.4,1.4,20.0,1.0,3.0,0.5168933032876568,0.0,0.0,0.5559529433403697,1.0,2.0,0.6622751110189021,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,18.0,0.5142857142857142,7.785675011469601,35.0,75.0,2.142857142857143,22.0,0.6285714285714286,5.0,19.0,0.0,7.344313538638633,0.7916666666666666,0.7916666666666666,24.0,2.0,12.0,0.5664289901484796,2.0,4.0,0.608703209073842,0.0,1.0,0.6204703408572452,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,4.0,17.0,0.4358974358974359,7.975910540632272,39.0,97.0,2.4871794871794872,22.0,0.5641025641025641,4.0,23.0,4.0,6.662134117022919,1.0,1.0,23.0,0.0,0.0,0.6072484984615104,4.0,23.0,0.4733440794614648,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,27.0,0.6428571428571429,7.025077856349307,42.0,119.0,2.833333333333333,22.0,0.5238095238095238,6.0,43.0,20.0,5.296459232353575,1.72,1.72,25.0,0.0,0.0,0.5643121254097015,3.0,34.0,0.3942368353385783,3.0,9.0,0.4143660917143442,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,8.0,63.0,1.3695652173913044,7.0414161574921375,46.0,169.0,3.6739130434782608,50.0,1.0869565217391304,8.0,90.0,47.0,5.703885077007961,3.333333333333333,3.333333333333333,27.0,1.0,6.0,0.3456721590942075,6.0,64.0,0.4427978151577059,1.0,20.0,0.4139133247918445,0.0,0.0,0.8541323678723611,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7.0,23.0,0.5111111111111111,6.762665975724172,45.0,207.0,4.6,38.0,0.8444444444444444,6.0,61.0,0.0,5.103290553519531,2.652173913043478,2.652173913043478,23.0,1.0,12.0,0.6774269276794239,2.0,35.0,0.4155532867010779,0.0,3.0,0.6847667049755454,3.0,11.0,0.0481663297631288,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,4.0,19.0,0.3958333333333333,8.228943185750893,48.0,247.0,5.145833333333333,40.0,0.8333333333333334,4.0,71.0,10.0,7.465690950189409,2.4482758620689653,2.4482758620689653,29.0,0.0,13.0,0.8964936809152828,3.0,44.0,0.5626989250448661,1.0,7.0,0.5776029432316427,0.0,3.0,0.3975467341896856,0.0,0.0,1.0,0.0,4.0,0.8786328955045242,0.0,0.0,1.0,0.0,0.0,1.0
