step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.27012447255094,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.03580367191425,1.4705882352941178,1.4705882352941178,17,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,9.0,0.36,7.381281119384348,25,57.0,2.28,32.0,1.28,3,32.0,7.0,7.0568967098357644,1.5238095238095235,1.5238095238095235,21,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,1,2.0,0.6622751110189021,0,23.0,0.1776309581737938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,9,38.0,1.0857142857142856,7.101995904797551,35,94.0,2.685714285714285,37.0,1.0571428571428572,9,38.0,6.0,6.47443238750002,1.4615384615384617,1.4615384615384617,26,2,11.0,0.5562971663086321,2,3.0,0.6315185159730345,4,22.0,0.4527071750903588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,9,51.0,1.275,6.367878106687717,40,159.0,3.975,65.0,1.625,9,74.0,36.0,4.987691966203829,2.740740740740741,2.740740740740741,27,3,29.0,0.3180986365185401,4,16.0,0.4641831906369132,2,29.0,0.3790265127210931,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,9,57.0,1.3255813953488371,5.997328235665147,43,196.0,4.558139534883721,37.0,0.8604651162790697,8,92.0,18.0,5.237623759438387,2.967741935483871,2.967741935483871,31,0,5.0,0.6904492260500165,6,59.0,0.330173647773005,2,28.0,0.3338421381018983,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,45.0,0.9375,6.435554506284205,48,273.0,5.6875,77.0,1.6041666666666667,8,114.0,22.0,4.741194349561195,3.931034482758621,3.931034482758621,29,1,6.0,0.3901468914059579,5,78.0,0.442426979697569,2,30.0,0.1463400538210082,0,0.0,0.8279486607603707,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,15.0,0.2941176470588235,7.697528398437921,51,277.0,5.431372549019608,4.0,0.0784313725490196,4,91.0,0.0,4.614259515641527,4.55,4.55,20,0,5.0,0.8455331651045547,4,71.0,0.2682617293051402,0,15.0,0.3909381426620426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,2,12.0,0.2307692307692307,8.68605314243369,52,290.0,5.576923076923077,13.0,0.25,2,85.0,0.0,7.469380959692028,2.931034482758621,2.931034482758621,29,0,10.0,0.9063616696452944,2,65.0,0.5137138209155551,0,3.0,0.6611285412846135,0,3.0,0.7225728856625008,0,0.0,1.0,0,4.0,0.87707141442611,0,0.0,1.0,0,0.0,1.0
