step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,24.0,1.2,7.27012447255094,20,25.0,1.25,21.0,1.05,4,25.0,21.0,7.03580367191425,1.4705882352941178,1.4705882352941178,17,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,4,25.0,0.0540607930259989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.035977913438742,25,55.0,2.2,30.0,1.2,2,30.0,5.0,7.407481630790405,1.5,1.5,20,0,0.0,0.6583885451505062,1,5.0,0.4169686540215994,1,2.0,0.6622751110189021,0,23.0,0.1776309581737938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,6,26.0,0.7647058823529411,7.7356970703903665,34,83.0,2.4411764705882355,28.0,0.8235294117647058,6,50.0,20.0,7.28558462528688,1.851851851851852,1.851851851851852,27,0,0.0,0.9258335473178758,2,13.0,0.6384064430992183,0,1.0,0.6488304069530109,3,34.0,0.0003531280575797,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,8,51.0,1.3076923076923077,7.815378934678183,39,124.0,3.1794871794871797,41.0,1.051282051282051,8,77.0,27.0,6.538296283667481,2.851851851851852,2.851851851851852,27,1,1.0,0.4944142921340812,3,8.0,0.641219314403131,0,0.0,0.6881180652517072,3,58.0,0.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,9,105.0,2.441860465116279,7.391733043504176,43,171.0,3.976744186046512,47.0,1.0930232558139534,8,131.0,54.0,6.024589527962006,4.517241379310345,4.517241379310345,29,0,0.0,0.7672395348639178,4,31.0,0.4788181509814133,0,0.0,0.6342927500165357,3,82.0,0.2366053093858045,0,0.0,1.0,0,0.0,1.0,1,18.0,0.0,0,0.0,1.0
64.0,12,120.0,2.6666666666666665,6.840894385264535,45,235.0,5.222222222222222,64.0,1.4222222222222225,12,151.0,20.0,6.094341919638091,4.575757575757576,4.575757575757576,33,2,7.0,0.5939473629961175,6,74.0,0.4996535252179063,3,16.0,0.3331915336102832,0,28.0,0.7208347833137226,0,0.0,1.0,0,0.0,1.0,1,26.0,0.0,0,0.0,1.0
72.0,13,130.0,2.708333333333333,5.579711499175798,48,342.0,7.125,107.0,2.2291666666666665,13,210.0,59.0,3.5466895777041776,7.5,7.5,28,1,14.0,0.7470857412337855,3,69.0,0.3927979046695251,5,51.0,0.1565451478554202,3,42.0,0.0282633245255568,0,0.0,1.0,0,0.0,1.0,1,34.0,0.0,0,0.0,1.0
80.0,15,223.0,4.46,6.286781352255453,50,452.0,9.04,110.0,2.2,15,268.0,58.0,4.017167014685783,8.64516129032258,8.64516129032258,31,2,26.0,0.2843394605662261,1,24.0,0.6443131922734066,5,91.0,0.2315526980234961,6,81.0,0.1362807264778694,0,0.0,1.0,0,4.0,0.8965260795854205,1,42.0,0.0,0,0.0,1.0
