step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.836847088644491,20,1.0,0.05,0.0,0.0,0,0.0,0.0,10.091963750662932,0.0,0.0,12,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7467422251582096,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.897524368973675,25,1.0,0.04,0.0,0.0,0,0.0,0.0,9.776480463154105,0.0,0.0,14,0,0.0,0.6889945388249533,0,0.0,0.5559529433403697,0,0.0,0.809179637605357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,1,0.0,0.0,9.807511544207811,33,1.0,0.0303030303030303,0.0,0.0,1,0.0,0.0,9.87415885076545,0.0,0.0,21,0,0.0,0.9531274525935136,1,0.0,0.7271755795547816,0,0.0,0.8299445007401678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,5,10.0,0.2777777777777778,7.768261607749616,36,11.0,0.3055555555555556,10.0,0.2777777777777778,5,10.0,10.0,6.673821587435377,0.4347826086956521,0.4347826086956521,23,2,4.0,0.3260112879240965,3,6.0,0.5294322673559297,0,0.0,0.7086749882249269,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,7,30.0,0.7317073170731707,7.303709484047389,41,50.0,1.2195121951219512,39.0,0.951219512195122,6,35.0,25.0,6.432730091783193,1.3461538461538465,1.3461538461538465,26,0,5.0,0.6383405026353758,4,23.0,0.4295990897284886,2,7.0,0.5370551826863569,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,12.0,0.2727272727272727,7.69785967097383,44,99.0,2.25,49.0,1.1136363636363635,3,47.0,12.0,7.323179001274185,1.5666666666666669,1.5666666666666669,30,0,5.0,0.7876728532629876,3,37.0,0.5615893014104621,0,5.0,0.5120676531403807,0,0.0,0.8669380737555364,0,0.0,1.0,0,0.0,0.8549441414183807,0,0.0,1.0,0,0.0,1.0
72.0,10,51.0,1.0625,6.707585566854417,48,143.0,2.9791666666666665,44.0,0.9166666666666666,9,84.0,37.0,3.796667916464058,3.5,3.5,24,1,9.0,0.4316793171326638,8,75.0,0.2675055478897951,0,0.0,0.9917291236376802,0,0.0,0.7624844356427073,0,0.0,1.0,0,0.0,0.354872395667718,0,0.0,1.0,0,0.0,1.0
80.0,7,72.0,1.5,7.540430649267352,48,183.0,3.8125,40.0,0.8333333333333334,7,108.0,24.0,5.267036573094746,4.5,4.5,24,0,0.0,0.0091957500142431,5,99.0,0.485983551124127,0,0.0,0.7674492982095441,0,0.0,0.8288766210912877,0,0.0,1.0,2,9.0,0.3268787638010589,0,0.0,1.0,0,0.0,1.0
88.0,5,13.0,0.2826086956521739,8.415140758207352,46,223.0,4.8478260869565215,40.0,0.8695652173913043,4,75.0,0.0,6.67660246979054,3.571428571428572,3.571428571428572,21,0,10.0,0.8920706147277929,3,58.0,0.4504212638670761,0,0.0,0.835322932971743,0,4.0,0.9403517494377358,0,0.0,1.0,1,3.0,7.710246540178925e-05,0,0.0,1.0,0,0.0,1.0
96.0,1,6.0,0.1363636363636363,9.524283213867816,44,234.0,5.318181818181818,11.0,0.25,1,61.0,0.0,9.030410816214529,2.652173913043478,2.652173913043478,23,0,21.0,0.8908913456053101,1,36.0,0.5655876120015165,0,0.0,0.967097288084426,0,0.0,0.9140721671780604,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9762079103082646,0,0.0,1.0
104.0,5,15.0,0.3409090909090909,8.839974866034613,44,241.0,5.477272727272728,7.0,0.1590909090909091,4,54.0,0.0,7.524330227495953,3.375,3.375,16,0,14.0,0.8649161902833754,3,32.0,0.5217703437119506,0,0.0,0.9432919723140034,0,0.0,0.9050302426707234,0,0.0,1.0,0,0.0,1.0,1,8.0,3.25184026062387e-05,0,0.0,1.0
112.0,2,5.0,0.1219512195121951,9.227556858157854,41,243.0,5.926829268292683,2.0,0.048780487804878,2,17.0,0.0,7.800355943771609,1.1333333333333333,1.1333333333333333,15,0,9.0,0.8416237096892435,1,3.0,0.7392121838688955,0,0.0,0.054017546206601,1,5.0,0.0,0,0.0,1.0,0,0.0,0.9478626583082846,0,0.0,0.9649649833346714,0,0.0,1.0
120.0,2,10.0,0.2439024390243902,9.499024638416936,41,229.0,5.585365853658536,0.0,0.0,2,19.0,2.0,9.221799108232773,0.9047619047619048,0.9047619047619048,21,0,6.0,0.8137147542114844,0,3.0,0.9403639218154672,1,7.0,0.3221388425329847,0,0.0,0.7803127856114257,0,0.0,0.9374320432284328,1,3.0,0.4706381925949724,0,0.0,0.9781947059385032,0,0.0,1.0
128.0,4,14.0,0.3255813953488372,8.682486709069586,43,215.0,5.0,0.0,0.0,4,20.0,1.0,7.743348317026956,1.1764705882352942,1.1764705882352942,17,0,6.0,0.9618863197950336,0,0.0,0.8502089927901578,1,5.0,0.3537870428526627,1,4.0,0.0062387824989501,0,0.0,1.0,1,1.0,0.004338021899523,1,4.0,7.549807834242042e-05,0,0.0,1.0
136.0,3,8.0,0.1904761904761904,9.73320338260038,42,178.0,4.238095238095238,0.0,0.0,2,24.0,4.0,9.18635868243393,1.2,1.2,20,0,6.0,0.8684009463387964,2,6.0,0.5699688291035497,0,3.0,0.9809075614547068,0,3.0,0.8548134360229919,0,0.0,1.0,0,0.0,0.690448751166679,0,6.0,0.6582330801643147,0,0.0,1.0
144.0,2,3.0,0.075,9.804496751055911,40,165.0,4.125,0.0,0.0,1,15.0,0.0,9.491083935343894,1.1538461538461535,1.1538461538461535,13,0,9.0,0.8330568397142353,1,3.0,0.6978302344477594,0,0.0,0.907455329765814,0,3.0,0.8484778697983307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
152.0,4,21.0,0.5526315789473685,9.240747443751427,38,160.0,4.2105263157894735,0.0,0.0,4,36.0,21.0,7.939167820893021,1.894736842105263,1.894736842105263,19,1,19.0,0.7779873743700239,3,17.0,0.4807467098746274,0,0.0,0.6206122628692842,0,0.0,0.6999888015164739,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9133621194338444,0,0.0,1.0
168.0,2,8.0,0.2285714285714285,9.483563160718528,35,173.0,4.942857142857143,8.0,0.2285714285714285,2,17.0,0.0,6.712599272213533,1.3076923076923077,1.3076923076923077,13,1,11.0,0.6266598651735451,0,0.0,0.7322880255095177,0,0.0,0.8769878407490281,0,0.0,1.0,0,0.0,1.0,1,6.0,0.4690485714345409,0,0.0,1.0,0,0.0,1.0
176.0,3,10.0,0.2941176470588235,8.527294674303267,34,146.0,4.294117647058823,0.0,0.0,2,21.0,4.0,6.839156765889196,1.3125,1.3125,16,0,7.0,0.5092570256631931,2,10.0,0.3819688794783534,0,0.0,0.9701953012736452,0,0.0,1.0,0,0.0,1.0,0,4.0,0.4212565053688981,0,0.0,1.0,0,0.0,0.9806680025743916
184.0,5,27.0,0.84375,8.407066475398745,32,130.0,4.0625,0.0,0.0,4,31.0,10.0,7.823925920176832,1.8235294117647056,1.8235294117647056,17,1,1.0,0.6325475073324415,2,22.0,0.5752695097633775,1,5.0,0.5964343719273564,0,0.0,0.4930006835624965,0,0.0,1.0,0,0.0,0.9945971679316914,0,3.0,0.9474458543674296,0,0.0,0.992077190223461
192.0,2,2.0,0.0606060606060606,8.73332441675226,33,92.0,2.787878787878788,0.0,0.0,1,6.0,0.0,8.133204279323788,0.4615384615384615,0.4615384615384615,13,0,4.0,0.8011328541162278,0,0.0,0.7362905903019629,0,0.0,0.6982077870760112,0,0.0,1.0,0,0.0,1.0,1,2.0,0.4836030944296939,0,0.0,1.0,0,0.0,1.0
200.0,1,6.0,0.2222222222222222,10.038792522224927,27,70.0,2.592592592592593,0.0,0.0,1,10.0,4.0,9.810183975717392,0.7142857142857143,0.7142857142857143,14,0,4.0,0.7599808145251197,1,6.0,0.5889946980361477,0,0.0,0.9719936290125,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9244336138351116,0,0.0,0.4395577639095302,0,0.0,0.9515111777401386
208.0,3,11.0,0.3793103448275862,7.840829438143147,29,58.0,2.0,0.0,0.0,3,15.0,5.0,6.924060314538592,1.0,1.0,15,2,13.0,0.3620373873525616,0,0.0,0.6009912430858007,0,0.0,0.9734968525248576,0,0.0,0.5353740537294569,0,0.0,1.0,1,2.0,0.2809501993816988,0,0.0,1.0,0,0.0,0.8190320364785444
224.0,7,29.0,0.8529411764705882,7.066907642616407,34,111.0,3.264705882352941,33.0,0.9705882352941176,7,30.0,5.0,4.569927702927775,2.0,2.0,15,2,11.0,0.3155523856640037,1,2.0,0.7411926683091754,0,0.0,0.0155631781920417,3,14.0,0.0017553037898659,1,3.0,0.0001254477204012,0,0.0,0.8656663436148601,0,0.0,0.1524771082698925,0,0.0,1.0
232.0,2,7.0,0.2121212121212121,9.100984960815827,33,131.0,3.9696969696969697,20.0,0.6060606060606061,2,10.0,0.0,7.556641237772319,1.4285714285714286,1.4285714285714286,7,0,0.0,0.9263478516195816,2,7.0,0.3912606470425074,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9217134001116428,0,0.0,1.0
240.0,1,9.0,0.3214285714285714,9.468121251975804,28,104.0,3.7142857142857135,0.0,0.0,1,9.0,0.0,9.01458498718734,1.2857142857142858,1.2857142857142858,7,0,0.0,0.9378619478041414,1,9.0,0.614725283647337,0,0.0,0.936462872983926,0,0.0,0.9570336663437587,0,0.0,1.0,0,0.0,0.9057357423914022,0,0.0,1.0,0,0.0,1.0
248.0,2,22.0,0.9166666666666666,8.360022837142873,24,96.0,4.0,0.0,0.0,2,22.0,13.0,5.923242569407591,3.6666666666666665,3.6666666666666665,6,0,0.0,0.9198896000262432,2,22.0,0.4107281494326696,0,0.0,1.0,0,0.0,0.926460171619877,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
256.0,1,2.0,0.0869565217391304,8.502361653773516,23,88.0,3.8260869565217392,0.0,0.0,1,5.0,0.0,9.065279744980714,0.625,0.625,8,0,0.0,0.9415845910727116,0,0.0,0.953058738907367,0,3.0,0.9271711745533644,1,2.0,0.4653191383550418,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9845072200925284,0,0.0,1.0
264.0,0,0.0,0.0,8.805104775725125,26,91.0,3.5,3.0,0.1153846153846153,0,10.0,5.0,10.508598865894124,1.25,1.25,8,0,4.0,0.9508732937750292,0,0.0,0.7982692670968395,0,3.0,0.8673947033085299,0,3.0,0.9367578088886072,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
