step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,7.958969170958438,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.537533551581504,0.7857142857142857,0.7857142857142857,14,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.111391485149165,25,24.0,0.96,4.0,0.16,0,3.0,0.0,9.597345269376966,0.1875,0.1875,16,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,0,0.0,0.7625958798918042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,5,16.0,0.4705882352941176,8.035052936239486,34,40.0,1.1764705882352942,16.0,0.4705882352941176,5,19.0,16.0,7.439950485739905,0.76,0.76,25,0,3.0,0.7471284450081382,2,5.0,0.6266885990884501,2,6.0,0.5063048513348674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,6,19.0,0.4871794871794871,6.651314967004612,39,78.0,2.0,38.0,0.9743589743589745,6,31.0,12.0,5.263038000957272,1.24,1.24,25,3,14.0,0.1975311100778921,2,3.0,0.5519390163425115,1,14.0,0.4229934206088582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,25.0,0.5952380952380952,6.338611629178867,42,123.0,2.9285714285714284,45.0,1.0714285714285714,7,57.0,26.0,5.445203654528525,2.0357142857142856,2.0357142857142856,28,0,8.0,0.5275940104094952,3,16.0,0.4743050691949699,4,33.0,0.3476754208425582,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,26.0,0.5531914893617021,7.281711088715401,47,190.0,4.042553191489362,67.0,1.425531914893617,6,77.0,20.0,6.44517885032619,2.566666666666667,2.566666666666667,30,1,11.0,0.7126312627858035,2,25.0,0.5809597007643406,3,41.0,0.2378405241454486,0,0.0,0.8439059706123352,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,47.0,0.94,6.988058442215759,50,216.0,4.32,26.0,0.52,8,74.0,0.0,4.7153640885058605,2.740740740740741,2.740740740740741,27,0,5.0,0.6876174049246732,5,42.0,0.2157074686053593,0,16.0,0.4648537504524611,3,11.0,0.045845388492247,0,0.0,1.0,0,0.0,0.8698466988514113,0,0.0,1.0,0,0.0,1.0
80.0,13,123.0,2.46,6.638257943336194,50,279.0,5.58,63.0,1.26,13,149.0,75.0,4.592805303601691,4.806451612903226,4.806451612903226,31,2,12.0,0.4257031481830962,5,81.0,0.4287644195297213,0,3.0,0.8190928399181003,4,45.0,0.300794409750044,0,0.0,1.0,2,8.0,0.2368922031248174,0,0.0,1.0,0,0.0,1.0
