step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575209001160903,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.96556451876874,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,0,0.0,0.9298936381803092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.42061088232877,20,5.0,0.25,5.0,0.25,2,5.0,5.0,8.739540316211015,0.4166666666666667,0.4166666666666667,12,0,0.0,0.3651966841172399,1,5.0,0.3725716823376188,1,0.0,0.7294341180667642,0,0.0,0.975411098272674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.064889012675824,25,8.0,0.32,3.0,0.12,0,3.0,0.0,9.33524420210848,0.1764705882352941,0.1764705882352941,17,0,3.0,0.5847732576105424,0,0.0,0.5763078861788525,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6576285271475549,0,0.0,1.0
40.0,2,6.0,0.1818181818181818,9.3468860558197,33,15.0,0.4545454545454545,7.0,0.2121212121212121,2,9.0,6.0,9.666409850051382,0.4090909090909091,0.4090909090909091,22,0,3.0,0.9037950566381135,2,6.0,0.6636511707790352,0,0.0,0.816056034976527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,1,0.0,0.0,9.53113153492716,39,18.0,0.4615384615384615,3.0,0.0769230769230769,1,0.0,0.0,9.313745066145064,0.0,0.0,20,0,0.0,0.9466519182002276,1,0.0,0.6565985517874862,0,0.0,0.7616155924136861,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,14.0,0.3255813953488372,8.457336199242645,43,33.0,0.7674418604651163,15.0,0.3488372093023256,4,18.0,18.0,6.212708407319783,0.9473684210526316,0.9473684210526316,19,0,0.0,0.4358850931009275,4,15.0,0.4897000310846508,0,3.0,0.9058041617047534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,13.0,0.3095238095238095,8.853703657508502,42,49.0,1.1666666666666667,16.0,0.3809523809523809,3,20.0,2.0,8.697357242096613,0.8695652173913043,0.8695652173913043,23,1,12.0,0.6501768440883139,2,5.0,0.6852828180737787,0,3.0,0.8633636309784785,0,0.0,0.9143748756780892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,5,14.0,0.3181818181818182,7.832893238904098,44,73.0,1.6590909090909092,24.0,0.5454545454545454,4,27.0,7.0,7.484655470990036,1.0384615384615383,1.0384615384615383,26,1,15.0,0.7422727146500586,2,5.0,0.5762973627787452,0,3.0,0.9472136842637668,1,4.0,0.6278868302605347,0,0.0,1.0,0,0.0,0.777573321762889,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1276595744680851,8.646725400481582,47,93.0,1.9787234042553192,20.0,0.425531914893617,1,22.0,0.0,8.18275329387804,0.9565217391304348,0.9565217391304348,23,0,9.0,0.6755791748863001,1,10.0,0.7368800304788174,0,3.0,0.7873759494946222,0,0.0,0.7630428857051667,0,0.0,1.0,0,0.0,0.4990132921953953,0,0.0,1.0,0,0.0,1.0
