step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1,4.0,0.2,8.204394950014631,20.0,9.0,0.45,7.0,0.35,1.0,8.0,6.0,7.924956536983956,0.5333333333333333,0.5333333333333333,15.0,0.0,3.0,0.4173252991992205,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,1.0,5.0,0.1900155210930402,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,4,27.0,1.08,8.322958547905243,25.0,32.0,1.28,23.0,0.92,4.0,31.0,23.0,7.912157471868015,1.55,1.55,20.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,1.0,2.0,0.6622751110189021,3.0,26.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,8.0,0.2352941176470588,7.609078397377535,34.0,59.0,1.7352941176470589,27.0,0.7941176470588235,5.0,19.0,0.0,7.29525706910605,0.76,0.76,25.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,0.0,1.0,0.6204703408572452,0.0,10.0,0.2816724308172094,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2,3.0,0.0789473684210526,8.12524616286679,38.0,74.0,1.947368421052632,15.0,0.3947368421052631,2.0,9.0,0.0,7.313658571323786,0.4285714285714285,0.4285714285714285,21.0,0.0,0.0,0.6072484984615104,2.0,9.0,0.5528312327460857,0.0,0.0,0.6536928292771689,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,23.0,0.5476190476190477,8.323620693172884,42.0,89.0,2.119047619047619,15.0,0.3571428571428571,4.0,32.0,23.0,6.496621442066104,1.391304347826087,1.391304347826087,23.0,1.0,5.0,0.3250683365015337,3.0,24.0,0.5416315029769843,0.0,3.0,0.6353482147697194,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5,34.0,0.7727272727272727,7.846513342230055,44.0,124.0,2.8181818181818183,35.0,0.7954545454545454,5.0,52.0,20.0,7.0443608941558935,1.8571428571428568,1.8571428571428568,28.0,1.0,19.0,0.583281747587011,1.0,14.0,0.6383466927947473,3.0,19.0,0.3210232247253203,0.0,0.0,0.8736532101839711,0.0,0.0,1.0,0.0,0.0,0.8993127074855799,0.0,0.0,1.0,0.0,0.0,1.0
72.0,13,98.0,2.1777777777777776,6.078376189079515,45.0,199.0,4.422222222222223,75.0,1.6666666666666667,13.0,121.0,69.0,4.5687456215228615,4.321428571428571,4.321428571428571,28.0,2.0,40.0,0.6920312765362865,3.0,17.0,0.3953715625521167,5.0,54.0,0.1534091322284149,3.0,10.0,0.0492019860893731,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,1,6.0,0.1304347826086956,7.54859740881629,46.0,267.0,5.804347826086956,68.0,1.4782608695652173,1.0,74.0,0.0,7.193815604971952,3.083333333333333,3.083333333333333,24.0,0.0,8.0,0.7536032711235465,1.0,18.0,0.6416541011235443,0.0,41.0,0.3917116695666189,0.0,4.0,0.4624492466882313,0.0,0.0,1.0,0.0,3.0,0.9225835107877378,0.0,0.0,1.0,0.0,0.0,1.0
