step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.513140860224713,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.537592743682264,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,3.0,11.0,0.44,7.759713826193056,25.0,22.0,0.88,11.0,0.44,3.0,11.0,9.0,7.656626552477544,0.6111111111111112,0.6111111111111112,18.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,2.0,9.0,0.5658333016080581,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,19.0,0.5588235294117647,7.527019370476674,34.0,52.0,1.5294117647058822,30.0,0.8823529411764706,4.0,25.0,14.0,7.056430798251722,1.0,1.0,25.0,1.0,10.0,0.5587843322198802,2.0,4.0,0.6397846503035046,0.0,6.0,0.5477805297857488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,2.0,3.0,0.0769230769230769,8.126820512753769,39.0,61.0,1.564102564102564,9.0,0.2307692307692307,2.0,6.0,0.0,7.255824297442237,0.2727272727272727,0.2727272727272727,22.0,0.0,0.0,0.6052180052715719,2.0,6.0,0.5727006883284457,0.0,0.0,0.6101946452005118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,17.0,0.3863636363636363,8.435659183770214,44.0,82.0,1.8636363636363635,21.0,0.4772727272727273,4.0,27.0,21.0,7.270400993624937,1.0384615384615383,1.0384615384615383,26.0,1.0,10.0,0.5306274292775315,3.0,14.0,0.5741799058210252,0.0,3.0,0.698989694260566,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,43.0,0.9347826086956522,8.939662780941534,46.0,92.0,2.0,10.0,0.217391304347826,5.0,50.0,23.0,8.415807328481783,1.851851851851852,1.851851851851852,27.0,0.0,4.0,0.8999853450471035,5.0,43.0,0.5432594163658601,0.0,3.0,0.6029576482452739,0.0,0.0,0.8645945516428672,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,15.0,0.3191489361702128,7.243404672630254,47.0,131.0,2.7872340425531914,39.0,0.8297872340425532,5.0,61.0,11.0,5.6086073346814524,2.103448275862069,2.103448275862069,29.0,0.0,4.0,0.7085803898006949,2.0,41.0,0.5080492171665126,0.0,3.0,0.4657626484796691,3.0,10.0,0.0556823550822479,0.0,0.0,1.0,0.0,3.0,0.8789521176657547,0.0,0.0,1.0,0.0,0.0,1.0
80.0,3.0,20.0,0.4081632653061224,8.751837632128149,49.0,173.0,3.5306122448979598,42.0,0.8571428571428571,3.0,47.0,0.0,6.585844222435167,1.9583333333333333,1.9583333333333333,24.0,0.0,0.0,0.6523355692073729,2.0,33.0,0.5678782953552572,1.0,11.0,0.5426140546978382,0.0,3.0,0.4748357105626756,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7.0,46.0,1.022222222222222,8.449639920471482,45.0,165.0,3.6666666666666665,0.0,0.0,6.0,73.0,26.0,6.309316166481669,3.842105263157895,3.842105263157895,19.0,0.0,0.0,0.8220787966415797,6.0,67.0,0.379472394505912,0.0,3.0,0.8043985078702326,0.0,3.0,0.9487037635601488,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9762079103082646,0.0,0.0,1.0
96.0,3.0,41.0,0.9761904761904762,9.223234005481295,42.0,202.0,4.809523809523809,37.0,0.8809523809523809,3.0,67.0,0.0,7.805835375560897,4.1875,4.1875,16.0,0.0,3.0,0.9142181146917157,3.0,61.0,0.5422894598385308,0.0,3.0,0.8673173257182945,0.0,0.0,0.8982993784706825,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,5.0,71.0,1.6904761904761905,8.506489443108645,42.0,229.0,5.4523809523809526,27.0,0.6428571428571429,4.0,97.0,30.0,8.087060339089291,5.705882352941177,5.705882352941177,17.0,0.0,6.0,0.952525482815816,4.0,85.0,0.5028239898958182,0.0,3.0,0.8836154115654347,0.0,3.0,0.9834826356011928,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
