step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,8.575209001160903,14,0.0,0.0,0.0,0.0,0,0.0,0.0,8.96556451876874,0.0,0.0,8,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,0,0.0,0.9298936381803092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,8.42061088232877,20,5.0,0.25,5.0,0.25,2,5.0,5.0,8.739540316211015,0.4166666666666667,0.4166666666666667,12,0,0.0,0.3651966841172399,1,5.0,0.3725716823376188,1,0.0,0.7294341180667642,0,0.0,0.975411098272674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.220574730007195,25,8.0,0.32,3.0,0.12,0,3.0,0.0,9.56419378641932,0.1764705882352941,0.1764705882352941,17,0,3.0,0.5847732576105424,0,0.0,0.5763078861788525,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9268363901532108,0,0.0,1.0
40.0,2,6.0,0.1818181818181818,9.28786998910221,33,14.0,0.4242424242424242,6.0,0.1818181818181818,2,9.0,6.0,9.626061502944262,0.4090909090909091,0.4090909090909091,22,0,3.0,0.9037950566381135,2,6.0,0.6636511707790352,0,0.0,0.8051614616387802,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,1,0.0,0.0,9.5259351616595,39,17.0,0.4358974358974359,3.0,0.0769230769230769,1,0.0,0.0,9.269849179057928,0.0,0.0,20,0,0.0,0.9466519182002276,1,0.0,0.6565985517874862,0,0.0,0.752139438746056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,14.0,0.3255813953488372,8.496971990414428,43,32.0,0.7441860465116279,15.0,0.3488372093023256,4,18.0,18.0,6.203943339374052,0.9473684210526316,0.9473684210526316,19,0,0.0,0.4358850931009275,4,15.0,0.4896528362971347,0,3.0,0.9032074630475546,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,2,5.0,0.119047619047619,9.086964495681638,42,42.0,1.0,10.0,0.238095238095238,2,12.0,0.0,9.18476305883404,0.5217391304347826,0.5217391304347826,23,0,4.0,0.7802122129059766,2,5.0,0.685281113817563,0,3.0,0.8723276714524204,0,0.0,0.90758095879455,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,8.0,0.1818181818181818,8.175683946709395,44,57.0,1.2954545454545454,15.0,0.3409090909090909,3,21.0,9.0,7.994466702994823,0.84,0.84,25,0,10.0,0.8803847700592335,2,4.0,0.5877359846303124,0,3.0,0.9472136842637668,1,4.0,0.6157147662697038,0,0.0,1.0,0,0.0,0.777573321762889,0,0.0,1.0,0,0.0,1.0
80.0,1,6.0,0.1304347826086956,9.482740984792107,46,71.0,1.5434782608695652,14.0,0.3043478260869565,1,20.0,0.0,9.08134730176303,0.9523809523809524,0.9523809523809524,21,0,6.0,0.8184975472511073,1,11.0,0.7062571789752554,0,3.0,0.7682538859077461,0,0.0,0.838954550569472,0,0.0,1.0,0,0.0,0.6627848696522834,0,0.0,1.0,0,0.0,1.0
