step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,4,23.0,1.15,6.886632645224465,20,28.0,1.4,23.0,1.15,4,27.0,22.0,6.584636816236045,1.588235294117647,1.588235294117647,17,0,3.0,0.3659997079114849,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,4,24.0,0.054321111141388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,9.0,0.36,7.819683277646098,25,60.0,2.4,32.0,1.28,2,34.0,7.0,7.695523949850091,1.619047619047619,1.619047619047619,21,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,2,9.0,0.5658333016080581,0,22.0,0.1734683102525603,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,4,6.0,0.1714285714285714,7.7793436607230095,35,79.0,2.257142857142857,19.0,0.5428571428571428,4,12.0,0.0,7.378748809744006,0.5,0.5,24,2,3.0,0.5671629484100282,2,3.0,0.639785977295449,0,6.0,0.5477805297857488,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,4,15.0,0.375,8.28014320183731,40,97.0,2.425,18.0,0.45,4,18.0,6.0,7.006017429310332,0.782608695652174,0.782608695652174,23,0,0.0,0.7226628027461904,4,18.0,0.4638471757368111,0,0.0,0.6129597962096812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,11.0,0.25,7.801249228116166,44,113.0,2.5681818181818183,16.0,0.3636363636363636,4,27.0,9.0,6.372228791377629,1.0384615384615383,1.0384615384615383,26,0,0.0,0.7530979365051642,1,18.0,0.4964503030535123,3,9.0,0.373313003676868,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,7,28.0,0.5957446808510638,7.466118775517074,47,139.0,2.9574468085106385,26.0,0.5531914893617021,7,52.0,25.0,6.015085474520029,2.0,2.0,26,1,2.0,0.4095265378285093,4,25.0,0.4924795655826365,2,25.0,0.3491354949856647,0,0.0,0.8622978245554179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,25.0,0.5434782608695652,6.219624294289679,46,168.0,3.652173913043478,29.0,0.6304347826086957,8,59.0,7.0,4.010245088933594,2.565217391304348,2.565217391304348,23,0,5.0,0.8150908677811717,2,10.0,0.3569879549892917,3,34.0,0.1460254960155893,3,10.0,0.0747835565034722,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,9,54.0,1.1020408163265305,7.393666687804906,49,236.0,4.816326530612245,68.0,1.3877551020408163,9,102.0,43.0,6.062733608193049,3.1875,3.1875,32,1,14.0,0.7957473347165768,3,12.0,0.5442241195231146,1,33.0,0.370774906492631,4,39.0,0.181151895741799,0,0.0,1.0,0,4.0,0.7881039870314176,0,0.0,1.0,0,0.0,1.0
