step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.26478980874887,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.446049422812422,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.532882918337643,25.0,6.0,0.24,1.0,0.04,0.0,3.0,0.0,10.018718465676791,0.1875,0.1875,16.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7625958798918042,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,4.0,9.0,0.2647058823529412,8.722331770855693,34.0,15.0,0.4411764705882353,9.0,0.2647058823529412,4.0,9.0,6.0,8.058851152374713,0.391304347826087,0.391304347826087,23.0,0.0,0.0,0.9531274525935136,2.0,3.0,0.669272559782736,2.0,6.0,0.5063048513348674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,6.0,19.0,0.5,7.147427103811783,38.0,47.0,1.236842105263158,32.0,0.8421052631578947,6.0,32.0,23.0,6.026208486614182,1.28,1.28,25.0,1.0,3.0,0.4931564050667004,4.0,15.0,0.4728395686668508,1.0,14.0,0.4370258506379122,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,23.0,0.5609756097560976,7.524193573482218,41.0,86.0,2.097560975609756,39.0,0.951219512195122,4.0,40.0,8.0,6.384776857774399,1.6,1.6,25.0,2.0,18.0,0.5121299916512291,2.0,21.0,0.4055731834499995,0.0,1.0,0.6921577915025207,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7.0,40.0,0.851063829787234,7.558951668085423,47.0,128.0,2.723404255319149,42.0,0.8936170212765957,7.0,59.0,19.0,6.2151203766911545,1.9666666666666663,1.9666666666666663,30.0,0.0,0.0,0.5347605184311912,7.0,56.0,0.4245946683145052,0.0,3.0,0.8056526094026873,0.0,0.0,0.8771127772899189,0.0,0.0,1.0,0.0,0.0,0.8517550345381936,0.0,0.0,1.0,0.0,0.0,1.0
72.0,15.0,76.0,1.5510204081632653,6.15103827778192,49.0,191.0,3.8979591836734695,63.0,1.2857142857142858,14.0,100.0,41.0,3.904237512923539,3.4482758620689653,3.4482758620689653,29.0,1.0,9.0,0.6200857935664441,6.0,63.0,0.39921320231749,1.0,4.0,0.4400905182846065,3.0,10.0,0.2445586927108479,0.0,0.0,1.0,3.0,14.0,0.004929964744599,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10.0,119.0,2.333333333333333,7.084880501511614,51.0,295.0,5.784313725490196,104.0,2.0392156862745097,10.0,170.0,70.0,5.778204929048682,5.151515151515151,5.151515151515151,33.0,2.0,25.0,0.6051111806319359,7.0,121.0,0.4234988985931807,0.0,3.0,0.8361420215842275,1.0,7.0,0.4764491795214838,0.0,0.0,1.0,0.0,14.0,0.6171062740493548,0.0,0.0,1.0,0.0,0.0,1.0
