step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,6.202186520258175,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.169286530780454,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8455064562697998,0,0.0,0.5431145102985162,0,0.0,0.9323800683522012,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,8.346766766198199,14,0.0,0.0,0.0,0.0,1,0.0,0.0,8.568797185264394,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8140521389073456,1,0.0,0.5810758435151601,0,0.0,0.9342969227915386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,6.0,0.3,8.658474499986074,20,6.0,0.3,6.0,0.3,2,6.0,6.0,8.902776572166557,0.4615384615384615,0.4615384615384615,13,0,0.0,0.3625099295576318,1,6.0,0.4923169599621862,1,0.0,0.7528391117098143,0,0.0,0.8197758167066207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,8.901804968894975,25,9.0,0.36,3.0,0.12,0,3.0,0.0,8.843770900570458,0.2,0.2,15,0,3.0,0.6909459404777949,0,0.0,0.6106138134645821,0,0.0,0.7364290568866318,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
40.0,2,1.0,0.0303030303030303,9.13032092118767,33,10.0,0.303030303030303,1.0,0.0303030303030303,2,4.0,1.0,9.135232325866976,0.1818181818181818,0.1818181818181818,22,0,3.0,0.9488952699031143,2,1.0,0.640908803333979,0,0.0,0.7896920846226511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,9.043075614752048,39,16.0,0.4102564102564102,6.0,0.1538461538461538,2,3.0,0.0,8.39275228387659,0.1428571428571428,0.1428571428571428,21,0,0.0,0.9742982533592668,2,3.0,0.5985710861178043,0,0.0,0.7268547432658116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.20580714144733,41,31.0,0.7560975609756098,15.0,0.3658536585365853,3,18.0,15.0,7.8504741362108,0.782608695652174,0.782608695652174,23,0,4.0,0.7980420795251227,3,11.0,0.5168716965903287,0,3.0,0.8136920195808619,0,0.0,0.9198348368053522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,24.0,0.5581395348837209,7.107725483143319,43,65.0,1.5116279069767442,34.0,0.7906976744186046,5,45.0,27.0,6.781167276706364,1.5517241379310345,1.5517241379310345,29,1,9.0,0.7147793809253448,2,25.0,0.534648111391642,2,11.0,0.3942852750742223,0,0.0,0.8149952181522582,0,0.0,1.0,0,0.0,0.946533244711004,0,0.0,1.0,0,0.0,1.0
72.0,7,26.0,0.5531914893617021,6.282888591698211,47,118.0,2.5106382978723403,53.0,1.127659574468085,7,63.0,18.0,4.890026230266839,2.25,2.25,28,1,15.0,0.4252089985445518,4,36.0,0.3828087381043266,0,7.0,0.5541206640900915,1,4.0,0.5762094431821471,0,0.0,1.0,1,1.0,0.5412443383892473,0,0.0,1.0,0,0.0,1.0
80.0,3,9.0,0.1914893617021276,7.673523416044322,47,146.0,3.106382978723404,28.0,0.5957446808510638,3,47.0,0.0,7.421023672916418,1.6785714285714286,1.6785714285714286,28,1,14.0,0.7021698495703279,1,27.0,0.6156299003196131,0,3.0,0.7821283810978055,1,2.0,0.6504749070498207,0,0.0,1.0,0,1.0,0.5194016832823701,0,0.0,1.0,0,0.0,0.948776466216874
