step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.177709279101453,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.06898939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.0116852487014,25,21.0,0.84,6.0,0.24,1,8.0,3.0,9.385693668023263,0.4705882352941176,0.4705882352941176,17,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,0,0.0,0.7652455609923097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,4,10.0,0.2857142857142857,8.77569800348186,35,34.0,0.9714285714285714,13.0,0.3714285714285714,4,10.0,2.0,7.945191411076955,0.4347826086956521,0.4347826086956521,23,0,0.0,0.9223074028651626,2,4.0,0.6538815441207444,2,6.0,0.5063048513348674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,5.0,0.1282051282051282,7.854240324570603,39,52.0,1.3333333333333333,18.0,0.4615384615384615,3,17.0,7.0,6.878476276836114,0.7727272727272727,0.7727272727272727,22,0,0.0,0.9742090127445258,2,3.0,0.6449619162784962,1,14.0,0.4229934206088582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,26.0,0.6341463414634146,6.617620512002895,41,73.0,1.7804878048780488,21.0,0.5121951219512195,7,50.0,33.0,5.404090678585369,1.851851851851852,1.851851851851852,27,0,3.0,0.6564565295616822,3,14.0,0.4238614429169837,4,33.0,0.3476754208425582,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,10,73.0,1.6222222222222222,6.571651791790014,45,147.0,3.2666666666666666,74.0,1.6444444444444444,10,108.0,58.0,5.565375853167802,3.6,3.6,30,0,3.0,0.7687474055959538,2,19.0,0.5510139343928268,8,85.0,0.1505483619117613,0,1.0,0.8636773740176094,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,11,87.0,1.851063829787234,6.356729396319782,47,234.0,4.97872340425532,87.0,1.851063829787234,11,146.0,38.0,4.38434323121649,5.407407407407407,5.407407407407407,27,0,0.0,0.9534322477762468,6,40.0,0.1175827118761277,5,103.0,0.1691037045425322,0,0.0,0.865741650625419,0,0.0,1.0,0,3.0,0.8244503589436531,0,0.0,1.0,0,0.0,1.0
80.0,4,22.0,0.4583333333333333,8.30797805485925,48,269.0,5.604166666666667,35.0,0.7291666666666666,4,89.0,0.0,6.890960049627473,3.56,3.56,25,2,11.0,0.5308910939094674,2,28.0,0.5417501904754776,0,50.0,0.5319103776555933,0,0.0,0.9001569652731927,0,0.0,1.0,0,0.0,0.6284912533031847,0,0.0,1.0,0,0.0,1.0
