step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,9.0,0.45,7.958969170958438,20,20.0,1.0,15.0,0.75,1,11.0,6.0,7.537533551581504,0.7857142857142857,0.7857142857142857,14,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,2.0,0.2997058516333872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,17.0,0.68,8.685034756793764,25,29.0,1.16,9.0,0.36,1,17.0,6.0,8.926548585835699,1.0625,1.0625,16,0,0.0,0.6688090828813836,1,17.0,0.4219543268945204,0,0.0,0.7625958798918042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037559527243272,0,0.0,1.0
40.0,3,6.0,0.1764705882352941,9.386829163018518,34,39.0,1.1470588235294117,10.0,0.2941176470588235,3,10.0,0.0,9.073816877991574,0.4347826086956521,0.4347826086956521,23,0,3.0,0.8296015140283892,2,2.0,0.6688939292870214,0,0.0,0.8111616129331235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0,8.245960664339666e-06,0,0.0,1.0
48.0,5,16.0,0.4102564102564102,8.929278439819896,39,51.0,1.3076923076923077,12.0,0.3076923076923077,5,20.0,10.0,7.630095503249361,0.9090909090909092,0.9090909090909092,22,0,3.0,0.957964788342908,5,17.0,0.5126820752406502,0,0.0,0.7013041804321286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,8,32.0,0.7619047619047619,6.450422990484821,42,98.0,2.333333333333333,47.0,1.119047619047619,7,45.0,25.0,5.261483971101375,1.6666666666666667,1.6666666666666667,27,1,2.0,0.3524144365464388,4,36.0,0.3814523390297391,2,7.0,0.4768142289643868,0,0.0,0.9702659127980752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,11,107.0,2.3260869565217392,6.508373205496677,46,174.0,3.782608695652174,76.0,1.6521739130434785,11,110.0,65.0,4.979900881809294,3.928571428571429,3.928571428571429,28,1,10.0,0.3712469956027588,6,66.0,0.4296466804318143,4,34.0,0.2622245698567075,0,0.0,0.7519815833402549,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,16.0,0.3478260869565217,6.282302729199295,46,233.0,5.065217391304348,59.0,1.2826086956521738,5,75.0,0.0,4.848768371700999,2.7777777777777777,2.7777777777777777,27,0,3.0,0.8340159051072014,2,29.0,0.3698241803145911,1,32.0,0.2985195555198862,2,8.0,0.0505081587789157,0,0.0,1.0,0,3.0,0.818499261036865,0,0.0,1.0,0,0.0,1.0
80.0,8,31.0,0.6326530612244898,8.057295626470188,49,280.0,5.714285714285714,47.0,0.9591836734693876,8,77.0,2.0,6.487420362589438,2.75,2.75,28,1,17.0,0.7654041274459722,3,37.0,0.5625224279533291,0,3.0,0.7969445853450012,0,3.0,0.4565731095287389,0,0.0,1.0,4,17.0,0.1883671542361339,0,0.0,1.0,0,0.0,1.0
