step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0.0,0.0,0.0,10.06415229579676,14.0,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,11.04020644347495,0.125,0.125,8,0.0,0.0,0.7668233822748977,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,9.604621066882588,20.0,1.0,0.05,0.0,0.0,0,0.0,0.0,9.96886674301814,0.0,0.0,13,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,8.0,0.32,8.853320734673058,25.0,9.0,0.36,8.0,0.32,2,8.0,8.0,8.527178262419582,0.5,0.5,16,1.0,3.0,0.4939239944182105,1.0,5.0,0.4169686540215994,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,3.0,24.0,0.7058823529411765,8.95406425302394,34.0,25.0,0.7352941176470589,16.0,0.4705882352941176,3,24.0,16.0,8.340081143531682,1.0434782608695652,1.0434782608695652,23,1.0,11.0,0.5733697026496631,2.0,13.0,0.638075352336092,0.0,0.0,0.8113277767684685,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,5.0,33.0,0.868421052631579,7.617024029132418,38.0,51.0,1.3421052631578947,26.0,0.6842105263157895,5,36.0,12.0,6.388070939844259,1.5,1.5,24,0.0,0.0,0.6250574388512691,3.0,27.0,0.5421155633912272,2.0,9.0,0.5102673473228864,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,11.0,0.2558139534883721,7.859551167453038,43.0,89.0,2.069767441860465,38.0,0.8837209302325582,4,29.0,0.0,6.754656286190611,1.16,1.16,25,1.0,9.0,0.4850052503058323,2.0,7.0,0.4905913263599937,1.0,13.0,0.5414189126943476,0.0,0.0,0.9655588083266436,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,6.0,20.0,0.4444444444444444,6.949410798660354,45.0,108.0,2.4,19.0,0.4222222222222222,6,44.0,15.0,6.27747931333871,1.4193548387096775,1.4193548387096775,31,0.0,5.0,0.8176962034030781,2.0,12.0,0.4759150686504538,4.0,27.0,0.2480165112709286,0.0,0.0,0.7660977622363656,0.0,0.0,1.0,0.0,0.0,0.909737799736322,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9.0,27.0,0.5625,7.120379133489908,48.0,151.0,3.145833333333333,43.0,0.8958333333333334,8,63.0,19.0,4.064184495517903,3.0,3.0,21,0.0,9.0,0.9388960669015568,3.0,12.0,0.2402655148995048,2.0,33.0,0.2305666034233674,3.0,9.0,0.0855468154088125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,6.0,51.0,1.0851063829787233,7.949850806177162,47.0,184.0,3.914893617021277,33.0,0.7021276595744681,6,99.0,36.0,6.427966804568708,3.3,3.3,30,1.0,23.0,0.7601869218976136,1.0,20.0,0.5939903499205588,0.0,16.0,0.4082102110973956,4.0,40.0,0.2227142564705657,0.0,0.0,1.0,0.0,0.0,0.9802273848497348,0.0,0.0,0.9161952070390548,0.0,0.0,1.0
88.0,7.0,48.0,1.0666666666666669,7.515752453574805,45.0,227.0,5.044444444444444,43.0,0.9555555555555556,6,95.0,0.0,5.750940604281501,3.8,3.8,25,2.0,31.0,0.6007607057172253,3.0,38.0,0.5082831826915466,0.0,4.0,0.5741555890661556,1.0,22.0,0.1437507062488123,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
96.0,0.0,0.0,0.0,9.361958679490344,41.0,238.0,5.804878048780488,11.0,0.2682926829268293,0,19.0,0.0,9.798661566669686,1.1176470588235294,1.1176470588235294,17,0.0,6.0,0.6714275748860172,0.0,12.0,0.8060037853975833,0.0,0.0,0.9147733204102232,0.0,0.0,0.9835719579082186,0.0,1.0,0.9558265340565464,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,6.0,22.0,0.5238095238095238,8.663812158713867,42.0,254.0,6.047619047619048,16.0,0.3809523809523809,5,38.0,19.0,7.541159780048493,2.235294117647059,2.235294117647059,17,2.0,20.0,0.6428419093581822,1.0,13.0,0.6821771649818194,2.0,5.0,0.4688304220089807,0.0,0.0,0.9666721087518154,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3.0,19.0,0.4418604651162791,8.524680311301116,43.0,275.0,6.395348837209302,21.0,0.4883720930232558,2,28.0,0.0,7.413197830939695,2.0,2.0,14,0.0,3.0,0.9663396104069372,1.0,21.0,0.6445581534193302,0.0,0.0,0.0375631836744124,1.0,4.0,0.0003142282788478,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.612663412335281,0.0,0.0,1.0
120.0,2.0,9.0,0.2093023255813953,9.843102712034971,43.0,256.0,5.953488372093023,0.0,0.0,2,21.0,0.0,9.000871006073169,1.1666666666666667,1.1666666666666667,18,0.0,0.0,0.8654824847854216,0.0,9.0,0.946477802099606,1.0,8.0,0.341037777630494,1.0,4.0,0.6321872462722884,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9218630915083398,0.0,0.0,1.0
128.0,5.0,22.0,0.5,8.37810954231948,44.0,260.0,5.909090909090909,4.0,0.0909090909090909,5,41.0,20.0,6.808912753574537,1.7826086956521738,1.7826086956521738,23,0.0,3.0,0.8077110372541826,2.0,14.0,0.5904211461954887,1.0,7.0,0.3090389663990652,1.0,12.0,0.4639692526395579,0.0,0.0,1.0,0.0,4.0,0.9693727665303828,1.0,1.0,0.0026680983408622,0.0,0.0,1.0
136.0,7.0,62.0,1.441860465116279,8.6386622016607,43.0,270.0,6.27906976744186,10.0,0.2325581395348837,7,74.0,33.0,6.295287146337202,3.363636363636364,3.363636363636364,22,2.0,9.0,0.1913229217623871,3.0,37.0,0.6436347401541711,0.0,0.0,0.9867498338626544,2.0,28.0,0.4460396098105407,0.0,0.0,1.0,0.0,0.0,0.8513136918353611,0.0,0.0,1.0,0.0,0.0,0.9632672952404714
144.0,4.0,22.0,0.5116279069767442,9.378172318278208,43.0,286.0,6.651162790697675,16.0,0.3720930232558139,3,42.0,0.0,8.65358496745662,2.0,2.0,21,2.0,18.0,0.5963190233209646,1.0,21.0,0.6729597939684471,0.0,0.0,0.6730748437252593,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.8452066742660318,0.0,0.0,0.9448290172311916,0.0,0.0,0.9360600400092712
152.0,6.0,15.0,0.3488372093023256,8.35638406585317,43.0,294.0,6.837209302325581,8.0,0.1860465116279069,5,37.0,0.0,5.959761826916145,1.947368421052632,1.947368421052632,19,1.0,4.0,0.711834132553291,3.0,26.0,0.372265255055137,0.0,4.0,0.8613659005761429,0.0,0.0,0.3956053371460029,0.0,0.0,1.0,1.0,3.0,0.0009133611127432,0.0,0.0,0.2193982140504457,0.0,0.0,1.0
160.0,4.0,17.0,0.4358974358974359,7.7662547840082,39.0,286.0,7.333333333333333,0.0,0.0,4,42.0,5.0,5.544762357075315,2.4705882352941178,2.4705882352941178,17,4.0,23.0,0.378049294605426,0.0,9.0,0.6549210099657381,0.0,4.0,0.955221566076178,0.0,0.0,0.2899849110833752,0.0,0.0,1.0,0.0,0.0,0.9756990001940234,0.0,6.0,0.2223790695111873,0.0,0.0,1.0
168.0,5.0,28.0,0.8235294117647058,8.198966396791851,34.0,259.0,7.617647058823529,0.0,0.0,5,72.0,30.0,7.583898111871756,3.6,3.6,20,0.0,13.0,0.7430039416836437,2.0,20.0,0.598696975563148,0.0,8.0,0.9227457780171452,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.4394227296829667,2.0,24.0,0.4319708993982887,0.0,0.0,1.0
176.0,5.0,30.0,0.8571428571428571,9.08473284965431,35.0,271.0,7.742857142857143,12.0,0.3428571428571428,3,49.0,0.0,7.259038341604547,4.083333333333333,4.083333333333333,12,0.0,3.0,0.9334161909071406,3.0,38.0,0.4850616308010655,0.0,8.0,0.8720829726866943,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
184.0,4.0,20.0,0.5714285714285714,8.409597194472274,35.0,226.0,6.457142857142857,0.0,0.0,3,41.0,0.0,7.255728311036061,2.411764705882353,2.411764705882353,17,2.0,3.0,0.3173968051774599,1.0,23.0,0.6062991169755275,0.0,9.0,0.956180287786426,0.0,0.0,0.4651323788807333,0.0,0.0,1.0,0.0,3.0,0.9974116466093472,0.0,3.0,0.7896155108786225,0.0,0.0,1.0
200.0,4.0,19.0,0.6129032258064516,9.440229910527874,31.0,175.0,5.645161290322581,0.0,0.0,4,45.0,0.0,8.739021276472622,2.5,2.5,18,0.0,1.0,0.9572545816542728,1.0,9.0,0.6218024968037081,0.0,8.0,0.9144699979332214,0.0,0.0,1.0,0.0,0.0,1.0,3.0,27.0,0.3952337941903228,0.0,0.0,0.9447757418242506,0.0,0.0,0.9558112077988166
208.0,5.0,24.0,0.75,7.290117789124017,32.0,182.0,5.6875,7.0,0.21875,5,53.0,8.0,6.167885989255944,2.789473684210526,2.789473684210526,19,1.0,4.0,0.4875608763192161,2.0,21.0,0.311972395363534,0.0,8.0,0.8978563297063148,0.0,0.0,0.5515317694148887,0.0,0.0,1.0,2.0,20.0,0.20412047860415,0.0,0.0,1.0,0.0,0.0,0.9604556629049484
216.0,5.0,24.0,0.6857142857142857,7.216773631933934,35.0,144.0,4.114285714285714,0.0,0.0,4,32.0,0.0,5.792942798878013,2.1333333333333333,2.1333333333333333,15,1.0,1.0,0.4821563138063768,0.0,4.0,0.7000616340386272,1.0,7.0,0.4270598809259201,0.0,0.0,0.6256193585725568,0.0,0.0,0.4505803996397707,2.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
224.0,6.0,29.0,0.7837837837837838,8.387373385322972,37.0,170.0,4.594594594594595,26.0,0.7027027027027027,6,40.0,8.0,5.309892581915577,2.857142857142857,2.857142857142857,14,1.0,9.0,0.481526719708703,1.0,9.0,0.7357669948103598,0.0,4.0,0.9061231027011428,3.0,14.0,0.002967535181703,1.0,4.0,1.7114350237441817e-05,0.0,0.0,0.928511623503322,0.0,0.0,0.1328650240625483,0.0,0.0,1.0
232.0,7.0,74.0,2.466666666666667,6.451137442973791,30.0,157.0,5.233333333333333,0.0,0.0,7,88.0,48.0,4.696814163861413,5.866666666666666,5.866666666666666,15,1.0,17.0,0.3562161481060692,2.0,22.0,0.4075274043417054,0.0,4.0,0.9036887239336414,3.0,38.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,0.916998133740098,0.0,0.0,1.0
