step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,1,4.0,0.2,8.165394950014633,20,9.0,0.45,7.0,0.35,1,8.0,6.0,7.872956536983955,0.5333333333333333,0.5333333333333333,15,0,3.0,0.4173252991992205,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,1,5.0,0.1900155210930402,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.289661307337733,25,19.0,0.76,10.0,0.4,0,5.0,0.0,9.662701427196136,0.2941176470588235,0.2941176470588235,17,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.7652455609923097,0,2.0,0.2502272143519762,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,11.0,0.3235294117647059,8.599033490637886,34,30.0,0.8823529411764706,11.0,0.3235294117647059,5,13.0,8.0,8.099607376986643,0.5652173913043478,0.5652173913043478,23,2,3.0,0.5669500445514764,2,3.0,0.6619818316548189,0,0.0,0.8045276477749951,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,7,27.0,0.6923076923076923,7.6569950975500225,39,63.0,1.6153846153846154,33.0,0.8461538461538461,7,30.0,17.0,6.20921521585012,1.25,1.25,24,0,0.0,0.7226628027461904,4,18.0,0.4698067863112614,3,12.0,0.4444822255136924,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,9,57.0,1.3571428571428572,7.128710314235339,42,123.0,2.9285714285714284,60.0,1.4285714285714286,8,73.0,43.0,6.273446383257086,2.5172413793103448,2.5172413793103448,29,1,5.0,0.6280596015350509,6,54.0,0.3638579579058172,1,14.0,0.504232340111841,0,0.0,0.9430746737005632,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,49.0,1.065217391304348,6.80098756865708,46,181.0,3.934782608695652,58.0,1.2608695652173914,8,89.0,16.0,5.827831322895627,2.966666666666667,2.966666666666667,30,2,15.0,0.2865138692712377,6,74.0,0.4222280191421659,0,0.0,0.6270992481604439,0,0.0,0.8953568024921706,0,0.0,1.0,0,0.0,0.7047960467745691,0,0.0,1.0,0,0.0,1.0
72.0,13,79.0,1.58,6.77906906733915,50,250.0,5.0,69.0,1.38,11,95.0,6.0,3.8134216691312166,4.130434782608695,4.130434782608695,23,0,0.0,0.9675427461681322,7,72.0,0.4047056689706098,0,3.0,0.9290947170734744,3,12.0,0.0746921978697777,0,0.0,1.0,1,8.0,0.4559706500117201,0,0.0,1.0,0,0.0,1.0
80.0,3,11.0,0.2244897959183673,8.314211276807987,49,258.0,5.26530612244898,8.0,0.1632653061224489,3,48.0,0.0,7.185970746034424,1.8461538461538465,1.8461538461538465,26,1,10.0,0.6255457837916729,2,28.0,0.6076849325981237,0,3.0,0.689903081281611,0,3.0,0.579230721392017,0,0.0,1.0,0,4.0,0.7903545202006681,0,0.0,1.0,0,0.0,1.0
