step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.348039172323808,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,7.022286086326119,1.5625,1.5625,16.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,8.0,73.0,2.92,6.136421501147604,25.0,74.0,2.96,49.0,1.96,8.0,74.0,49.0,5.992142519330252,3.217391304347826,3.217391304347826,23.0,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,2.0,9.0,0.5658333016080581,5.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,8.0,51.0,1.5,6.288077471198675,34.0,139.0,4.088235294117647,65.0,1.911764705882353,8.0,98.0,24.0,5.999835378869848,3.2666666666666666,3.2666666666666666,30.0,1.0,10.0,0.5587843322198802,1.0,0.0,0.6697281541366636,5.0,36.0,0.4421565075690479,0.0,47.0,0.1795035071943201,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,6.0,20.0,0.5,7.104756800721876,40.0,193.0,4.825,54.0,1.35,6.0,52.0,0.0,6.018001575446377,2.0,2.0,26.0,0.0,0.0,0.731774177366185,2.0,7.0,0.5255786161110677,4.0,45.0,0.3936695317756604,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,2.0,1.0,0.0222222222222222,7.957044389629588,45.0,218.0,4.844444444444444,25.0,0.5555555555555556,1.0,30.0,0.0,6.831226660192352,1.1538461538461535,1.1538461538461535,26.0,0.0,0.0,0.762284967353226,1.0,8.0,0.5151380473952568,0.0,22.0,0.4828752563690253,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7.0,35.0,0.7142857142857143,7.856712285640219,49.0,218.0,4.448979591836735,0.0,0.0,7.0,49.0,19.0,5.684786233417371,1.8148148148148149,1.8148148148148149,27.0,1.0,6.0,0.3750755713557618,6.0,37.0,0.3942607939993049,0.0,6.0,0.5714806690384745,0.0,0.0,0.8577360203650622,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,7.0,49.0,1.0208333333333333,7.156062990039487,48.0,233.0,4.854166666666667,15.0,0.3125,7.0,57.0,8.0,4.582510286750702,2.7142857142857144,2.7142857142857144,21.0,0.0,2.0,0.877487820636856,5.0,47.0,0.3621015407398886,0.0,0.0,0.593022743979733,2.0,8.0,0.2455092550555674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,9.0,0.1836734693877551,8.133250157425808,49.0,257.0,5.244897959183674,24.0,0.4897959183673469,2.0,58.0,1.0,6.866053947557561,2.230769230769231,2.230769230769231,26.0,1.0,12.0,0.7262469863122781,1.0,43.0,0.5807406063159232,0.0,0.0,0.7257621796045234,0.0,3.0,0.4544092406814399,0.0,0.0,1.0,0.0,0.0,0.9320619067813974,0.0,0.0,1.0,0.0,0.0,1.0
88.0,9.0,54.0,1.125,7.567256142583022,48.0,296.0,6.166666666666667,39.0,0.8125,8.0,74.0,16.0,6.033784978425774,2.5517241379310347,2.5517241379310347,29.0,1.0,24.0,0.6410551846002586,3.0,27.0,0.520632239224714,0.0,0.0,0.8080733464327455,3.0,15.0,0.1924903636740352,0.0,0.0,1.0,1.0,8.0,0.7171005055676858,0.0,0.0,1.0,0.0,0.0,1.0
96.0,9.0,95.0,2.159090909090909,7.765575872743187,44.0,346.0,7.863636363636363,50.0,1.1363636363636365,9.0,124.0,50.0,6.13167266357084,4.769230769230769,4.769230769230769,26.0,4.0,41.0,0.2892100762704425,3.0,58.0,0.5220604256214467,0.0,0.0,0.939509886056762,1.0,13.0,0.4666277970348614,0.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.9268038044847698,0.0,0.0,1.0
104.0,9.0,93.0,2.1627906976744184,6.860180021829308,43.0,367.0,8.534883720930232,21.0,0.4883720930232558,8.0,116.0,0.0,4.784732304943901,6.105263157894737,6.105263157894737,19.0,0.0,1.0,0.2353349727487969,4.0,88.0,0.512279288779694,2.0,8.0,0.3802570901197931,2.0,19.0,0.3280954269273475,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9957073445362836,0.0,0.0,1.0
