step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.76287809244231,25,15.0,0.6,0.0,0.0,0,3.0,0.0,10.296184840331296,0.2,0.2,15,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,8.0,0.2285714285714285,8.816657976539473,35,23.0,0.6571428571428571,8.0,0.2285714285714285,5,8.0,5.0,8.108289816070613,0.3478260869565217,0.3478260869565217,23,2,3.0,0.5669500445514764,2,3.0,0.671001424686368,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,5,13.0,0.3513513513513513,7.443262141096445,37,42.0,1.135135135135135,19.0,0.5135135135135135,5,16.0,8.0,6.386418945874939,0.6956521739130435,0.6956521739130435,23,0,0.0,0.6072484984615104,2,6.0,0.5507720801547406,3,10.0,0.4606068703522628,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,6,18.0,0.4285714285714285,7.593968546436407,42,83.0,1.9761904761904765,41.0,0.9761904761904762,5,40.0,24.0,6.81126860758347,1.5384615384615383,1.5384615384615383,26,1,8.0,0.4760073968693372,3,14.0,0.485379708954689,1,18.0,0.5553195740924824,0,0.0,0.9655588083266436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,3,9.0,0.2,8.326423361142368,45,102.0,2.2666666666666666,19.0,0.4222222222222222,3,30.0,0.0,7.807652004047498,1.1111111111111112,1.1111111111111112,27,0,4.0,0.8783101004126378,3,23.0,0.5451604347217164,0,3.0,0.6899569001563937,0,0.0,0.747728756222596,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,53.0,1.0816326530612246,8.176706700468207,49,146.0,2.979591836734694,44.0,0.8979591836734694,7,62.0,32.0,6.013219342032127,2.8181818181818183,2.8181818181818183,22,0,0.0,0.9611190921180992,6,50.0,0.3902808059820339,0,3.0,0.9697434734678264,1,6.0,0.0,0,0.0,1.0,0,3.0,0.8244697975178983,0,0.0,1.0,0,0.0,1.0
80.0,0,0.0,0.0,9.295126355042589,47,134.0,2.851063829787234,0.0,0.0,0,17.0,0.0,8.42257239471786,0.8095238095238095,0.8095238095238095,21,0,6.0,0.8206678238277096,0,8.0,0.808902449597325,0,3.0,0.6556503213719478,0,0.0,0.6660314088943032,0,0.0,1.0,0,0.0,0.6284912533031847,0,0.0,1.0,0,0.0,1.0
