step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,1.0,9.0,0.45,7.842759669698559,20,20.0,1.0,15.0,0.75,1.0,11.0,6.0,7.537533551581504,0.7857142857142857,0.7857142857142857,14.0,0,0.0,0.224224072790711,1,9.0,0.3522828982796708,0,0.0,0.7262880127585689,0,2.0,0.2997058516333872,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,9.0,0.36,8.185906059964656,25,32.0,1.28,12.0,0.48,2.0,12.0,1.0,8.178892096170806,0.6666666666666666,0.6666666666666666,18.0,0,3.0,0.6376279443340322,0,0.0,0.6145858998597399,2,9.0,0.5658333016080581,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2.0,5.0,0.1470588235294117,8.157443413025865,34,50.0,1.4705882352941178,18.0,0.5294117647058824,2.0,14.0,2.0,7.9674013177372,0.56,0.56,25.0,0,3.0,0.7471284450081382,1,0.0,0.6956457158092075,0,6.0,0.5846087732718751,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,2.0,3.0,0.0769230769230769,9.046742880930864,39,53.0,1.358974358974359,3.0,0.0769230769230769,2.0,6.0,0.0,7.801970550500258,0.2727272727272727,0.2727272727272727,22.0,0,0.0,0.6052180052715719,2,6.0,0.6354678281677452,0,0.0,0.6698391269826409,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,32.0,0.7441860465116279,7.69867575232121,43,70.0,1.627906976744186,17.0,0.3953488372093023,6.0,35.0,29.0,5.925798988072256,1.4583333333333333,1.4583333333333333,24.0,1,6.0,0.3733327870387292,3,22.0,0.5041032823396739,2,7.0,0.4764309605080687,0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7.0,45.0,1.0,7.945123728656474,45,111.0,2.466666666666667,41.0,0.9111111111111112,7.0,57.0,22.0,6.761494403074995,2.1923076923076925,2.1923076923076925,26.0,0,6.0,0.7875187780816816,1,10.0,0.5565350604055808,6,41.0,0.2309907790814711,0,0.0,0.8594156775054831,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,15.0,129.0,2.8666666666666667,5.84795369004802,45,194.0,4.311111111111111,83.0,1.8444444444444448,14.0,142.0,85.0,4.053627583423935,4.733333333333333,4.733333333333333,30.0,0,10.0,0.9597997990298608,5,30.0,0.1315895791857501,7,93.0,0.1150853468737036,2,9.0,0.0514771278386996,0.0,0.0,1.0,0.0,0.0,0.8670239702313074,0.0,0.0,1.0,0.0,0.0,1.0
80.0,13.0,115.0,2.5,4.98284155920139,46,311.0,6.760869565217392,117.0,2.5434782608695654,13.0,202.0,60.0,3.615229640677464,5.941176470588236,5.941176470588236,34.0,2,20.0,0.309788624458385,3,47.0,0.3616906126437059,2,88.0,0.3296762088602877,4,39.0,0.2113436342038439,0.0,0.0,1.0,2.0,8.0,0.237214768277575,0.0,0.0,1.0,0.0,0.0,1.0
88.0,7.0,41.0,0.8913043478260869,6.273139035380029,46,402.0,8.73913043478261,91.0,1.9782608695652173,6.0,107.0,0.0,4.656288795681809,4.458333333333333,4.458333333333333,24.0,3,39.0,0.3315420806574979,1,25.0,0.507732438544593,0,13.0,0.6697898968135731,1,21.0,0.136085103862825,0.0,0.0,1.0,1.0,9.0,0.2186570953546685,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4.0,36.0,0.8,9.364029662432554,45,428.0,9.511111111111113,26.0,0.5777777777777777,4.0,66.0,0.0,8.937380354840663,3.0,3.0,22.0,0,14.0,0.8091143380312017,3,36.0,0.5844684576604038,0,0.0,0.9228091726833992,0,0.0,0.9835719579082186,0.0,0.0,0.9558265340565464,1.0,12.0,0.0,0.0,4.0,0.9870433416046128,0.0,0.0,1.0
104.0,5.0,19.0,0.4130434782608695,8.79821254755662,46,444.0,9.652173913043478,16.0,0.3478260869565217,4.0,38.0,0.0,7.254844437864886,2.375,2.375,16.0,0,11.0,0.8693709131463789,1,15.0,0.7480273656333835,1,3.0,0.6322005150113564,0,0.0,0.9690520430400892,0.0,0.0,1.0,0.0,0.0,1.0,2.0,9.0,0.0006382147996587,0.0,0.0,1.0
112.0,6.0,55.0,1.25,7.684181269273683,44,443.0,10.068181818181818,0.0,0.0,6.0,66.0,28.0,4.20233889691221,4.125,4.125,16.0,0,0.0,1.0,2,23.0,0.5491123997646757,2,18.0,0.1180534758013322,0,0.0,0.4984187068092618,0.0,0.0,1.0,0.0,0.0,1.0,2.0,25.0,0.2119419058275859,0.0,0.0,1.0
120.0,2.0,10.0,0.238095238095238,8.675420097535802,42,413.0,9.833333333333334,0.0,0.0,1.0,17.0,0.0,8.201927733996197,1.2142857142857142,1.2142857142857142,14.0,0,3.0,0.7467684986509704,1,14.0,0.7852674235289814,0,0.0,1.0,0,0.0,0.6064986426894291,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9697254370733828,0.0,0.0,1.0
128.0,1.0,3.0,0.0681818181818181,9.503422224528174,44,393.0,8.931818181818182,0.0,0.0,1.0,32.0,15.0,9.15409305832766,1.7777777777777777,1.7777777777777777,18.0,0,9.0,0.9132835729611826,0,14.0,0.8408606081815783,0,3.0,0.939422874603634,1,3.0,0.0058050929410825,0.0,0.0,1.0,0.0,3.0,0.9158198648845528,0.0,0.0,1.0,0.0,0.0,1.0
136.0,2.0,9.0,0.2,9.909092620668178,45,382.0,8.488888888888889,0.0,0.0,2.0,33.0,1.0,9.352675532033125,1.736842105263158,1.736842105263158,19.0,0,10.0,0.8464266825309766,1,19.0,0.8116323188215431,0,0.0,0.9152160815932968,0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.4670516515970613,0.0,0.0,1.0,0.0,0.0,0.9306062602771288
144.0,4.0,8.0,0.1860465116279069,9.296262877292062,43,346.0,8.046511627906977,0.0,0.0,3.0,38.0,5.0,8.65978780533856,1.6521739130434785,1.6521739130434785,23.0,1,15.0,0.7572602181768285,1,16.0,0.8177360225982896,0,0.0,0.6456869758150807,0,3.0,0.9693277768038144,0.0,0.0,1.0,1.0,4.0,0.4855009146864457,0.0,0.0,0.9207338600305746,0.0,0.0,0.9271805494389864
152.0,8.0,47.0,1.068181818181818,7.807039292267849,44,377.0,8.568181818181818,31.0,0.7045454545454546,8.0,74.0,36.0,5.322482077734181,3.363636363636364,3.363636363636364,22.0,0,10.0,0.9627689548873708,4,35.0,0.2692784628624335,2,9.0,0.4805499209082228,0,3.0,0.9059297596401988,0.0,0.0,1.0,2.0,17.0,7.28503166733151e-06,0.0,0.0,1.0,0.0,0.0,1.0
160.0,5.0,63.0,1.575,8.137287529053754,40,404.0,10.1,27.0,0.675,5.0,95.0,21.0,6.842659361935612,4.75,4.75,20.0,0,10.0,0.8568338575864907,3,53.0,0.4529942032336184,2,28.0,0.4950757006894383,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9750894664896426,0.0,4.0,0.7754935487144781,0.0,0.0,1.0
