step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.48117037681763,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.621983388438034,0.0,0.0,8,0,0.0,1.0,0,0.0,0.915077947667583,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.293958941924354,19,1.0,0.0526315789473684,0.0,0.0,0,1.0,1.0,9.59195547592394,0.0909090909090909,0.0909090909090909,11,0,0.0,0.6508331378516803,0,0.0,0.653872523405542,0,0.0,0.7665318920475329,0,1.0,0.9910820084954672,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,6.0,0.24,9.255154452640149,25,7.0,0.28,6.0,0.24,1,6.0,5.0,8.930713288450784,0.3529411764705882,0.3529411764705882,17,0,0.0,0.765741387791608,1,6.0,0.4308625009309718,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9880623990045982,0,0.0,1.0
40.0,3,8.0,0.2352941176470588,8.667729444720312,34,18.0,0.5294117647058824,11.0,0.3235294117647059,3,8.0,2.0,8.237904098987292,0.3478260869565217,0.3478260869565217,23,1,4.0,0.5825880099171772,2,4.0,0.6251754383226912,0,0.0,0.8041923436308911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.0769230769230769,9.036722844717122,39,29.0,0.7435897435897436,11.0,0.282051282051282,2,8.0,0.0,8.458082311989957,0.3478260869565217,0.3478260869565217,23,0,0.0,0.6653327873114943,2,5.0,0.6563898482557149,0,3.0,0.7770807965470519,0,0.0,0.9411726271066868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,23.0,0.5476190476190477,8.753317133625954,42,41.0,0.9761904761904762,12.0,0.2857142857142857,4,29.0,21.0,7.694552860991312,1.2608695652173914,1.2608695652173914,23,0,0.0,0.8740012115408083,4,26.0,0.5327465948556943,0,3.0,0.9290671395240144,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,1.0,0.0232558139534883,8.748110039296977,43,55.0,1.2790697674418603,14.0,0.3255813953488372,1,22.0,0.0,8.200921097947207,0.9565217391304348,0.9565217391304348,23,0,6.0,0.7595186212652363,1,13.0,0.5844292878144889,0,3.0,0.9766031804246554,0,0.0,0.931204395280018,0,0.0,1.0,0,0.0,0.8548202884736317,0,0.0,1.0,0,0.0,1.0
72.0,4,17.0,0.3777777777777777,9.460832344405654,45,71.0,1.5777777777777775,16.0,0.3555555555555555,3,30.0,8.0,9.19900993360604,1.4285714285714286,1.4285714285714286,21,0,10.0,0.9364542649863612,3,17.0,0.6009319592923466,0,3.0,0.8814645334591521,0,0.0,0.8396138901821031,0,0.0,1.0,0,0.0,0.8762684161537048,0,0.0,1.0,0,0.0,1.0
80.0,1,1.0,0.0222222222222222,9.76503895034408,45,83.0,1.8444444444444448,12.0,0.2666666666666666,1,17.0,0.0,9.957505375527214,0.7391304347826086,0.7391304347826086,23,0,7.0,0.8339994520013275,0,6.0,0.8882681945068562,0,3.0,0.9166381351269598,1,1.0,0.6489457762266186,0,0.0,1.0,0,0.0,0.9536884613117322,0,0.0,1.0,0,0.0,1.0
88.0,4,8.0,0.1818181818181818,8.937642551598744,44,94.0,2.136363636363636,11.0,0.25,3,12.0,0.0,6.847467162040181,0.75,0.75,16,0,0.0,0.7737784584186225,0,0.0,0.7573352935788003,0,3.0,0.8269666890726207,2,5.0,0.0014144976486183,0,0.0,1.0,1,4.0,6.038237053844509e-05,0,0.0,0.935668795464903,0,0.0,1.0
96.0,1,7.0,0.1842105263157894,10.071226730076829,38,94.0,2.473684210526316,0.0,0.0,1,10.0,0.0,9.14450075824759,0.7692307692307693,0.7692307692307693,13,0,0.0,0.9040840618363236,1,7.0,0.8146421790190423,0,3.0,0.9384004050054316,0,0.0,0.9172557673007392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,1,0.0,0.0,9.262048889268613,35,73.0,2.085714285714286,0.0,0.0,0,6.0,0.0,8.129163287730906,0.6666666666666666,0.6666666666666666,9,0,3.0,0.7061505189918248,0,0.0,0.8090851558983877,0,3.0,0.929956833943702,0,0.0,0.9562608794910508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,2,4.0,0.1142857142857142,8.817811858513071,35,73.0,2.085714285714286,0.0,0.0,2,12.0,6.0,7.688410692788435,0.8571428571428571,0.8571428571428571,14,0,5.0,0.9122225904993376,0,0.0,0.7199151044612424,1,4.0,0.4940555774258156,1,3.0,0.0,0,0.0,1.0,0,0.0,0.9126706840213226,0,0.0,0.9766108204634384,0,0.0,1.0
120.0,2,3.0,0.081081081081081,9.214175273880786,37,82.0,2.216216216216216,9.0,0.2432432432432432,2,11.0,0.0,9.028569907756324,0.6470588235294118,0.6470588235294118,17,1,6.0,0.7384994749483386,0,0.0,0.910991368183378,1,5.0,0.0020040773885474,0,0.0,0.7271430016502177,0,0.0,1.0,0,0.0,0.9986640698963414,0,0.0,0.9653544734663536,0,0.0,1.0
128.0,1,1.0,0.0256410256410256,8.882501631926758,39,89.0,2.282051282051282,7.0,0.1794871794871795,1,4.0,0.0,8.747327584786998,0.2857142857142857,0.2857142857142857,14,0,0.0,0.9233656145454958,0,3.0,0.8374074969444021,0,0.0,0.5010723356013859,0,0.0,0.3823864510564865,0,0.0,1.0,1,1.0,0.0062995895864301,0,0.0,0.913942993175674,0,0.0,1.0
136.0,1,6.0,0.1538461538461538,10.040165404252274,39,97.0,2.4871794871794872,8.0,0.2051282051282051,1,12.0,8.0,10.273619748629494,0.6666666666666666,0.6666666666666666,18,0,0.0,0.8648648946082675,0,3.0,0.8467950260870845,0,0.0,0.970245144196258,1,9.0,0.4444497832371235,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9811336160287728,0,0.0,1.0
144.0,5,10.0,0.25,9.666316766857552,40,104.0,2.6,7.0,0.175,3,20.0,8.0,8.978626075171691,1.3333333333333333,1.3333333333333333,15,0,0.0,0.9403103909584452,3,13.0,0.380556313568328,0,0.0,0.9468889035694036,0,3.0,0.9378225118964054,0,0.0,1.0,0,4.0,0.9050652245995742,0,0.0,0.9564696535001928,0,0.0,1.0
168.0,1,4.0,0.1333333333333333,8.674177108488765,30,117.0,3.9,11.0,0.3666666666666666,1,23.0,0.0,8.179276946167747,1.6428571428571428,1.6428571428571428,14,0,7.0,0.5197338994157443,1,10.0,0.7028296606386869,0,6.0,0.9364003221353496,0,0.0,0.7238735964017118,0,0.0,1.0,0,0.0,0.8869092911960139,0,0.0,0.9328232020608598,0,0.0,1.0
176.0,3,2.0,0.0625,8.99177169228086,32,101.0,3.15625,0.0,0.0,2,11.0,0.0,8.051831585324086,0.9166666666666666,0.9166666666666666,12,0,0.0,1.0,2,8.0,0.6146733409229636,0,3.0,0.9814104471785084,0,0.0,1.0,0,0.0,1.0,0,0.0,0.903651616542942,0,0.0,0.91789805821731,0,0.0,1.0
184.0,2,0.0,0.0,8.696503820713323,31,80.0,2.5806451612903225,0.0,0.0,1,8.0,0.0,7.627559835296623,0.6153846153846154,0.6153846153846154,13,1,0.0,0.561955392887172,0,3.0,0.8764441078874137,0,3.0,0.8806807745396341,0,0.0,0.5154561732420855,0,0.0,1.0,0,2.0,0.8339805612917934,0,0.0,0.989035837055601,0,0.0,1.0
192.0,0,0.0,0.0,8.77098098061321,31,43.0,1.3870967741935485,0.0,0.0,0,6.0,0.0,8.915414364635904,0.4615384615384615,0.4615384615384615,13,0,0.0,0.8227897036603926,0,3.0,0.8496919809547577,0,3.0,0.6553471448020461,0,0.0,1.0,0,0.0,1.0,0,0.0,0.832618177103358,0,0.0,1.0,0,0.0,0.9722137111717326
200.0,0,0.0,0.0,9.773010005890514,29,38.0,1.3103448275862069,0.0,0.0,0,6.0,0.0,9.71471188610142,0.375,0.375,16,0,0.0,0.6820864694507108,0,3.0,0.7460514410850143,0,3.0,0.7640214595816742,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8266715175424292,0,0.0,1.0,0,0.0,0.9194483949974074
208.0,1,4.0,0.1379310344827586,8.533184691841312,29,29.0,1.0,0.0,0.0,1,7.0,1.0,8.256421242047551,0.6363636363636364,0.6363636363636364,11,0,3.0,0.8343662266096845,0,0.0,0.6639815843272587,1,4.0,0.4843628461462458,0,0.0,0.5903863692141631,0,0.0,1.0,0,0.0,0.8431820763082969,0,0.0,1.0,0,0.0,0.9514555773132778
216.0,2,2.0,0.0606060606060606,8.017579067174777,33,32.0,0.9696969696969696,3.0,0.0909090909090909,0,3.0,0.0,8.015065193096145,0.2142857142857142,0.2142857142857142,14,0,3.0,0.8902802927315189,0,0.0,0.7242243215980142,0,0.0,1.0,0,0.0,0.70057156538514,0,0.0,0.2168208599384155,0,0.0,1.0,0,0.0,0.473375473043876,0,0.0,1.0
