step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.868949899445472,0.4,0.4,10,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.348039172323808,20.0,25.0,1.25,21.0,1.05,4,25.0,21.0,7.022286086326119,1.5625,1.5625,16,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1.0,3.0,0.12,8.013840133001201,25.0,52.0,2.08,27.0,1.08,1,26.0,1.0,8.018552447992032,1.368421052631579,1.368421052631579,19,1.0,3.0,0.5017542113299795,0.0,0.0,0.6139259829653365,0.0,0.0,0.7652455609923097,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,5.0,21.0,0.6176470588235294,7.8321962040374915,34.0,70.0,2.0588235294117645,18.0,0.5294117647058824,5,21.0,0.0,7.093736069374525,0.875,0.875,24,1.0,11.0,0.5587843322198802,2.0,4.0,0.6397846503035046,2.0,6.0,0.5063048513348674,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3.0,5.0,0.125,7.360399674553546,40.0,103.0,2.575,33.0,0.825,3,20.0,0.0,6.226936351172845,0.8695652173913043,0.8695652173913043,23,0.0,0.0,0.6052180052715719,2.0,6.0,0.5464239762774725,1.0,14.0,0.4229934206088582,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,17.0,0.4047619047619047,8.113771564216282,42.0,110.0,2.619047619047619,7.0,0.1666666666666666,4,31.0,11.0,7.141341168822415,1.24,1.24,25,1.0,10.0,0.5328014099308663,3.0,17.0,0.5103193891287863,0.0,4.0,0.664005862863645,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,15.0,0.3260869565217391,7.713854096263732,46.0,131.0,2.847826086956522,21.0,0.4565217391304347,5,40.0,9.0,6.6191102304288325,1.4285714285714286,1.4285714285714286,28,0.0,4.0,0.8773862414873156,3.0,26.0,0.5324162575017737,2.0,10.0,0.2796745072567446,0.0,0.0,0.8589088041162493,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11.0,61.0,1.2708333333333333,6.577450998496164,48.0,195.0,4.0625,64.0,1.3333333333333333,10,93.0,53.0,4.46131771171542,3.576923076923077,3.576923076923077,26,0.0,4.0,0.6656367719564544,6.0,56.0,0.296549386633929,1.0,21.0,0.3156723735730851,3.0,12.0,0.2414772809735046,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,1.0,3.0,0.0638297872340425,8.493366606954277,47.0,207.0,4.404255319148936,12.0,0.2553191489361702,1,33.0,0.0,7.755257770569908,1.434782608695652,1.434782608695652,23,0.0,6.0,0.8398609167335657,0.0,14.0,0.7341725409184179,0.0,3.0,0.7932821844051086,1.0,6.0,0.2853927213220769,0.0,0.0,1.0,0.0,4.0,0.8721356368455258,0.0,0.0,1.0,0.0,0.0,1.0
88.0,5.0,13.0,0.2826086956521739,8.762138149126843,46.0,223.0,4.8478260869565215,16.0,0.3478260869565217,4,38.0,5.0,6.8003844239255145,1.809523809523809,1.809523809523809,21,0.0,13.0,0.9483719186124204,0.0,6.0,0.8178749321030204,0.0,3.0,0.81810306962864,3.0,12.0,0.0047583667230257,0.0,0.0,1.0,1.0,4.0,0.3086391649720001,0.0,0.0,1.0,0.0,0.0,1.0
96.0,4.0,18.0,0.4186046511627907,8.956380216422955,43.0,247.0,5.744186046511628,24.0,0.5581395348837209,4,56.0,18.0,7.962787913217455,2.5454545454545454,2.5454545454545454,22,1.0,14.0,0.6834997329493299,1.0,13.0,0.781352949936794,0.0,3.0,0.9644343379145994,0.0,16.0,0.590420133601095,0.0,0.0,1.0,2.0,10.0,0.0001387548496144,0.0,0.0,1.0,0.0,0.0,1.0
104.0,2.0,2.0,0.05,8.58553250873633,40.0,230.0,5.75,0.0,0.0,1,19.0,0.0,7.029272461452679,1.4615384615384617,1.4615384615384617,13,0.0,4.0,0.1780252101543201,0.0,6.0,0.9193389801317527,0.0,3.0,0.8866195803470514,1.0,6.0,0.6195003916999499,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,6.0,23.0,0.5476190476190477,8.517681002093886,42.0,251.0,5.976190476190476,21.0,0.5,6,50.0,31.0,5.999565434483944,2.7777777777777777,2.7777777777777777,18,3.0,13.0,0.0015060000627933,1.0,6.0,0.760999718526518,0.0,3.0,0.9963835385190676,2.0,18.0,0.0,0.0,3.0,0.9352803497077992,0.0,0.0,1.0,0.0,7.0,0.7154078879158932,0.0,0.0,1.0
120.0,1.0,4.0,0.0930232558139534,8.52199888388773,43.0,251.0,5.837209302325581,0.0,0.0,1,22.0,0.0,7.800339468257181,1.1578947368421053,1.1578947368421053,19,0.0,6.0,0.501759360833441,1.0,10.0,0.8234535568659584,0.0,3.0,0.7569385891475547,0.0,0.0,0.5529917320304091,0.0,0.0,1.0,0.0,3.0,0.936500180027264,0.0,0.0,0.9697254370733828,0.0,0.0,1.0
128.0,3.0,10.0,0.2325581395348837,8.285394971226244,43.0,231.0,5.372093023255814,0.0,0.0,3,26.0,4.0,7.461137945185704,1.4444444444444444,1.4444444444444444,18,1.0,15.0,0.6228278243883953,0.0,3.0,0.867591037883277,1.0,3.0,0.4908482890673587,1.0,2.0,0.1371610308566185,0.0,0.0,1.0,0.0,3.0,0.4671038888317538,0.0,0.0,1.0,0.0,0.0,1.0
136.0,3.0,16.0,0.3555555555555555,9.718724445435264,45.0,240.0,5.333333333333333,9.0,0.2,3,32.0,6.0,9.04753438470561,1.6,1.6,20,0.0,4.0,0.8908041859753565,2.0,11.0,0.6621403868632387,0.0,0.0,0.9581281818654908,0.0,3.0,0.8844872261831652,0.0,0.0,1.0,1.0,14.0,0.446795563709254,0.0,0.0,1.0,0.0,0.0,0.9608300735148456
