step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7336603251845109,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.754655941132352,25,22.0,0.88,7.0,0.28,2,10.0,5.0,8.732962734556036,0.5555555555555556,0.5555555555555556,18,0,3.0,0.7292215498482022,1,5.0,0.4358223567186167,1,2.0,0.6622751110189021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,5,9.0,0.2571428571428571,7.901496396488716,35,41.0,1.1714285714285717,19.0,0.5428571428571428,5,10.0,0.0,7.346581378037382,0.4166666666666667,0.4166666666666667,24,2,3.0,0.556818220711629,2,4.0,0.6226848487821249,0,1.0,0.6204703408572452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,7,29.0,0.7435897435897436,6.827228331621721,39,72.0,1.8461538461538465,31.0,0.7948717948717948,7,36.0,26.0,5.779704683660744,1.3846153846153846,1.3846153846153846,26,0,0.0,0.6284508317648534,2,9.0,0.6231253304195473,4,17.0,0.3505602923758895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,7,22.0,0.5116279069767442,7.305188720578233,43,117.0,2.7209302325581395,45.0,1.0465116279069768,6,55.0,19.0,5.976180929557604,2.1153846153846154,2.1153846153846154,26,0,3.0,0.6013734554455533,3,17.0,0.4737976327906804,3,35.0,0.4201396851396842,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,54.0,1.173913043478261,7.517789671138951,46,149.0,3.239130434782609,32.0,0.6956521739130435,8,76.0,21.0,6.267766578910449,2.7142857142857144,2.7142857142857144,28,0,4.0,0.8103594177390055,8,60.0,0.3507931458575118,0,12.0,0.4637693824593913,0,0.0,0.850216573055773,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,8,57.0,1.163265306122449,6.787491556893428,49,220.0,4.489795918367347,71.0,1.4489795918367347,8,105.0,29.0,4.314468821953543,4.2,4.2,25,1,9.0,0.4242151037689923,7,93.0,0.307625830071649,0,3.0,0.7421440160026286,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8676058727022382,0,0.0,1.0,0,0.0,1.0
80.0,5,17.0,0.3333333333333333,8.417382739956851,51,243.0,4.764705882352941,23.0,0.4509803921568627,5,76.0,0.0,6.969676070513727,3.1666666666666665,3.1666666666666665,24,0,6.0,0.5474226315026197,4,59.0,0.5257645151944534,1,7.0,0.4312301988420156,0,4.0,0.9063135128859466,0,0.0,1.0,0,0.0,0.994269254869346,0,0.0,0.9268038044847698,0,0.0,1.0
