step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.503248673583688,20.0,25.0,1.25,21.0,1.05,4,25.0,21.0,7.071036086326119,1.5625,1.5625,16,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,8.3857194370076,25.0,50.0,2.0,25.0,1.0,1,25.0,0.0,8.12353478071454,1.3888888888888888,1.3888888888888888,18,1.0,2.0,0.5022581301647838,0.0,0.0,0.6139259829653365,0.0,0.0,0.8136829376685097,0.0,23.0,0.1776309581737938,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,2,4.0,0.1176470588235294,9.193476068804836,34.0,57.0,1.6764705882352942,7.0,0.2058823529411764,2,4.0,0.0,8.778242937730356,0.1818181818181818,0.1818181818181818,22,0.0,0.0,0.9130925463611428,2.0,4.0,0.6582063114805456,0.0,0.0,0.6694991758137144,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,4,8.0,0.2105263157894736,7.76771704523663,38.0,74.0,1.947368421052632,17.0,0.4473684210526316,4,8.0,4.0,6.675808784638255,0.3478260869565217,0.3478260869565217,23,2.0,5.0,0.3252676014001742,2.0,3.0,0.6041595420150135,0.0,0.0,0.5462423193875329,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,29.0,0.7073170731707317,8.237645643216446,41.0,82.0,2.0,8.0,0.1951219512195122,4,35.0,27.0,6.899778672219245,1.5217391304347827,1.5217391304347827,23,2.0,24.0,0.436271061286612,2.0,8.0,0.4781089164365065,0.0,3.0,0.8778806042403623,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,4,14.0,0.3181818181818182,7.742715010873613,44.0,119.0,2.7045454545454546,37.0,0.8409090909090909,4,33.0,0.0,7.290752032435757,1.2222222222222223,1.2222222222222223,27,0.0,3.0,0.780007690527589,2.0,17.0,0.5611943762353981,2.0,10.0,0.3886895536014578,0.0,3.0,0.8850506445703723,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8,46.0,0.9787234042553192,7.326941566570879,47.0,168.0,3.574468085106383,49.0,1.0425531914893618,7,57.0,24.0,5.019595289989408,2.7142857142857144,2.7142857142857144,21,0.0,0.0,0.9174394430440808,4.0,37.0,0.3774500255776821,0.0,8.0,0.5115015284424236,3.0,12.0,0.0739008094908443,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7,71.0,1.4791666666666667,7.723926006900498,48.0,215.0,4.479166666666667,47.0,0.9791666666666666,7,96.0,39.0,6.097326777884882,3.555555555555556,3.555555555555556,27,0.0,0.0,0.8148034770139898,5.0,70.0,0.4609320383638348,2.0,20.0,0.3964301867689954,0.0,2.0,0.5199907146548366,0.0,0.0,1.0,0.0,4.0,0.8704225073407915,0.0,0.0,1.0,0.0,0.0,1.0
