step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,2.0,0.08,9.096444858629804,25,13.0,0.52,2.0,0.08,1,2.0,0.0,8.829740528499467,0.125,0.125,16,0,0.0,0.6889945388249533,0,0.0,0.5559529433403697,1,2.0,0.6622751110189021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,3.0,0.088235294117647,8.254809775147,34,23.0,0.6764705882352942,10.0,0.2941176470588235,3,4.0,2.0,7.904819147604611,0.1739130434782608,0.1739130434782608,23,1,1.0,0.7080362376855994,1,0.0,0.6801900241145269,0,1.0,0.6410313512875824,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,4,7.0,0.1891891891891892,7.576209510814004,37,30.0,0.8108108108108109,7.0,0.1891891891891892,4,13.0,9.0,6.55945858248887,0.52,0.52,25,0,0.0,0.730298236346446,2,9.0,0.5858032398686448,2,4.0,0.4515066462766388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,9,42.0,1.0,6.913973148925963,42,75.0,1.7857142857142858,45.0,1.0714285714285714,8,49.0,36.0,6.031703381603194,1.75,1.75,28,0,0.0,0.7303371095523044,1,9.0,0.525933027430339,7,40.0,0.3440351764333478,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,9,49.0,1.065217391304348,6.954177590262852,46,138.0,3.0,63.0,1.3695652173913044,9,89.0,40.0,5.465641351470837,3.2962962962962963,3.2962962962962963,27,1,1.0,0.5216268525920056,4,28.0,0.4823858676777366,4,60.0,0.2666940650026632,0,0.0,0.8365813462802537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,6,30.0,0.6521739130434783,6.760353773593971,46,178.0,3.869565217391304,40.0,0.8695652173913043,6,60.0,0.0,5.026671359170117,2.3076923076923075,2.3076923076923075,26,3,21.0,0.4903395293079354,1,4.0,0.3922144483141445,0,22.0,0.4517351931602847,2,10.0,0.0526378220463183,0,0.0,1.0,0,3.0,0.8535404192508079,0,0.0,1.0,0,0.0,1.0
80.0,3,8.0,0.1632653061224489,8.71902872620286,49,213.0,4.346938775510204,35.0,0.7142857142857143,3,28.0,0.0,7.936748322936384,1.1666666666666667,1.1666666666666667,24,0,11.0,0.8428116225639373,3,11.0,0.6243995261607227,0,0.0,0.8063911830632454,0,6.0,0.5748078888600912,0,0.0,1.0,0,0.0,0.644647310696278,0,0.0,1.0,0,0.0,1.0
