step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.435226160451844,20,11.0,0.55,7.0,0.35,0,2.0,0.0,8.451892230191737,0.1333333333333333,0.1333333333333333,15,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,2.0,0.2525436441693368,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,2,7.0,0.28,8.688545575793075,25,18.0,0.72,7.0,0.28,2,7.0,5.0,8.529428106186991,0.4375,0.4375,16,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,4,7.0,0.2,8.692044710718903,35,31.0,0.8857142857142857,13.0,0.3714285714285714,4,7.0,0.0,8.204773791109297,0.2916666666666667,0.2916666666666667,24,0,0.0,0.9223074028651626,2,3.0,0.6900881515790523,1,2.0,0.6013762335281341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,5,16.0,0.4210526315789473,7.177708035067599,38,52.0,1.368421052631579,21.0,0.5526315789473685,5,20.0,13.0,6.145461247599607,0.8,0.8,25,1,3.0,0.329614219965123,2,3.0,0.6004381832869451,1,4.0,0.4854317924211536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.429399843839988,41,65.0,1.5853658536585369,13.0,0.3170731707317073,3,19.0,0.0,7.400596744072584,0.8636363636363636,0.8636363636363636,22,0,5.0,0.6362304675768181,3,11.0,0.4701139759329438,0,3.0,0.7794246775958821,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,8,54.0,1.2,7.994300715187727,45,109.0,2.422222222222222,44.0,0.9777777777777776,8,62.0,43.0,7.059758957753807,2.2142857142857144,2.2142857142857144,28,0,5.0,0.8120985169192648,5,44.0,0.5452591209633056,3,13.0,0.3189189772148475,0,0.0,0.8532199830721977,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,7,50.0,1.0416666666666667,7.319608770957391,48,166.0,3.458333333333333,57.0,1.1875,7,96.0,34.0,5.90510074481339,3.692307692307693,3.692307692307693,26,0,0.0,0.9122437208942002,2,42.0,0.4688555308977601,5,48.0,0.1422796371101567,0,3.0,0.9095671225797304,0,0.0,1.0,0,3.0,0.852867528778036,0,0.0,1.0,0,0.0,1.0
80.0,9,36.0,0.7346938775510204,7.184363184934171,49,224.0,4.571428571428571,58.0,1.183673469387755,9,91.0,0.0,5.105998852447513,3.25,3.25,28,3,8.0,0.3310306051632225,1,18.0,0.6308879535439607,0,41.0,0.4151602636585914,1,7.0,0.5488687891403707,0,0.0,1.0,4,17.0,0.1981697606510063,0,0.0,1.0,0,0.0,1.0
