step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2.0,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2.0,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,23.0,1.15,6.886632645224465,20.0,28.0,1.4,23.0,1.15,4.0,27.0,22.0,6.584636816236045,1.588235294117647,1.588235294117647,17.0,0.0,3.0,0.3659997079114849,0.0,0.0,0.6044487403637576,0.0,0.0,0.7262880127585689,4.0,24.0,0.054321111141388,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,8.754962989910798,25.0,52.0,2.08,24.0,0.96,0.0,25.0,0.0,8.855294034038279,1.3157894736842106,1.3157894736842106,19.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,0.0,0.0,0.7652455609923097,0.0,22.0,0.1734683102525603,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,6.0,11.0,0.3142857142857143,7.719383658853854,35.0,63.0,1.8,11.0,0.3142857142857143,6.0,11.0,0.0,7.09513194335694,0.44,0.44,25.0,2.0,3.0,0.5671629484100282,1.0,0.0,0.6960874130910589,2.0,6.0,0.5461698100308688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3.0,4.0,0.1,7.853526175561979,40.0,95.0,2.375,32.0,0.8,3.0,19.0,8.0,6.649793028432403,0.7916666666666666,0.7916666666666666,24.0,0.0,0.0,0.7226628027461904,2.0,5.0,0.5750763028531775,1.0,14.0,0.4651737614463732,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,7.0,34.0,0.8095238095238095,7.111304329972691,42.0,115.0,2.738095238095238,20.0,0.4761904761904761,6.0,45.0,26.0,6.014709393037445,1.6071428571428572,1.6071428571428572,28.0,1.0,5.0,0.6732015832381661,5.0,35.0,0.3834806231208493,0.0,5.0,0.5022893208282547,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,11.0,55.0,1.1702127659574468,5.981078989416725,47.0,179.0,3.808510638297872,64.0,1.3617021276595744,11.0,93.0,48.0,4.38334952467024,3.0,3.0,31.0,2.0,15.0,0.2842582106841265,5.0,59.0,0.4120523818977668,4.0,19.0,0.2361168357843079,0.0,0.0,0.8343167017325098,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,12.0,67.0,1.34,6.16172795652678,50.0,263.0,5.26,84.0,1.68,11.0,131.0,38.0,3.373566971619097,5.458333333333333,5.458333333333333,24.0,4.0,45.0,0.3582341463102449,4.0,49.0,0.1878941411055936,3.0,36.0,0.204316982479613,0.0,1.0,0.9176500646851892,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,13.0,135.0,2.7,6.776319085872949,50.0,316.0,6.32,53.0,1.06,13.0,198.0,67.0,5.4818109434980045,6.0,6.0,33.0,5.0,84.0,0.4150883612200229,8.0,99.0,0.3608289451481174,0.0,10.0,0.6065847429071289,0.0,1.0,0.6699867935596253,0.0,0.0,1.0,0.0,4.0,0.7753083203454589,0.0,0.0,1.0,0.0,0.0,1.0
