step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.48117037681763,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.621983388438034,0.0,0.0,8,0,0.0,1.0,0,0.0,0.915077947667583,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.443896856485871,19,1.0,0.0526315789473684,0.0,0.0,0,1.0,1.0,9.762880752188384,0.0909090909090909,0.0909090909090909,11,0,0.0,0.6630791980177656,0,0.0,0.7383357359968259,0,0.0,0.7665318920475329,0,1.0,0.9339861196448084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.609682177725734,25,1.0,0.04,0.0,0.0,0,0.0,0.0,9.5608284145574,0.0,0.0,16,0,0.0,0.7795224434950467,0,0.0,0.5873169923994115,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9880623990045982,0,0.0,1.0
40.0,1,0.0,0.0,9.48625613550272,34,1.0,0.0294117647058823,0.0,0.0,1,0.0,0.0,9.49889992823677,0.0,0.0,21,0,0.0,0.9369077922212312,1,0.0,0.7061206138967121,0,0.0,0.8041923436308911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1052631578947368,8.907105905152402,38,5.0,0.131578947368421,4.0,0.1052631578947368,3,4.0,4.0,7.999587558851236,0.1666666666666666,0.1666666666666666,24,1,1.0,0.4686465194278891,2,3.0,0.6291876745649381,0,0.0,0.768036950969307,0,0.0,0.9701753633362432,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,3,5.0,0.1219512195121951,8.34098547714485,41,27.0,0.6585365853658537,22.0,0.5365853658536586,2,9.0,5.0,7.83793873396944,0.375,0.375,24,0,0.0,0.90916863303924,2,9.0,0.5302068195547128,0,0.0,0.9342003844525026,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,13.0,0.2888888888888888,8.774902767065054,45,51.0,1.1333333333333333,24.0,0.5333333333333333,5,23.0,14.0,7.827194318412802,0.92,0.92,25,1,5.0,0.6123148893353423,4,18.0,0.5878079851915717,0,0.0,0.9875548178501022,0,0.0,0.9327021999866048,0,0.0,1.0,0,0.0,0.8548329262727865,0,0.0,1.0,0,0.0,1.0
72.0,2,8.0,0.1702127659574468,8.479791502827416,47,73.0,1.553191489361702,22.0,0.4680851063829787,2,30.0,7.0,6.909567171904311,1.5789473684210529,1.5789473684210529,19,0,7.0,0.94679365748517,2,23.0,0.4939980016256067,0,0.0,0.8949269884799773,0,0.0,0.9985332876650856,0,0.0,1.0,0,0.0,0.8762684161537048,0,0.0,1.0,0,0.0,1.0
80.0,4,37.0,0.7872340425531915,8.911901942423073,47,94.0,2.0,21.0,0.4468085106382978,4,45.0,15.0,7.6374600252728975,1.9565217391304348,1.9565217391304348,23,0,8.0,0.7428567615110696,4,37.0,0.5864337784465415,0,0.0,0.8978522652905839,0,0.0,0.5991964665385724,0,0.0,1.0,0,0.0,0.9128274668350772,0,0.0,1.0,0,0.0,1.0
88.0,3,6.0,0.1333333333333333,8.902143454354842,45,106.0,2.355555555555556,12.0,0.2666666666666666,2,20.0,0.0,6.9397838181031295,1.1111111111111112,1.1111111111111112,18,0,3.0,0.8901063158526801,0,11.0,0.638353763783858,0,0.0,0.7899439556945346,1,3.0,0.1681901402343285,0,0.0,1.0,1,3.0,3.6216059167273965e-05,0,0.0,0.9756689407073682,0,0.0,1.0
96.0,2,11.0,0.2894736842105263,9.999881684268312,38,113.0,2.973684210526316,7.0,0.1842105263157894,2,21.0,1.0,9.71001820662109,1.1666666666666667,1.1666666666666667,18,0,10.0,0.9423960581173904,1,6.0,0.7973876980154482,0,0.0,0.9326852039596906,1,5.0,0.6262768759667838,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,2,1.0,0.027027027027027,8.850660793201659,37,97.0,2.621621621621621,0.0,0.0,1,8.0,0.0,8.298199800720113,0.7272727272727273,0.7272727272727273,11,0,7.0,0.7629474736949428,0,0.0,0.9280639105604742,0,0.0,0.9775068388130912,1,1.0,0.4308315858586105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,3.0,0.0769230769230769,9.38696794084288,39,103.0,2.641025641025641,6.0,0.1538461538461538,1,3.0,0.0,7.921433222817965,0.2142857142857142,0.2142857142857142,14,0,0.0,0.9066862117445762,0,0.0,0.7295729872062885,0,0.0,0.0149489885269365,1,3.0,0.0003051377767824,0,0.0,0.903842452018152,0,0.0,0.958848653376512,0,0.0,0.9135422155359882,0,0.0,1.0
120.0,0,0.0,0.0,9.54670957548094,39,99.0,2.5384615384615383,0.0,0.0,0,0.0,0.0,9.736222349097751,0.0,0.0,16,0,0.0,0.8612828705646293,0,0.0,0.9201434971864094,0,0.0,1.0,0,0.0,0.7668142254471403,0,0.0,1.0,0,0.0,0.9012280560873718,0,0.0,0.9601795234032834,0,0.0,1.0
128.0,1,1.0,0.025,9.455252460401963,40,67.0,1.675,0.0,0.0,1,2.0,2.0,9.588778977656478,0.1333333333333333,0.1333333333333333,15,0,0.0,0.9297088574603448,0,0.0,0.8000599037452221,0,0.0,0.7812281517876615,1,1.0,0.2501098750600541,0,0.0,1.0,0,0.0,0.6385777677158265,0,1.0,0.9641906338131934,0,0.0,1.0
136.0,0,0.0,0.0,10.057229488441244,37,60.0,1.6216216216216215,0.0,0.0,0,3.0,1.0,10.5566182108198,0.1875,0.1875,16,0,0.0,0.8594954311025399,0,0.0,0.8160036314127479,0,0.0,0.9372192027165368,0,3.0,0.8767014320354505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
144.0,5,8.0,0.2162162162162162,8.679958127544253,37,56.0,1.5135135135135136,0.0,0.0,3,15.0,12.0,7.820148319392477,0.9375,0.9375,16,0,1.0,0.9074353093753602,1,3.0,0.4361549611344255,0,0.0,0.7861796872466315,0,3.0,0.916783119654536,0,0.0,1.0,1,6.0,0.0001782224024578,1,2.0,0.4784676202549724,0,0.0,1.0
152.0,1,1.0,0.0285714285714285,9.391347847553714,35,67.0,1.9142857142857144,11.0,0.3142857142857143,1,5.0,0.0,8.892714587920489,0.3333333333333333,0.3333333333333333,15,1,2.0,0.7052395941911093,0,0.0,0.7529160975314814,0,0.0,0.9448654048732328,0,0.0,0.95938658655626,0,0.0,1.0,0,3.0,0.9050652245995742,0,0.0,1.0,0,0.0,0.916309710220602
160.0,2,4.0,0.1176470588235294,9.068268226405976,34,64.0,1.8823529411764703,0.0,0.0,2,12.0,7.0,8.397761854337,0.8571428571428571,0.8571428571428571,14,2,7.0,0.5813460365377857,0,3.0,0.7728660349873706,0,2.0,0.9374545492255556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8296274641568541,0,0.0,1.0,0,0.0,1.0
168.0,3,5.0,0.1666666666666666,8.247192782468812,30,58.0,1.9333333333333331,0.0,0.0,3,11.0,0.0,6.7541013677898345,0.7857142857142857,0.7857142857142857,14,2,5.0,0.0043378976731954,1,6.0,0.73977691040481,0,0.0,0.8956116316848866,0,0.0,0.9157185273057596,0,0.0,1.0,0,0.0,0.8844428021607265,0,0.0,0.4853282633643676,0,0.0,1.0
176.0,4,4.0,0.125,8.321130730326603,32,68.0,2.125,10.0,0.3125,3,4.0,0.0,6.649372305502008,0.3333333333333333,0.3333333333333333,12,0,0.0,1.0,3,4.0,0.448837558615724,0,0.0,0.9745431906151848,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8719381925592249,0,0.0,0.91789805821731,0,0.0,1.0
184.0,2,0.0,0.0,8.524462141174178,31,60.0,1.935483870967742,0.0,0.0,1,0.0,0.0,8.125602159806798,0.0,0.0,13,1,0.0,0.6197988067055352,0,0.0,0.75777166482018,0,0.0,0.9389231972018676,0,0.0,0.7266471218622899,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9024596812861686,0,0.0,1.0
208.0,1,4.0,0.125,8.172601236627974,32,72.0,2.25,0.0,0.0,1,7.0,0.0,7.194632015389893,0.5384615384615384,0.5384615384615384,13,0,3.0,0.88447670581936,0,0.0,0.5701147349363695,0,0.0,0.7632430453183127,0,0.0,0.6237488793206112,0,0.0,1.0,1,4.0,0.2831304072369917,0,0.0,1.0,0,0.0,0.9694823778655484
216.0,2,3.0,0.0857142857142857,8.58607774098717,35,70.0,2.0,0.0,0.0,1,6.0,0.0,8.17316490848592,0.4615384615384615,0.4615384615384615,13,0,3.0,0.9682316124351176,0,0.0,0.7128702291519438,0,0.0,1.0,0,0.0,0.6394824448019324,0,0.0,0.4872599716582356,1,3.0,0.0022274475622776,0,0.0,1.0,0,0.0,1.0
