step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14,2.0,0.1428571428571428,1.0,0.0714285714285714,1,2.0,2.0,9.38447227265393,0.25,0.25,8,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.26478980874887,20,5.0,0.25,3.0,0.15,0,3.0,1.0,9.446049422812422,0.2307692307692307,0.2307692307692307,13,0,3.0,0.3917378285883957,0,0.0,0.6044487403637576,0,0.0,0.7262880127585689,0,0.0,0.9532817613399316,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,9.0,0.36,8.607397493153139,25,14.0,0.56,9.0,0.36,2,12.0,9.0,8.55344604843732,0.6666666666666666,0.6666666666666666,18,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,2,9.0,0.5658333016080581,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,8.0,0.2352941176470588,7.357454455565725,34,35.0,1.0294117647058822,21.0,0.6176470588235294,5,14.0,2.0,7.082920992438262,0.56,0.56,25,2,3.0,0.5669500445514764,2,3.0,0.639785977295449,0,6.0,0.5477805297857488,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,3,13.0,0.3333333333333333,7.802184040696309,39,55.0,1.4102564102564104,20.0,0.5128205128205128,3,16.0,2.0,6.817797955820084,0.6956521739130435,0.6956521739130435,23,0,0.0,0.6072484984615104,2,6.0,0.5483029621895192,0,0.0,0.6101946452005118,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,4,11.0,0.25,9.052719924831464,44,73.0,1.6590909090909092,18.0,0.4090909090909091,3,20.0,4.0,7.729057885612912,0.9090909090909092,0.9090909090909092,22,0,3.0,0.6222907513576557,3,14.0,0.5224491890677456,0,3.0,0.8861613674093324,0,0.0,0.946421237543218,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5,19.0,0.4130434782608695,7.865223274987348,46,83.0,1.8043478260869563,10.0,0.217391304347826,5,40.0,20.0,7.232992500309792,1.25,1.25,32,1,10.0,0.7244352984147985,3,22.0,0.5613159325579089,1,8.0,0.3772546285436424,0,0.0,0.87100809622255,0,0.0,1.0,0.0,0.0,0.9159005021345266,0.0,0.0,1.0,0.0,0.0,1.0
72.0,9,30.0,0.6521739130434783,6.303672612085784,46,140.0,3.0434782608695654,57.0,1.2391304347826086,9,59.0,19.0,3.918033789696329,2.269230769230769,2.269230769230769,26,0,9.0,0.6468781952429082,4,27.0,0.342034471504872,0,8.0,0.4887105072190911,3,9.0,0.0405663962670806,0,0.0,1.0,2.0,6.0,0.0063979557504613,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5,26.0,0.5531914893617021,7.7519157193261075,47,194.0,4.127659574468085,54.0,1.148936170212766,5,72.0,13.0,6.570650329063079,2.4827586206896552,2.4827586206896552,29,4,37.0,0.429909666574626,1,23.0,0.6242293839062971,0,3.0,0.8232222338062212,0,4.0,0.5772794161302832,0,0.0,1.0,0.0,5.0,0.7613426299828915,0.0,0.0,1.0,0.0,0.0,1.0
88.0,6,30.0,0.6382978723404256,8.474074907023706,47,225.0,4.787234042553192,31.0,0.6595744680851063,5,51.0,0.0,7.014864326052535,2.4285714285714284,2.4285714285714284,21,0,11.0,0.7820708285295217,3,29.0,0.5256121778754473,0,3.0,0.8101854202846074,1,1.0,0.0018418391434314,0,0.0,1.0,1.0,3.0,8.408385118606467e-05,0.0,4.0,0.9814547347602433,0.0,0.0,1.0
96.0,1,7.0,0.1627906976744186,9.815510721184882,43,232.0,5.395348837209302,7.0,0.1627906976744186,1,25.0,0.0,9.032105349313753,1.5625,1.5625,16,0,7.0,0.7208338134771094,1,15.0,0.697584008443625,0,3.0,0.8936731906475507,0,0.0,0.9464876544552578,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,6,21.0,0.4883720930232558,8.049277420614299,43,238.0,5.534883720930233,6.0,0.1395348837209302,5,40.0,15.0,6.887459990531142,2.2222222222222223,2.2222222222222223,18,2,20.0,0.6346009792017949,1,9.0,0.7494767162714336,2,11.0,0.3920241006117013,0,0.0,0.8930368354122326,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
112.0,3,40.0,0.975609756097561,8.15362648111269,41,255.0,6.219512195121951,17.0,0.4146341463414634,3,56.0,16.0,7.371642648930258,4.0,4.0,14,2,36.0,0.5173993800641332,1,17.0,0.7221324262440202,0,3.0,0.9182281397080416,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9876245037122372,0.0,0.0,1.0
