step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1,4.0,4.0,8.714928758677427,0.4,0.4,10,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.396226160451846,20.0,11.0,0.55,7.0,0.35,0,2.0,0.0,8.399892230191735,0.1333333333333333,0.1333333333333333,15,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2.0,7.0,0.28,8.31806505209831,25.0,19.0,0.76,8.0,0.32,2,7.0,5.0,8.39027586269233,0.4117647058823529,0.4117647058823529,17,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,0.0,0.0,0.7652455609923097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5.0,29.0,0.8285714285714286,7.891593658268115,35.0,41.0,1.1714285714285717,22.0,0.6285714285714286,5,29.0,22.0,7.049729019438651,1.16,1.16,25,1.0,10.0,0.5733697026496631,2.0,13.0,0.603201452461809,2.0,6.0,0.5424654104694159,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,8.0,37.0,0.925,6.890171753250558,40.0,84.0,2.1,43.0,1.075,8,49.0,20.0,5.674971503703535,1.8846153846153848,1.8846153846153848,26,4.0,30.0,0.318179255396384,3.0,5.0,0.5742550795465271,1.0,14.0,0.4690026293783688,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5.0,29.0,0.6744186046511628,7.336015677497873,43.0,123.0,2.86046511627907,39.0,0.9069767441860463,4,42.0,0.0,6.479588151696581,1.5555555555555556,1.5555555555555556,27,0.0,6.0,0.6820686878398979,4.0,35.0,0.3478629339936825,0.0,1.0,0.6728552915282621,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,7.0,36.0,0.75,7.760492955018147,48.0,167.0,3.4791666666666665,44.0,0.9166666666666666,7,73.0,31.0,6.349470112896228,2.607142857142857,2.607142857142857,28,3.0,19.0,0.2847237488920087,4.0,54.0,0.5438996669688686,0.0,0.0,0.8268992134300327,0.0,0.0,0.8495286570262769,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,28.0,0.56,8.282484675814738,50.0,176.0,3.52,9.0,0.18,5,68.0,0.0,6.44240444847501,2.833333333333333,2.833333333333333,24,1.0,19.0,0.6739515364026389,4.0,46.0,0.4353299085120559,0.0,0.0,0.9392708871325214,0.0,0.0,0.8627402682527475,0.0,0.0,1.0,0.0,3.0,0.8600163205957483,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2.0,9.0,0.18,8.64871275387754,50.0,184.0,3.68,8.0,0.16,2,58.0,0.0,7.434693118759021,2.1481481481481484,2.1481481481481484,27,1.0,12.0,0.7555582910062443,1.0,46.0,0.5868561108026158,0.0,0.0,0.8475413189259322,0.0,0.0,0.7024652597942125,0.0,0.0,1.0,0.0,0.0,0.6447200365340494,0.0,0.0,1.0,0.0,0.0,1.0
