step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.394132728675547,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.868949899445472,0.4,0.4,10.0,0.0,0.0,0.7561700835978863,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0.0,0.0,0.0,8.552140860224714,20.0,11.0,0.55,7.0,0.35,0.0,2.0,0.0,8.59330702939655,0.1428571428571428,0.1428571428571428,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7336603251845109,0.0,2.0,0.2525436441693368,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0.0,0.0,0.0,9.979802286756131,25.0,11.0,0.44,0.0,0.0,0.0,0.0,0.0,9.833748023276256,0.0,0.0,14.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,0.0,0.0,0.8080620466885274,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4.0,11.0,0.3333333333333333,8.933976646198488,33.0,22.0,0.6666666666666666,11.0,0.3333333333333333,4.0,11.0,11.0,8.517103432736524,0.4782608695652174,0.4782608695652174,23.0,0.0,0.0,0.9130925463611428,2.0,4.0,0.6935815435577628,1.0,2.0,0.6688848357054836,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.245960664339666e-06,0.0,0.0,1.0
48.0,5.0,21.0,0.5833333333333334,7.08285992547067,36.0,41.0,1.1388888888888888,19.0,0.5277777777777778,5.0,21.0,10.0,6.393782013767812,0.875,0.875,24.0,2.0,5.0,0.3252676014001742,2.0,3.0,0.5977489680292313,0.0,0.0,0.5486361772447187,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,1.0
56.0,4.0,11.0,0.2682926829268293,8.561236774326966,41.0,65.0,1.5853658536585369,24.0,0.5853658536585366,3.0,17.0,0.0,7.645231247477145,0.7727272727272727,0.7727272727272727,22.0,0.0,3.0,0.6484790652790529,3.0,11.0,0.5135191529158639,0.0,3.0,0.8820742536622485,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,5.0,22.0,0.5,8.003240106155824,44.0,104.0,2.363636363636364,39.0,0.8863636363636364,5.0,42.0,25.0,7.167109876610983,1.5555555555555556,1.5555555555555556,27.0,1.0,9.0,0.6885010955723505,2.0,19.0,0.6015331197583497,2.0,11.0,0.3906157117686023,0.0,3.0,0.8691833409630711,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5.0,21.0,0.4468085106382978,6.755339428629379,47.0,147.0,3.127659574468085,43.0,0.9148936170212766,5.0,52.0,10.0,4.967714878880558,1.9259259259259256,1.9259259259259256,27.0,0.0,5.0,0.5685036189476321,3.0,23.0,0.3322171453476268,0.0,9.0,0.486546764160229,2.0,12.0,0.215761067473636,0.0,0.0,1.0,0.0,3.0,0.8895348747963987,0.0,0.0,1.0,0.0,0.0,1.0
80.0,5.0,45.0,0.9574468085106383,8.347611450672717,47.0,177.0,3.765957446808511,30.0,0.6382978723404256,5.0,80.0,28.0,6.587714201923661,2.962962962962963,2.962962962962963,27.0,0.0,12.0,0.8694380379011953,1.0,26.0,0.6180463974121014,0.0,3.0,0.7813141440023912,4.0,39.0,0.297304893634554,0.0,0.0,1.0,0.0,0.0,0.9803462296537117,0.0,0.0,1.0,0.0,0.0,1.0
