step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.566828490410501,7,0.0,0.0,0.0,0.0,0,0.0,0.0,9.327654240081264,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9800721710001622,0,0.0,0.5329697413225608,0,0.0,0.9448496987444726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.352906825286237,14,0.0,0.0,0.0,0.0,0,0.0,0.0,10.673366680091188,0.0,0.0,8,0,0.0,1.0,0,0.0,0.8994773712365679,0,0.0,0.7226292976703113,0,0.0,0.951619482097726,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.316627887770672,20,0.0,0.0,0.0,0.0,0,0.0,0.0,9.564004471960615,0.0,0.0,13,0,0.0,0.594539265573856,0,0.0,0.4427973396402844,0,0.0,0.7434626200096522,0,0.0,0.9370293393841388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,7.0,0.28,9.419153036679951,25,7.0,0.28,7.0,0.28,1,7.0,7.0,9.349744448125277,0.4117647058823529,0.4117647058823529,17,0,0.0,0.7061604585057665,1,7.0,0.4683327600145924,0,0.0,0.820537219985485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.905883725780102,0,0.0,1.0
40.0,4,12.0,0.3529411764705882,8.32448207933802,34,22.0,0.6470588235294118,15.0,0.4411764705882353,4,12.0,5.0,7.742351243995009,0.5454545454545454,0.5454545454545454,22,2,8.0,0.5507417705288756,2,4.0,0.6462873317889076,0,0.0,0.7741167649291214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1052631578947368,8.4779842527829,38,36.0,0.9473684210526316,14.0,0.3684210526315789,3,7.0,0.0,8.120926586143723,0.35,0.35,20,0,0.0,0.6904788489146837,2,7.0,0.6274800380608673,1,0.0,0.8001414963343518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,5,16.0,0.3809523809523809,8.31669484599187,42,47.0,1.119047619047619,11.0,0.2619047619047619,4,27.0,20.0,7.898367028963261,1.08,1.08,25,1,12.0,0.6480428699731068,3,12.0,0.5723774979734376,0,3.0,0.8441218164310049,0,0.0,0.9307824733847292,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,15.0,0.3409090909090909,7.852108063704844,44,75.0,1.7045454545454546,28.0,0.6363636363636364,4,39.0,12.0,7.503662097995038,1.4444444444444444,1.4444444444444444,27,1,9.0,0.7215889796142182,3,27.0,0.5791202286837993,0,3.0,0.7821242911567304,0,0.0,0.8671710481434336,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,14.0,0.2978723404255319,7.364487067868317,47,103.0,2.191489361702128,28.0,0.5957446808510638,3,39.0,0.0,5.668834120725063,1.7727272727272727,1.7727272727272727,22,0,9.0,0.5802720459670823,3,27.0,0.448431883601103,0,3.0,0.9106781090265138,0,0.0,0.7823751561563038,0,0.0,1.0,0,0.0,0.8041922467233196,0,0.0,1.0,0,0.0,1.0
80.0,1,7.0,0.1428571428571428,8.881717876320426,49,122.0,2.489795918367347,19.0,0.3877551020408163,1,41.0,2.0,7.953494867511516,1.64,1.64,25,0,11.0,0.8803418066774783,1,26.0,0.6408766059150776,0,3.0,0.783827583000185,0,1.0,0.8457648787169117,0,0.0,1.0,0,0.0,0.8027887702159402,0,0.0,1.0,0,0.0,1.0
88.0,6,32.0,0.6808510638297872,8.736950465903254,47,128.0,2.723404255319149,6.0,0.1276595744680851,5,47.0,6.0,7.071224916682931,2.35,2.35,20,0,8.0,0.9017404592886016,3,30.0,0.5011722573984821,0,3.0,0.7206723040883619,1,1.0,0.5021340743530072,0,0.0,0.8628588652190246,1,5.0,8.926366348271683e-06,0,0.0,0.9657474682213943,0,0.0,1.0
96.0,1,2.0,0.0454545454545454,9.305071631228971,44,134.0,3.0454545454545454,6.0,0.1363636363636363,0,15.0,0.0,8.926902954223065,1.0,1.0,15,0,7.0,0.5298994452603177,0,5.0,0.8114843127166179,0,3.0,0.9662033407213726,0,0.0,0.563555583847503,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511219802733364,0,0.0,1.0
104.0,1,0.0,0.0,9.203800392369692,37,115.0,3.108108108108108,0.0,0.0,0,9.0,0.0,9.488513433964943,0.75,0.75,12,0,6.0,0.9134252477458882,0,0.0,0.8652143460326217,0,3.0,0.8802529378480717,0,0.0,0.9240480408330362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,0.0,0.0,8.798312271934583,36,96.0,2.6666666666666665,0.0,0.0,1,8.0,0.0,8.111931780918393,0.4705882352941176,0.4705882352941176,17,0,3.0,0.9119518041146144,1,0.0,0.7125710698640356,0,5.0,0.7459983204672437,0,0.0,0.3501217322981323,0,0.0,1.0,0,0.0,0.9172566266570504,0,0.0,0.9874045978590542,0,0.0,1.0
120.0,1,6.0,0.1538461538461538,9.445709629037834,39,103.0,2.641025641025641,7.0,0.1794871794871795,1,9.0,1.0,8.68835655148046,0.5294117647058824,0.5294117647058824,17,0,0.0,0.9120814462003746,0,0.0,0.8827342520389384,1,9.0,0.453699667870066,0,0.0,0.7672526194799325,0,0.0,1.0,0,0.0,0.9416841337115316,0,0.0,1.0,0,0.0,1.0
128.0,3,8.0,0.1951219512195122,9.026352554129211,41,114.0,2.7804878048780486,11.0,0.2682926829268293,2,9.0,0.0,8.49745094672489,0.5,0.5,18,0,0.0,0.8964681247926046,0,0.0,0.8022697932943524,1,3.0,0.3374858236009507,0,0.0,0.455281348557312,0,3.0,0.8607773389370088,1,3.0,0.0,0,0.0,0.9594025083226332,0,0.0,1.0
136.0,2,9.0,0.2093023255813953,9.929939682852549,43,117.0,2.7209302325581395,3.0,0.0697674418604651,2,12.0,3.0,8.898450603774009,0.5714285714285714,0.5714285714285714,21,1,5.0,0.6444550122903048,0,0.0,0.7806133023677005,0,0.0,0.9600317926531045,1,7.0,0.4946987157522134,0,0.0,1.0,0,0.0,1.0,0,0.0,0.976734065072858,0,0.0,1.0
144.0,4,24.0,0.6,9.804349417317342,40,125.0,3.125,8.0,0.2,3,31.0,19.0,9.4880535982654,1.631578947368421,1.631578947368421,19,0,0.0,0.9189002442022154,2,15.0,0.5877541079848764,0,1.0,0.94985692192781,1,15.0,0.4477983469352093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9218588770198556,0,0.0,1.0
160.0,0,0.0,0.0,9.838981037856616,37,128.0,3.45945945945946,8.0,0.2162162162162162,0,12.0,0.0,9.446307288577922,0.7058823529411765,0.7058823529411765,17,0,7.0,0.7845092197881632,0,2.0,0.8165727738351232,0,0.0,0.9830169775960008,0,1.0,0.4115546785229806,0,0.0,1.0,0,0.0,0.6211630192134616,0,2.0,0.90199900222146,0,0.0,1.0
168.0,1,3.0,0.09375,10.128737577161887,32,122.0,3.8125,0.0,0.0,1,6.0,0.0,8.811877647415757,0.5454545454545454,0.5454545454545454,11,0,1.0,0.8662789252934796,1,5.0,0.7213342138411639,0,0.0,0.9161804107996414,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9364029061108654,0,0.0,1.0,0,0.0,1.0
176.0,3,8.0,0.2857142857142857,8.884003783698812,28,91.0,3.25,0.0,0.0,2,17.0,11.0,8.486344986185484,1.2142857142857142,1.2142857142857142,14,1,7.0,0.5204456300563963,1,3.0,0.5617896750199547,0,3.0,0.9298646774884431,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9385307389718286,0,1.0,0.9590610636067356,0,0.0,0.9179294849676336
184.0,2,0.0,0.0,9.329874063479108,31,90.0,2.903225806451613,0.0,0.0,1,6.0,0.0,10.041258629581444,0.375,0.375,16,1,1.0,0.7174462903355635,0,0.0,0.7570387583185572,0,5.0,0.885736605047015,0,0.0,0.8446720354602258,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549652431602051,0,0.0,0.9114179903408788
192.0,3,15.0,0.4545454545454545,9.337344231884837,33,76.0,2.303030303030303,0.0,0.0,3,16.0,10.0,6.973527932506223,1.3333333333333333,1.3333333333333333,12,1,3.0,0.6581011469870851,1,8.0,0.5438249153443936,0,0.0,0.6692212595469664,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.953035896913218
200.0,2,13.0,0.4482758620689655,9.21049384703364,29,85.0,2.931034482758621,9.0,0.3103448275862069,2,17.0,1.0,8.22738355398644,1.1333333333333333,1.1333333333333333,15,1,11.0,0.4991754443658355,1,3.0,0.4829219098742055,0,0.0,0.8977729083748099,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9438656748712058,0,0.0,0.0729329361493008,0,0.0,0.8705915346263303
216.0,3,8.0,0.2580645161290322,7.796483383582331,31,79.0,2.548387096774193,0.0,0.0,1,10.0,0.0,8.38757321625918,0.7142857142857143,0.7142857142857143,14,0,3.0,0.9338325678997406,0,0.0,0.769170397313626,1,6.0,0.1497573541207643,0,0.0,0.6483429355703133,0,0.0,0.4606833511112279,0,1.0,0.9738911589443644,0,0.0,1.0,0,0.0,1.0
224.0,2,4.0,0.1212121212121212,8.813684267867044,33,89.0,2.696969696969697,10.0,0.303030303030303,2,4.0,0.0,7.574292295025135,0.4444444444444444,0.4444444444444444,9,1,2.0,0.5917874206346396,1,2.0,0.7131795327760779,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.116701530159768,0,0.0,1.0
232.0,1,3.0,0.1,8.297452228595878,30,66.0,2.2,0.0,0.0,1,3.0,0.0,6.932132866247896,0.375,0.375,8,0,0.0,0.500240305474179,1,3.0,0.5128798662925046,0,0.0,0.929663325790277,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8589194847223063,0,0.0,0.6552976199015019,0,0.0,1.0
240.0,0,0.0,0.0,9.525119473105676,27,63.0,2.333333333333333,0.0,0.0,0,0.0,0.0,11.776859691627026,0.0,0.0,5,0,0.0,0.9652188057091422,0,0.0,0.9745601179703512,0,0.0,0.9304500701321344,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
248.0,1,3.0,0.12,8.428084695493705,25,50.0,2.0,0.0,0.0,1,9.0,9.0,8.031788394182877,1.0,1.0,9,0,0.0,0.9851392508133618,1,3.0,0.6092474980315066,0,0.0,0.9268440261788772,0,3.0,0.90291111803369,0,0.0,1.0,0,3.0,0.9605275444691996,0,0.0,0.952620997397054,0,0.0,1.0
