step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,1.0,0.0714285714285714,9.118018483899032,14.0,2.0,0.1428571428571428,1.0,0.0714285714285714,1.0,2.0,2.0,9.38447227265393,0.25,0.25,8.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,9.30378980874887,20.0,5.0,0.25,3.0,0.15,0.0,3.0,1.0,9.506049422812422,0.2307692307692307,0.2307692307692307,13.0,0.0,3.0,0.3917378285883957,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,0.0,0.9532817613399316,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,2.0,0.08,9.285647897848788,25.0,7.0,0.28,2.0,0.08,1.0,5.0,2.0,9.30842055513884,0.2941176470588235,0.2941176470588235,17.0,0.0,3.0,0.7521760451040376,0.0,0.0,0.5810912136030595,1.0,2.0,0.6622751110189021,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,8.0,0.2352941176470588,7.671919300535065,34.0,22.0,0.6470588235294118,15.0,0.4411764705882353,5.0,9.0,4.0,7.336785016828415,0.375,0.375,24.0,2.0,3.0,0.5669500445514764,2.0,3.0,0.639785977295449,0.0,1.0,0.6030080927448248,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,10,48.0,1.263157894736842,5.821861349362868,38.0,68.0,1.7894736842105263,46.0,1.2105263157894737,10.0,52.0,43.0,4.710346062347305,1.8571428571428568,1.8571428571428568,28.0,4.0,24.0,0.1950832094269731,2.0,6.0,0.5606832224768056,3.0,12.0,0.349396054476487,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0
56.0,13,88.0,2.046511627906977,6.057834471517465,43.0,154.0,3.581395348837209,86.0,2.0,12.0,109.0,57.0,5.087173061806719,3.5161290322580645,3.5161290322580645,31.0,0.0,11.0,0.5549787150632255,3.0,17.0,0.4648823165287878,8.0,63.0,0.3018871771492606,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0
64.0,13,96.0,2.042553191489361,6.449742635540042,47.0,252.0,5.361702127659575,98.0,2.0851063829787235,13.0,151.0,42.0,5.439224197173312,4.314285714285714,4.314285714285714,35.0,1.0,10.0,0.6714081119704385,7.0,57.0,0.414266603239208,5.0,84.0,0.2008356114693358,0.0,0.0,0.8526800546021699,0.0,0.0,1.0,0.0,0.0,0.8598712605359138,0.0,0.0,1.0,0.0,0.0,1.0
72.0,10,55.0,1.0784313725490196,6.310549190920128,51.0,324.0,6.352941176470588,72.0,1.411764705882353,10.0,144.0,0.0,3.330638386704052,5.333333333333333,5.333333333333333,27.0,0.0,4.0,0.5600001003180818,7.0,83.0,0.1712112193519622,0.0,43.0,0.4496479055531007,0.0,0.0,0.6543431658859499,0.0,0.0,1.0,3.0,14.0,0.0049356041309493,0.0,0.0,1.0,0.0,0.0,1.0
80.0,10,83.0,1.5660377358490567,7.26383948489439,53.0,387.0,7.30188679245283,63.0,1.1886792452830188,10.0,145.0,1.0,5.063940391757416,5.0,5.0,29.0,2.0,13.0,0.4823122091863204,8.0,99.0,0.3289562642229234,0.0,19.0,0.4577698364302663,0.0,0.0,0.6398488812782223,0.0,0.0,1.0,0.0,14.0,0.6171459066985859,0.0,0.0,1.0,0.0,0.0,1.0
