step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1.0,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1.0,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0.0,0.0,0.6673908485509094,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4.0,24.0,1.2,7.23112447255094,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,6.989921318973074,1.4705882352941178,1.4705882352941178,17.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.5666594439076266,0.0,0.0,0.7262880127585689,4.0,25.0,0.0540607930259989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,9.0,78.0,3.12,5.759493014788162,25.0,79.0,3.16,54.0,2.16,9.0,79.0,54.0,5.666254415245594,3.2916666666666665,3.2916666666666665,24.0,1.0,2.0,0.4944427268666257,1.0,5.0,0.4169686540215994,2.0,9.0,0.5658333016080581,5.0,63.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,8.0,51.0,1.457142857142857,6.796701111253174,35.0,144.0,4.114285714285714,65.0,1.8571428571428568,8.0,98.0,19.0,6.4831695003135055,3.2666666666666666,3.2666666666666666,30.0,0.0,0.0,0.9258335473178758,2.0,13.0,0.6384175644563908,5.0,36.0,0.4421565075690479,0.0,47.0,0.1795035071943201,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,11.0,49.0,1.195121951219512,6.417035261394159,41.0,208.0,5.073170731707317,64.0,1.5609756097560976,11.0,125.0,27.0,4.94903206066459,4.166666666666667,4.166666666666667,30.0,1.0,2.0,0.3309908146986172,3.0,24.0,0.5512298115817121,4.0,45.0,0.3936695317756604,3.0,54.0,0.0004063654284532,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,12.0,68.0,1.511111111111111,5.654607945580034,45.0,277.0,6.155555555555556,69.0,1.5333333333333334,11.0,170.0,45.0,3.9888757150161736,5.3125,5.3125,32.0,2.0,21.0,0.3673396718030275,2.0,4.0,0.4149637930549509,4.0,67.0,0.2740189343073007,3.0,78.0,0.2366053093858045,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,12.0,103.0,2.191489361702128,5.301139973389982,47.0,348.0,7.404255319148936,71.0,1.5106382978723405,12.0,190.0,20.0,4.214297829321422,5.757575757575758,5.757575757575758,33.0,2.0,39.0,0.4690559894096868,2.0,8.0,0.4465362771268465,8.0,116.0,0.1229033041779702,0.0,27.0,0.6620622303998922,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,24.0,254.0,5.183673469387755,4.21733109630858,49.0,443.0,9.040816326530612,95.0,1.9387755102040816,24.0,318.0,128.0,1.5605547406920346,10.6,10.6,30.0,3.0,65.0,0.4040265390442514,9.0,49.0,0.0091769675536444,12.0,204.0,0.0732283086636957,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,21.0,359.0,6.903846153846154,4.765237548236799,52.0,626.0,12.038461538461538,183.0,3.519230769230769,20.0,439.0,121.0,2.90292939360358,13.303030303030305,13.303030303030305,33.0,0.0,17.0,0.4182789658591104,8.0,122.0,0.1664524911743675,12.0,300.0,0.1111699541381406,0.0,0.0,0.6748273211754658,0.0,0.0,1.0,0.0,0.0,0.9320619067813974,0.0,0.0,1.0,0.0,0.0,1.0
88.0,25.0,493.0,9.30188679245283,4.610733461805968,53.0,808.0,15.245283018867925,182.0,3.4339622641509435,24.0,591.0,152.0,1.8780567919284723,17.90909090909091,17.90909090909091,33.0,0.0,3.0,0.5666532175143872,8.0,172.0,0.032237124912405,12.0,396.0,0.2059437007901109,3.0,12.0,0.0004575065896434,0.0,0.0,1.0,1.0,8.0,0.4497002337620753,0.0,0.0,1.0,0.0,0.0,1.0
96.0,19.0,454.0,8.73076923076923,5.1928896922266095,52.0,991.0,19.057692307692307,183.0,3.519230769230769,18.0,668.0,77.0,2.3800628493144216,23.03448275862069,23.03448275862069,29.0,0.0,0.0,0.9263426978470868,7.0,206.0,0.0717990252433992,8.0,426.0,0.2049217175104033,3.0,36.0,0.2278690709522915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
104.0,8.0,32.0,0.6274509803921569,5.345670444305548,51.0,1002.0,19.647058823529413,11.0,0.2156862745098039,7.0,603.0,0.0,2.791022905090292,22.33333333333333,22.33333333333333,27.0,0.0,3.0,0.4911610147745728,1.0,107.0,0.3753455121143549,6.0,471.0,0.0793718621099448,0.0,15.0,0.5915574743848641,0.0,0.0,1.0,0.0,7.0,0.8073648387737693,0.0,0.0,1.0,0.0,0.0,1.0
