step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,0,0.0,0.0,10.06415229579676,14.0,1.0,0.0714285714285714,0.0,0.0,0.0,1.0,1.0,11.04020644347495,0.125,0.125,8.0,0.0,0.0,0.7668233822748977,0.0,0.0,0.8062056269030679,0.0,0.0,0.6975508425041043,0.0,1.0,0.960403044182212,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,2,5.0,0.25,8.548584926411976,20.0,6.0,0.3,5.0,0.25,2.0,6.0,5.0,8.353412038994609,0.4285714285714285,0.4285714285714285,14.0,0.0,0.0,0.5829723183660007,0.0,0.0,0.6805801720514635,0.0,0.0,0.7262880127585689,2.0,6.0,0.194738749544345,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,0,0.0,0.0,9.334453306441098,25.0,17.0,0.68,11.0,0.44,0.0,3.0,0.0,9.34498932826159,0.1875,0.1875,16.0,0.0,0.0,0.6688090828813836,0.0,0.0,0.6139259829653365,0.0,0.0,0.7652455609923097,0.0,3.0,0.3488225766615208,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9037559527243272,0.0,0.0,1.0
40.0,4,10.0,0.3125,8.87346989910634,32.0,27.0,0.84375,10.0,0.3125,4.0,13.0,10.0,8.582605510270351,0.5652173913043478,0.5652173913043478,23.0,0.0,0.0,0.9130925463611428,2.0,4.0,0.6968412420701895,1.0,1.0,0.6813131400254956,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
48.0,3,16.0,0.4210526315789473,8.054130760117193,38.0,45.0,1.1842105263157894,18.0,0.4736842105263157,3.0,19.0,6.0,7.124489268078265,0.8636363636363636,0.8636363636363636,22.0,0.0,0.0,0.9742090127445258,2.0,3.0,0.6100244624475146,0.0,0.0,0.5604090495553165,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,4,11.0,0.2682926829268293,8.790559274812459,41.0,63.0,1.5365853658536586,18.0,0.4390243902439024,3.0,19.0,0.0,7.727540481692037,0.8636363636363636,0.8636363636363636,22.0,0.0,5.0,0.6730486904676566,3.0,11.0,0.5146717951190493,0.0,3.0,0.8857004941780149,0.0,0.0,0.946421237543218,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2,12.0,0.2727272727272727,8.762894085087153,44.0,92.0,2.090909090909091,29.0,0.6590909090909091,2.0,34.0,15.0,8.416958881013848,1.3076923076923077,1.3076923076923077,26.0,0.0,5.0,0.7959127785130257,2.0,23.0,0.6329108513955155,0.0,3.0,0.9378966289617948,0.0,3.0,0.9098319618214106,0.0,0.0,1.0,0.0,0.0,0.728533103785515,0.0,0.0,1.0,0.0,0.0,1.0
72.0,11,57.0,1.2666666666666666,7.086634369677224,45.0,136.0,3.022222222222222,44.0,0.9777777777777776,10.0,63.0,29.0,4.895943971941111,2.739130434782609,2.739130434782609,23.0,0.0,0.0,0.9099771351293344,5.0,41.0,0.4423212203792668,1.0,4.0,0.5008504523584202,3.0,10.0,0.0549400318859061,0.0,0.0,1.0,1.0,8.0,0.4559706500117201,0.0,0.0,1.0,0.0,0.0,1.0
80.0,0,0.0,0.0,9.080115742069022,46.0,160.0,3.4782608695652173,24.0,0.5217391304347826,0.0,25.0,0.0,8.373214543786611,1.1904761904761905,1.1904761904761905,21.0,0.0,6.0,0.7981879631382014,0.0,8.0,0.7621054821614395,0.0,3.0,0.8327694650616664,0.0,4.0,0.503236170298562,0.0,0.0,1.0,0.0,4.0,0.8721824489713119,0.0,0.0,1.0,0.0,0.0,1.0
