step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.9747362870124042,0.0,0.0,0.5613217849164936,0.0,0.0,0.9730829268395702,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14.0,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10.0,0.0,0.0,1.0,1.0,1.0,0.4058697878285949,0.0,0.0,0.6975508425041043,1.0,4.0,0.333659754375158,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,0,0.0,0.0,8.216709279101455,20.0,15.0,0.75,10.0,0.5,0,5.0,0.0,8.12098939646538,0.3333333333333333,0.3333333333333333,15.0,0.0,3.0,0.383267418326752,0.0,0.0,0.6044487403637576,0.0,0.0,0.7336603251845109,0.0,2.0,0.2829429123462076,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,1,5.0,0.2,9.382165772396162,25.0,20.0,0.8,5.0,0.2,1,8.0,3.0,9.587059524351108,0.5,0.5,16.0,0.0,3.0,0.7292215498482022,1.0,5.0,0.4358223567186167,0.0,0.0,0.8136829376685097,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,9.0,0.2571428571428571,8.752477903786836,35.0,32.0,0.9142857142857144,12.0,0.3428571428571428,5,9.0,1.0,8.023754663353833,0.391304347826087,0.391304347826087,23.0,2.0,3.0,0.556818220711629,2.0,4.0,0.6556104090243764,0.0,0.0,0.7980787446189781,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,2,3.0,0.0789473684210526,8.76641109678716,38.0,42.0,1.105263157894737,10.0,0.2631578947368421,2,6.0,0.0,7.826415618850601,0.3,0.3,20.0,0.0,0.0,0.6284508317648534,2.0,6.0,0.6210661778282022,0.0,0.0,0.7118856390390915,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,5,25.0,0.5952380952380952,8.469065737996386,42.0,56.0,1.3333333333333333,14.0,0.3333333333333333,4,31.0,25.0,7.491874976085913,1.3478260869565215,1.3478260869565215,23.0,1.0,6.0,0.3930273143679665,3.0,22.0,0.5533063824607377,0.0,3.0,0.9448731009720284,0.0,0.0,0.935254064560296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,2,19.0,0.4418604651162791,8.421745855884812,43.0,77.0,1.7906976744186047,21.0,0.4883720930232558,2,36.0,5.0,7.854206324496463,1.5,1.5,24.0,1.0,20.0,0.564687468415091,1.0,13.0,0.6654399524544033,0.0,3.0,0.9564547561374486,0.0,0.0,0.7450335210889409,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,5,29.0,0.6444444444444445,8.751679267995307,45.0,107.0,2.3777777777777778,30.0,0.6666666666666666,4,45.0,9.0,8.447669132984124,1.8,1.8,25.0,0.0,10.0,0.9216347983068668,3.0,23.0,0.6201538431623467,0.0,3.0,0.9697434734678264,1.0,6.0,0.4701758747188679,0.0,0.0,1.0,0.0,3.0,0.8222771712696114,0.0,0.0,1.0,0.0,0.0,1.0
80.0,2,7.0,0.1489361702127659,8.396764780798689,47.0,127.0,2.702127659574468,20.0,0.425531914893617,2,31.0,0.0,7.51808630218333,1.1923076923076923,1.1923076923076923,26.0,2.0,20.0,0.5186243681218411,0.0,8.0,0.8604208570863605,0.0,3.0,0.7875920402164587,0.0,0.0,0.6519470646239215,0.0,0.0,1.0,0.0,0.0,0.6284912533031847,0.0,0.0,1.0,0.0,0.0,1.0
96.0,0,0.0,0.0,9.519882939357345,41.0,124.0,3.024390243902439,0.0,0.0,0,5.0,0.0,8.127599282958979,0.3571428571428571,0.3571428571428571,14.0,0.0,2.0,0.5939612725928307,0.0,0.0,0.92260748067398,0.0,3.0,0.6711201452521234,0.0,0.0,0.558731420096981,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
