step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7.0,1.0,0.1428571428571428,1.0,0.1428571428571428,0.0,0.0,0.0,9.58373626219538,0.0,0.0,4.0,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16.0,1,3.0,0.2142857142857142,8.284117628126944,14.0,4.0,0.2857142857142857,3.0,0.2142857142857142,1.0,4.0,4.0,8.714928758677427,0.4,0.4,10.0,0,0.0,0.6673908485509094,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24.0,4,24.0,1.2,7.23112447255094,20.0,25.0,1.25,21.0,1.05,4.0,25.0,21.0,6.989921318973074,1.4705882352941178,1.4705882352941178,17.0,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7262880127585689,4,25.0,0.0540607930259989,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
32.0,2,7.0,0.28,7.638310426953395,25.0,56.0,2.24,31.0,1.24,2.0,30.0,5.0,7.527914702046895,1.5,1.5,20.0,1,2.0,0.4944427268666257,1,5.0,0.4169686540215994,0,0.0,0.7652455609923097,0,23.0,0.1776309581737938,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8976478809477064,0.0,0.0,1.0
40.0,5,26.0,0.7428571428571429,8.12831114189879,35.0,75.0,2.142857142857143,19.0,0.5428571428571428,5.0,26.0,0.0,7.583333726785338,1.04,1.04,25.0,1,10.0,0.5733697026496631,2,13.0,0.629055759304543,1,1.0,0.7126549255798692,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0001201337203244,0.0,0.0,1.0
48.0,9,48.0,1.170731707317073,7.213759555515706,41.0,118.0,2.8780487804878048,43.0,1.048780487804878,9.0,48.0,22.0,5.666498904317348,1.7777777777777777,1.7777777777777777,27.0,4,30.0,0.3179371762721975,2,2.0,0.6122539419229576,3,16.0,0.4485911792791086,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
56.0,13,87.0,2.0232558139534884,5.834127987402161,43.0,187.0,4.348837209302325,69.0,1.6046511627906976,12.0,96.0,48.0,5.168496842162656,3.096774193548387,3.096774193548387,31.0,0,6.0,0.6739368259316396,5,28.0,0.3619903573531609,7,62.0,0.3283777571975143,0,0.0,0.946421237543218,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
64.0,10,60.0,1.2765957446808511,6.014545806773247,47.0,273.0,5.808510638297872,86.0,1.8297872340425527,10.0,135.0,39.0,4.861486805062474,4.354838709677419,4.354838709677419,31.0,2,14.0,0.3228265318584231,4,50.0,0.4625754825694932,4,71.0,0.2343355235877972,0,0.0,0.8279486607603707,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
72.0,8,47.0,0.9215686274509804,7.061132907422117,51.0,308.0,6.03921568627451,35.0,0.6862745098039216,7.0,119.0,0.0,4.0315115844132325,5.173913043478261,5.173913043478261,23.0,4,47.0,0.3441727127757291,3,37.0,0.2913442203041573,0,35.0,0.4343058743464478,0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
80.0,7,76.0,1.4615384615384617,7.824711428749235,52.0,340.0,6.538461538461538,32.0,0.6153846153846154,7.0,128.0,9.0,6.567277506248624,4.129032258064516,4.129032258064516,31.0,5,86.0,0.4104509815262886,2,34.0,0.5703863970777726,0,1.0,0.6129529580391107,0,3.0,0.9160203730998362,0,0.0,1.0,0.0,4.0,0.87707141442611,0.0,0.0,1.0,0.0,0.0,1.0
88.0,17,148.0,2.96,5.917378643430616,50.0,383.0,7.66,43.0,0.86,16.0,202.0,74.0,4.247769683132908,6.3125,6.3125,32.0,6,134.0,0.3573043095879439,3,38.0,0.4962294494271346,1,7.0,0.6458046904579253,2,5.0,0.0006186528922136,0,0.0,1.0,4.0,18.0,0.00254496524232,0.0,0.0,1.0,0.0,0.0,1.0
96.0,2,6.0,0.125,7.520376442830269,48.0,442.0,9.208333333333334,59.0,1.2291666666666667,1.0,92.0,0.0,6.972203645097063,3.68,3.68,25.0,0,39.0,0.4983712271965083,1,39.0,0.5582895698112758,0,0.0,0.9476477921898347,0,0.0,0.89720848892555,0,0.0,1.0,0.0,14.0,0.3648719485856032,0.0,0.0,1.0,0.0,0.0,1.0
104.0,5,20.0,0.4,9.299584490224108,50.0,461.0,9.22,19.0,0.38,4.0,63.0,0.0,7.57750469812267,3.5,3.5,18.0,0,9.0,0.7354146320343626,3,52.0,0.498307741732257,1,2.0,0.6213874050317424,0,0.0,0.9050302426707234,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.9357895423653988,0.0,0.0,1.0
112.0,10,70.0,1.5217391304347827,8.247953682835236,46.0,461.0,10.021739130434783,0.0,0.0,10.0,110.0,47.0,4.44096230595264,5.789473684210527,5.789473684210527,19.0,0,3.0,0.9709241790963624,5,83.0,0.4277007620187974,2,13.0,0.0002163369438482,1,7.0,0.4886494586034013,0,0.0,1.0,0.0,0.0,0.9556173492450494,2.0,4.0,0.2249396116928704,0.0,0.0,1.0
120.0,3,31.0,0.6739130434782609,8.70673151426646,46.0,423.0,9.195652173913045,0.0,0.0,3.0,63.0,0.0,7.29775171834294,3.15,3.15,20.0,0,6.0,0.5164357911238358,0,23.0,0.8439267148701659,2,29.0,0.0,0,3.0,0.7705953535747252,0,0.0,1.0,1.0,2.0,0.4710768613722234,0.0,0.0,0.9885212008203292,0.0,0.0,1.0
