step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,2,4.0,0.2857142857142857,7.461200469196081,14,5.0,0.3571428571428571,4.0,0.2857142857142857,2,5.0,5.0,7.562844736174219,0.5,0.5,10,0,0.0,1.0,1,1.0,0.4058697878285949,0,0.0,0.6975508425041043,1,4.0,0.333659754375158,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,8.448935300863358,20,15.0,0.75,10.0,0.5,0,5.0,0.0,8.094509878264288,0.3571428571428571,0.3571428571428571,14,0,3.0,0.383267418326752,0,0.0,0.6044487403637576,0,0.0,0.7467422251582096,0,2.0,0.2829429123462076,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,3,10.0,0.4,9.132878044654197,25,25.0,1.0,10.0,0.4,3,15.0,10.0,8.547306594130914,0.8333333333333334,0.8333333333333334,18,0,3.0,0.7521760451040376,0,0.0,0.5810912136030595,0,0.0,0.809179637605357,3,12.0,0.0003061796456556,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,6,10.0,0.2857142857142857,7.771669693813141,35,47.0,1.3428571428571427,22.0,0.6285714285714286,6,17.0,2.0,7.15682547284008,0.6538461538461539,0.6538461538461539,26,2,3.0,0.5669500445514764,2,3.0,0.6648604165498463,1,2.0,0.5908532148201953,0,7.0,0.260957554701885,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0001201337203244,0,0.0,1.0
48.0,15,76.0,2.054054054054054,5.066453403823436,37,112.0,3.027027027027027,65.0,1.7567567567567568,15,83.0,66.0,4.173320724847889,2.7666666666666666,2.7666666666666666,30,4,24.0,0.1950832094269731,5,18.0,0.4106023668752566,5,29.0,0.3515787291773942,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,9,62.0,1.4761904761904765,6.074547931492203,42,206.0,4.904761904761905,94.0,2.238095238095238,8,106.0,23.0,5.378723960052092,3.655172413793104,3.655172413793104,29,0,11.0,0.5549787150632255,5,52.0,0.3770629394997088,3,43.0,0.3665504472058651,0,0.0,0.946421237543218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,5,26.0,0.5416666666666666,8.041701498980787,48,260.0,5.416666666666667,54.0,1.125,5,79.0,0.0,6.677240792158323,2.925925925925926,2.925925925925926,27,1,10.0,0.6617153706143722,4,60.0,0.4622131628712006,0,9.0,0.4465295168373592,0,0.0,0.8305882900533955,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,9,47.0,0.903846153846154,7.05629962372631,52,286.0,5.5,26.0,0.5,9,66.0,0.0,4.239975538129852,2.75,2.75,24,0,4.0,0.5594450115072245,6,46.0,0.4125018919095985,0,3.0,0.695040145088828,3,10.0,0.0427065032276484,0,0.0,1.0,0,3.0,0.8993127074855799,0,0.0,1.0,0,0.0,1.0
80.0,10,86.0,1.7551020408163265,7.334743303242835,49,282.0,5.755102040816326,0.0,0.0,10,112.0,46.0,5.546512699419738,4.0,4.0,28,2,13.0,0.3940791872245676,7,82.0,0.4628709857385056,1,7.0,0.4495732835617768,0,7.0,0.5270550518392403,0,0.0,1.0,0,3.0,0.9225835107877378,0,0.0,1.0,0,0.0,1.0
