step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,1.0,0.1428571428571428,6.935427637650408,7,1.0,0.1428571428571428,1.0,0.1428571428571428,0,0.0,0.0,9.58373626219538,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9747362870124042,0,0.0,0.5613217849164936,0,0.0,0.9730829268395702,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,0,0.0,0.0,9.954137195248157,14,1.0,0.0714285714285714,0.0,0.0,0,1.0,1.0,10.847680017514897,0.125,0.125,8,0,0.0,0.6780441472279208,0,0.0,0.8062056269030679,0,0.0,0.6975508425041043,0,1.0,0.960403044182212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.604621066882588,20,1.0,0.05,0.0,0.0,0,0.0,0.0,9.96886674301814,0.0,0.0,13,0,0.0,0.5829723183660007,0,0.0,0.5666594439076266,0,0.0,0.7336603251845109,0,0.0,0.9532817613399316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,1,5.0,0.2,9.509457428738594,25,6.0,0.24,5.0,0.2,1,5.0,5.0,9.095043427216597,0.3333333333333333,0.3333333333333333,15,0,0.0,0.6583885451505062,1,5.0,0.4169686540215994,0,0.0,0.8136829376685097,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8976478809477064,0,0.0,1.0
40.0,3,4.0,0.1212121212121212,9.227816978306732,33,13.0,0.3939393939393939,7.0,0.2121212121212121,3,4.0,0.0,8.789474788350866,0.1904761904761904,0.1904761904761904,21,1,1.0,0.6953714578857901,2,3.0,0.6574197013596733,0,0.0,0.7980787446189781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,2,3.0,0.081081081081081,8.515753592493592,37,22.0,0.5945945945945946,9.0,0.2432432432432432,2,6.0,2.0,7.577489880890106,0.3,0.3,20,0,0.0,0.6284508317648534,2,6.0,0.5690036448427679,0,0.0,0.7118856390390915,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,19.0,0.4634146341463415,8.714909917405,41,30.0,0.7317073170731707,8.0,0.1951219512195122,3,25.0,19.0,7.808126909160102,1.1363636363636365,1.1363636363636365,22,0,0.0,0.5264535297052017,3,22.0,0.5576515824277412,0,3.0,0.9460118333459682,0,0.0,0.946629756780575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,1,4.0,0.0930232558139534,8.815761808135019,43,54.0,1.255813953488372,24.0,0.5581395348837209,1,22.0,0.0,8.333040734794512,0.88,0.88,25,0,6.0,0.7026694681039294,1,13.0,0.6728135894668604,0,3.0,0.9295746061564908,0,0.0,0.8478786410624938,0,0.0,1.0,0,0.0,0.9024754002184572,0,0.0,1.0,0,0.0,1.0
72.0,5,15.0,0.3409090909090909,8.756460739899659,44,76.0,1.7272727272727273,22.0,0.5,5,36.0,14.0,7.753627259433037,1.6363636363636365,1.6363636363636365,22,0,13.0,0.9020969138227942,4,18.0,0.5063990984239308,1,5.0,0.4852758430858797,0,0.0,0.9244398013748424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
80.0,1,5.0,0.108695652173913,9.682473564950014,46,100.0,2.1739130434782608,24.0,0.5217391304347826,1,27.0,0.0,9.058496454594692,1.35,1.35,20,0,7.0,0.8956743430704174,1,17.0,0.687677861046343,0,3.0,0.845522698089097,0,0.0,0.7521581232899822,0,0.0,1.0,0,0.0,0.9802273848497348,0,0.0,0.9762079103082646,0,0.0,1.0
88.0,5,15.0,0.3409090909090909,9.20855236155861,44,112.0,2.5454545454545454,12.0,0.2727272727272727,4,33.0,6.0,7.639609913703073,1.8333333333333333,1.8333333333333333,18,1,12.0,0.7714765838067116,2,13.0,0.5845602756328072,0,3.0,0.8640455156915603,1,5.0,1.4534404287450924e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
96.0,0,0.0,0.0,10.005737317349327,40,128.0,3.2,16.0,0.4,0,16.0,0.0,10.75896973711672,1.0666666666666669,1.0666666666666669,15,0,10.0,0.9244772973450796,0,0.0,0.8989950027914511,0,3.0,0.9607319983954232,0,3.0,0.929118056330311,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,1,0.0,0.0,9.806232025290878,40,111.0,2.775,0.0,0.0,0,13.0,0.0,10.61806225280637,1.0833333333333333,1.0833333333333333,12,0,7.0,0.92672107449747,0,0.0,0.8938521830118414,0,3.0,0.873973091541161,0,3.0,0.8757422411624509,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
112.0,1,4.0,0.1081081081081081,9.21720648497964,37,98.0,2.6486486486486487,0.0,0.0,1,11.0,0.0,8.577006604508364,0.6875,0.6875,16,0,4.0,0.870183536490619,0,0.0,0.8010086232154604,0,3.0,0.934687160489248,1,4.0,4.250665446807234e-05,0,0.0,1.0,0,0.0,0.863009493254734,0,0.0,0.5989230798386026,0,0.0,1.0
120.0,0,0.0,0.0,10.042196547952276,38,93.0,2.4473684210526314,0.0,0.0,0,3.0,0.0,10.099575591358231,0.1875,0.1875,16,0,0.0,0.8963398939315523,0,0.0,0.9302159368742794,0,3.0,0.147690759532221,0,0.0,0.851238157141295,0,0.0,1.0,0,0.0,0.9976973058013454,0,0.0,0.9885212008203292,0,0.0,1.0
128.0,1,2.0,0.05,10.066778749566115,40,75.0,1.875,0.0,0.0,1,3.0,0.0,10.160120958569324,0.1875,0.1875,16,0,0.0,0.9448749254865988,0,0.0,0.8143838121057092,0,0.0,0.8638055279761528,1,2.0,0.4820707630920968,0,0.0,1.0,0,1.0,0.9120387652965232,0,0.0,0.9205846770006508,0,0.0,1.0
136.0,0,0.0,0.0,11.057664327407656,40,58.0,1.45,0.0,0.0,0,0.0,0.0,9.900898378568764,0.0,0.0,18,0,0.0,0.7095228695098699,0,0.0,0.8697016629593275,0,0.0,0.9406496059441076,0,0.0,0.8592460190734912,0,0.0,1.0,0,0.0,0.206862460786685,0,0.0,0.8587921463740742,0,0.0,0.9950725786149692
144.0,2,2.0,0.0555555555555555,10.209688089224578,36,50.0,1.3888888888888888,0.0,0.0,1,3.0,3.0,9.967296613413604,0.2142857142857142,0.2142857142857142,14,1,3.0,0.7064762100520973,0,0.0,0.8634032909773475,0,0.0,0.8986022300075855,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7980752388572804,0,0.0,0.9360600400092712
152.0,0,0.0,0.0,9.41207121758938,33,46.0,1.393939393939394,0.0,0.0,0,1.0,0.0,8.471433676947754,0.0666666666666666,0.0666666666666666,15,0,1.0,0.821244199333562,0,0.0,0.6174862388819813,0,0.0,0.9311757550906712,0,0.0,0.3665215487850616,0,0.0,0.919965538532647,0,0.0,1.0,0,0.0,0.7701277247421161,0,0.0,1.0
168.0,0,0.0,0.0,9.935891745959523,25,15.0,0.6,0.0,0.0,0,1.0,0.0,8.075791615253976,0.125,0.125,8,0,0.0,1.0,0,0.0,0.7118361548021741,0,1.0,0.8720829726866943,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9494282379893632,0,0.0,0.9063875872308994,0,0.0,1.0
176.0,3,2.0,0.074074074074074,9.335078612277586,27,16.0,0.5925925925925926,1.0,0.037037037037037,2,6.0,5.0,7.571648087298138,0.6,0.6,10,0,0.0,0.9100514323361936,2,2.0,0.4223140478955541,0,1.0,0.9417416251459468,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9796455076082008,0,0.0,1.0,0,0.0,1.0
184.0,2,0.0,0.0,8.875267205550008,27,18.0,0.6666666666666666,2.0,0.074074074074074,1,3.0,0.0,9.73687600342961,0.2,0.2,15,1,0.0,0.7182620648527682,0,0.0,0.962331242925651,0,3.0,0.971640561988292,0,0.0,0.4772549645676722,0,0.0,1.0,0,0.0,0.9450755948026104,0,0.0,0.9201873058014272,0,0.0,0.9335611461720466
192.0,1,0.0,0.0,9.627436870635409,29,18.0,0.6206896551724138,0.0,0.0,0,1.0,0.0,9.731601704128488,0.1,0.1,10,0,0.0,0.864330021664217,0,0.0,0.8520132570945802,0,1.0,0.6856190680802506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9558468173758572
200.0,1,1.0,0.04,10.34502464168139,25,9.0,0.36,0.0,0.0,1,5.0,4.0,9.11826991957364,0.4166666666666667,0.4166666666666667,12,0,0.0,0.6758698837511046,0,0.0,0.8919256616056461,1,2.0,0.618845676545891,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9049300987704386,0,0.0,1.0,0,0.0,0.9508334327363056
208.0,1,3.0,0.125,8.498452253674401,24,14.0,0.5833333333333334,5.0,0.2083333333333333,1,4.0,0.0,8.374142777647334,0.3636363636363636,0.3636363636363636,11,0,0.0,0.891050236407803,0,0.0,0.5753358132326408,0,1.0,0.8593640020976532,0,0.0,0.6097748645404087,0,0.0,1.0,1,3.0,0.4907331976793691,0,0.0,1.0,0,0.0,1.0
216.0,1,0.0,0.0,8.580787599754334,30,17.0,0.5666666666666667,3.0,0.1,0,1.0,0.0,8.095179263503057,0.0769230769230769,0.0769230769230769,13,0,0.0,0.8755458031910752,0,0.0,0.7275638174233836,0,1.0,0.9279131767582912,0,0.0,0.6535113414940673,0,0.0,0.2373835369823548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
224.0,1,5.0,0.1612903225806451,8.464495036440328,31,22.0,0.7096774193548387,5.0,0.1612903225806451,1,9.0,8.0,7.649018884537673,0.9,0.9,10,0,0.0,0.4276905410069533,0,0.0,0.9022112247388274,0,1.0,0.81232287168281,1,5.0,5.290665112355441e-05,0,0.0,1.0,0,0.0,0.9672698020675532,0,3.0,0.5065650953697627,0,0.0,1.0
232.0,1,1.0,0.0344827586206896,8.967272642909398,29,26.0,0.896551724137931,4.0,0.1379310344827586,1,1.0,0.0,7.983119846125351,0.1666666666666666,0.1666666666666666,6,0,0.0,0.9909060050244608,1,1.0,0.4831846144715171,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8738407211465531,0,0.0,1.0
240.0,1,6.0,0.25,9.02668790391552,24,36.0,1.5,10.0,0.4166666666666667,1,9.0,8.0,8.435715676116287,1.2857142857142858,1.2857142857142858,7,0,0.0,0.96503836881676,0,0.0,0.985557362288446,0,3.0,0.966332394235988,0,0.0,0.8761407009792124,0,0.0,1.0,0,0.0,0.9840500955515852,1,6.0,0.0,0,0.0,1.0
248.0,2,17.0,0.7391304347826086,7.596377619156142,23,47.0,2.0434782608695654,11.0,0.4782608695652174,2,20.0,11.0,5.9644105296797925,2.2222222222222223,2.2222222222222223,9,0,0.0,0.9964529618691862,1,3.0,0.5220943656562949,0,3.0,0.9266808884878172,0,0.0,0.911799913709854,0,0.0,0.1175127660203342,0,0.0,1.0,1,14.0,0.0,0,0.0,1.0
256.0,2,33.0,1.434782608695652,8.606414290030521,23,63.0,2.739130434782609,16.0,0.6956521739130435,2,36.0,16.0,7.894781599564949,4.0,4.0,9,0,0.0,0.932067542846092,1,11.0,0.6339482141942155,0,3.0,0.9271711745533644,0,0.0,0.971097032520412,0,0.0,1.0,0,0.0,1.0,1,22.0,0.46198068632317,0,0.0,1.0
