step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,0,0.0,0.0,5.9429436475052375,7,0.0,0.0,0.0,0.0,0,0.0,0.0,7.67196022393458,0.0,0.0,4,0,0.0,1.0,0,0.0,0.8404999143556742,0,0.0,0.5366589512910324,0,0.0,0.9379602798123996,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,3.0,0.2142857142857142,7.011542807496113,14,3.0,0.2142857142857142,3.0,0.2142857142857142,1,3.0,3.0,7.063958355199797,0.3,0.3,10,0,0.0,1.0,0,0.0,0.7931361705756426,0,0.0,0.6418128570184216,1,3.0,0.2920502227536632,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,2,5.0,0.25,7.913199086468343,20,15.0,0.75,12.0,0.6,2,7.0,4.0,7.310239558460646,0.5,0.5,14,0,0.0,0.3651966841172399,1,5.0,0.3725716823376188,1,0.0,0.7294341180667642,0,2.0,0.2848681912716942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.09064330454583,25,18.0,0.72,3.0,0.12,0,3.0,0.0,9.54111491539503,0.1764705882352941,0.1764705882352941,17,0,3.0,0.6481553460507162,0,0.0,0.5878482321847505,0,0.0,0.7914021387439328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6426778529413959,0,0.0,1.0
40.0,3,11.0,0.3235294117647059,9.015967402958632,34,29.0,0.8529411764705882,11.0,0.3235294117647059,3,14.0,11.0,9.058878059439287,0.6086956521739131,0.6086956521739131,23,0,3.0,0.9037950566381135,2,5.0,0.6289685411467718,0,0.0,0.816056034976527,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,6.0,0.0,0,0.0,1.0
48.0,3,16.0,0.4,9.27015916635833,40,43.0,1.075,14.0,0.35,3,16.0,2.0,7.996764112085657,0.8,0.8,20,0,0.0,0.8042897074960419,3,16.0,0.5258364113786045,0,0.0,0.7579037286345666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,2,3.0,0.0697674418604651,7.79358254518639,43,60.0,1.3953488372093024,17.0,0.3953488372093023,1,16.0,0.0,6.262864631801564,0.7272727272727273,0.7272727272727273,22,0,0.0,0.7148990152527246,1,16.0,0.4232300498913571,0,0.0,0.8382036922425669,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,6,40.0,0.9302325581395348,7.904485096716279,43,89.0,2.069767441860465,29.0,0.6744186046511628,6,43.0,27.0,7.371437731746867,1.5925925925925926,1.5925925925925926,27,2,9.0,0.4593114830630568,4,31.0,0.5574781726912442,0,3.0,0.8976272200879989,0,0.0,0.9015967196843542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
72.0,4,25.0,0.5555555555555556,7.4189784136585075,45,108.0,2.4,19.0,0.4222222222222222,3,33.0,0.0,6.8704266579337085,1.5,1.5,22,1,19.0,0.7197207962937259,1,5.0,0.5167730978160903,0,3.0,0.6715208641308049,1,4.0,0.6420969941445288,0,0.0,1.0,0,2.0,0.8716180409390917,0,0.0,1.0,0,0.0,1.0
80.0,3,11.0,0.2291666666666666,8.52754908564868,48,129.0,2.6875,21.0,0.4375,3,25.0,0.0,7.749238180642139,0.8928571428571429,0.8928571428571429,28,1,11.0,0.7148988737074776,1,5.0,0.6408776690467438,0,3.0,0.7586831757012044,1,4.0,0.5301751878688538,0,0.0,1.0,0,2.0,0.80698471963256,0,0.0,1.0,0,0.0,1.0
88.0,1,0.0,0.0,8.583402902336415,48,139.0,2.895833333333333,10.0,0.2083333333333333,0,13.0,0.0,6.941574099751212,0.7222222222222222,0.7222222222222222,18,0,7.0,0.6607100727103277,0,0.0,0.7185948428075434,0,3.0,0.7885785881882498,0,3.0,0.2267894337453007,0,0.0,1.0,0,0.0,0.3559472672142516,0,0.0,1.0,0,0.0,1.0
