step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col8_1_stopped,Col8_1_accumulated_waiting_time,Col8_1_average_speed,Col8_2_stopped,Col8_2_accumulated_waiting_time,Col8_2_average_speed,Col8_3_stopped,Col8_3_accumulated_waiting_time,Col8_3_average_speed,Col8_4_stopped,Col8_4_accumulated_waiting_time,Col8_4_average_speed,Col8_5_stopped,Col8_5_accumulated_waiting_time,Col8_5_average_speed,Col8_6_stopped,Col8_6_accumulated_waiting_time,Col8_6_average_speed,Col8_7_stopped,Col8_7_accumulated_waiting_time,Col8_7_average_speed,Col8_8_stopped,Col8_8_accumulated_waiting_time,Col8_8_average_speed
8.0,1,0.0,0.0,6.235276127396996,7,0.0,0.0,0.0,0.0,0,0.0,0.0,8.501530500576914,0.0,0.0,4,0,0.0,1.0,0,0.0,0.9717232733550256,0,0.0,0.4814378392785137,0,0.0,0.7587572876700552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
16.0,1,0.0,0.0,9.48117037681763,14,1.0,0.0714285714285714,1.0,0.0714285714285714,1,0.0,0.0,9.621983388438034,0.0,0.0,8,0,0.0,1.0,0,0.0,0.915077947667583,1,0.0,0.6204612527787676,0,0.0,0.8306082605427981,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
24.0,0,0.0,0.0,9.443896856485871,19,1.0,0.0526315789473684,0.0,0.0,0,1.0,1.0,9.762880752188384,0.0909090909090909,0.0909090909090909,11,0,0.0,0.6630791980177656,0,0.0,0.7383357359968259,0,0.0,0.7665318920475329,0,1.0,0.9339861196448084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
32.0,0,0.0,0.0,9.62534685941648,25,1.0,0.04,0.0,0.0,0,0.0,0.0,9.590042549294086,0.0,0.0,16,0,0.0,0.7795224434950467,0,0.0,0.6054081476001985,0,0.0,0.7160681727066784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9880623990045982,0,0.0,1.0
40.0,2,4.0,0.1212121212121212,9.343501804786678,33,5.0,0.1515151515151515,4.0,0.1212121212121212,2,4.0,4.0,9.137341370546356,0.1818181818181818,0.1818181818181818,22,0,0.0,0.9369077922212312,2,4.0,0.6593927147044861,0,0.0,0.8041923436308911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
48.0,3,4.0,0.1052631578947368,8.672488600415372,38,12.0,0.3157894736842105,7.0,0.1842105263157894,3,4.0,0.0,7.801774816220845,0.1739130434782608,0.1739130434782608,23,1,1.0,0.3057165165058936,2,3.0,0.642942912346077,0,0.0,0.7473108902645572,0,0.0,0.9411726271066868,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
56.0,4,12.0,0.2926829268292683,8.463040537795475,41,37.0,0.902439024390244,25.0,0.6097560975609756,3,21.0,17.0,7.74566330878015,0.9130434782608696,0.9130434782608696,23,0,5.0,0.8464097351314268,3,13.0,0.5207614086541772,0,3.0,0.918931651085925,0,0.0,0.9023057185125828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
64.0,4,14.0,0.3181818181818182,8.030383532276872,44,67.0,1.5227272727272727,30.0,0.6818181818181818,4,33.0,12.0,7.281666577258306,1.2222222222222223,1.2222222222222223,27,1,6.0,0.70153960578973,2,21.0,0.5698289443589135,1,6.0,0.7048510827507839,0,0.0,0.9327021999866048,0,0.0,1.0,0,0.0,0.8093436466591108,0,0.0,1.0,0,0.0,1.0
72.0,6,27.0,0.574468085106383,7.177187717679577,47,109.0,2.3191489361702127,42.0,0.8936170212765957,6,48.0,15.0,5.200363092833807,2.1818181818181817,2.1818181818181817,22,1,14.0,0.5612750154558335,3,22.0,0.3987197013857138,0,3.0,0.6916394517536165,0,0.0,0.9985332876650856,0,0.0,1.0,2,9.0,0.3201838921516286,0,0.0,1.0,0,0.0,1.0
80.0,5,20.0,0.425531914893617,7.742803403257997,47,132.0,2.8085106382978724,23.0,0.4893617021276595,5,52.0,4.0,6.985591469930712,1.793103448275862,1.793103448275862,29,2,19.0,0.581344476801581,1,23.0,0.6105724461315275,1,9.0,0.5706217242701096,1,1.0,0.6278534342435241,0,0.0,1.0,0,0.0,0.662436632688502,0,0.0,1.0,0,0.0,1.0
88.0,8,49.0,1.0,7.939038091865074,49,183.0,3.73469387755102,51.0,1.0408163265306123,7,63.0,11.0,5.127138857760063,3.3157894736842106,3.3157894736842106,19,0,8.0,0.7948949868583991,3,31.0,0.4984031484207451,0,3.0,0.8012914737082696,2,13.0,2.567417225393208e-05,0,0.0,1.0,2,8.0,0.0001475461326398,0,0.0,1.0,0,0.0,1.0
96.0,0,0.0,0.0,9.735003468698524,42,180.0,4.285714285714286,0.0,0.0,0,17.0,0.0,9.583919419720296,1.2142857142857142,1.2142857142857142,14,0,7.0,0.8966791503477658,0,7.0,0.8066939512615262,0,3.0,0.930881055245816,0,0.0,0.9851490258245426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0
104.0,1,0.0,0.0,9.427003782548548,39,160.0,4.102564102564102,0.0,0.0,0,18.0,1.0,9.490574725359156,1.3846153846153846,1.3846153846153846,13,0,6.0,0.9341616186252788,0,2.0,0.8066796121842088,0,3.0,0.9198806266192172,0,0.0,0.8685280342512001,0,0.0,1.0,0,0.0,1.0,0,7.0,0.9472939030297548,0,0.0,1.0
112.0,1,2.0,0.054054054054054,8.454297676277761,37,125.0,3.3783783783783785,0.0,0.0,1,16.0,0.0,7.302468402735092,1.1428571428571428,1.1428571428571428,14,0,6.0,0.7272317986320971,0,2.0,0.7508460928362727,0,3.0,0.500580211333574,1,5.0,0.4763384978353239,0,0.0,1.0,0,0.0,0.9036297987876788,0,0.0,0.9155837349770594,0,0.0,1.0
120.0,3,15.0,0.3846153846153846,9.081211461469325,39,140.0,3.58974358974359,15.0,0.3846153846153846,3,23.0,7.0,7.702437434058027,1.2777777777777777,1.2777777777777777,18,0,3.0,0.8705974273979065,0,2.0,0.9126888571740512,1,4.0,0.0013809861859329,1,10.0,0.4472523163508172,0,0.0,1.0,1,4.0,0.3396862426394835,0,0.0,1.0,0,0.0,1.0
128.0,1,2.0,0.05,8.999433274596822,40,154.0,3.85,14.0,0.35,1,6.0,0.0,8.762491730596174,0.4,0.4,15,0,0.0,0.9530111872955276,0,4.0,0.8177979798924412,0,0.0,0.7399081466410037,0,0.0,0.6040819917519499,0,0.0,1.0,1,2.0,0.0007301228630319,0,0.0,0.815576404306459,0,0.0,1.0
136.0,1,4.0,0.0930232558139534,10.183728380597875,43,152.0,3.5348837209302326,0.0,0.0,1,11.0,5.0,10.410311906041333,0.55,0.55,20,0,0.0,0.8775967565459158,0,4.0,0.8445122857873713,0,0.0,0.9585849387248097,0,0.0,0.8545180560060955,0,0.0,1.0,0,0.0,0.8798655802449143,1,7.0,0.6373658261037763,0,0.0,1.0
144.0,3,4.0,0.0975609756097561,9.275898462987424,41,134.0,3.268292682926829,0.0,0.0,1,11.0,0.0,9.321870796483289,0.7857142857142857,0.7857142857142857,14,0,3.0,0.9098842897440506,1,8.0,0.5258948615600596,0,0.0,0.8307838233329234,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9336987335841104,0,0.0,0.98625584984427
152.0,2,10.0,0.2702702702702703,9.694681963433476,37,111.0,3.0,0.0,0.0,2,23.0,12.0,9.215727292767546,1.2777777777777777,1.2777777777777777,18,0,6.0,0.8561745968013796,1,10.0,0.6007535442336011,0,0.0,0.9013733602071506,0,0.0,0.9472540351960156,0,0.0,1.0,0,3.0,0.9178617215136072,1,4.0,0.4998168964098489,0,0.0,0.972517822011247
160.0,1,5.0,0.1428571428571428,9.635236978002933,35,107.0,3.057142857142857,0.0,0.0,1,18.0,0.0,9.539292277654429,1.2,1.2,15,0,6.0,0.9047455415594616,0,2.0,0.8411450950534813,0,2.0,0.93476374091211,0,0.0,1.0,0,0.0,1.0,1,8.0,0.4564331881690817,0,0.0,1.0,0,0.0,1.0
168.0,1,3.0,0.09375,8.966530985962846,32,90.0,2.8125,0.0,0.0,1,8.0,0.0,7.837889428547816,0.5,0.5,16,0,3.0,0.7875594379621835,1,5.0,0.6995599303048898,0,0.0,0.950062002469906,0,0.0,0.7510048396580848,0,0.0,0.0417508856100092,0,0.0,0.5756059223021913,0,0.0,0.9995747531127172,0,0.0,1.0
176.0,4,13.0,0.3939393939393939,8.333091452253527,33,94.0,2.8484848484848486,4.0,0.1212121212121212,3,18.0,10.0,6.194477455925357,1.3846153846153846,1.3846153846153846,13,2,12.0,0.3243551228015788,1,3.0,0.5941542035760077,0,0.0,0.9096652852000792,0,0.0,1.0,0,0.0,1.0,0,3.0,0.9366437316770856,0,0.0,1.0,0,0.0,1.0
184.0,2,0.0,0.0,8.733672583258935,32,73.0,2.28125,0.0,0.0,1,5.0,0.0,9.005044860495207,0.3846153846153846,0.3846153846153846,13,1,0.0,0.6102560223746317,0,2.0,0.9127166388763314,0,0.0,0.9155348684349014,0,0.0,0.7930967743229738,0,0.0,1.0,0,0.0,1.0,0,3.0,0.965894401925766,0,0.0,1.0
192.0,1,7.0,0.2121212121212121,9.058395335237549,33,60.0,1.818181818181818,0.0,0.0,1,9.0,4.0,8.61109424425191,0.6428571428571429,0.6428571428571429,14,0,0.0,0.87868100764828,0,2.0,0.9024798815800636,0,0.0,0.7011130819543819,1,7.0,0.0,0,0.0,1.0,0,0.0,0.8509317075847773,0,0.0,1.0,0,0.0,0.9483795970989426
200.0,1,15.0,0.5357142857142857,9.659426961831812,28,29.0,1.0357142857142858,0.0,0.0,1,17.0,8.0,9.520151760178097,1.1333333333333333,1.1333333333333333,15,0,0.0,0.9400564255076556,0,2.0,0.7517140868754613,0,0.0,0.6148335751207199,1,15.0,0.0,0,0.0,1.0,0,0.0,0.8123345097237907,0,0.0,1.0,0,0.0,0.9367044323469722
